0,270,67,11,79,294,342,34,54,86,79,353,78,43,37,337,272,43,32,7,356,72,333,283,288,82,292,280,56,35,39,30,357,76,59,27,68,279,331,288,287,16,18,7,302,344,8,90,90,333,27,9,288,36,48,72,73,313,304,77,287,323,278,58,62,315,342,307,34,342,34,72,305,34,74,315,20,37,23,51,346,34,306,338,336,315,315,301,284,292,72,63,17,6,72,0,
0,84,27,24,83,340,299,340,74,51,27,50,284,315,14,356,313,30,84,12,8,277,274,314,295,55,18,0,11,11,63,27,13,38,63,73,285,276,324,27,283,69,281,347,69,315,61,333,278,51,56,315,284,0,297,280,37,41,0,304,281,304,300,56,55,87,300,18,90,292,291,49,23,275,275,81,11,39,342,59,51,45,315,344,328,45,0,305,13,351,27,18,333,12,37,0,
0,297,0,343,342,344,81,334,277,37,56,80,79,273,318,343,15,29,72,319,348,335,278,288,90,338,307,55,336,27,11,348,355,38,10,311,78,41,90,319,306,270,79,54,37,342,27,2,278,14,304,51,297,315,293,326,336,76,308,352,284,340,75,297,34,37,30,45,302,37,342,83,74,270,277,75,47,340,18,297,45,29,349,41,18,284,348,0,339,8,323,311,289,45,63,0,
0,45,15,33,344,48,285,0,343,21,291,88,81,278,307,342,286,71,73,310,345,24,333,281,13,7,67,310,315,36,328,332,4,11,336,356,333,72,69,3,6,349,11,315,65,39,343,27,65,330,307,69,84,31,9,347,27,293,68,67,275,308,61,75,297,297,270,315,281,352,4,18,294,274,273,70,67,78,51,66,302,335,318,37,52,284,315,81,339,27,336,339,90,52,286,0,
0,17,270,31,41,76,44,335,63,17,23,325,282,283,321,276,308,282,52,12,14,37,357,0,351,0,79,61,52,358,339,286,48,15,28,85,52,317,51,29,42,63,53,67,338,37,315,36,270,310,300,56,66,72,79,278,90,270,300,342,270,72,8,283,68,270,63,8,297,14,24,42,35,339,302,66,51,22,356,281,292,315,0,68,31,59,90,37,50,287,339,17,52,311,301,0,
0,70,90,300,59,42,16,44,69,76,321,333,284,72,357,313,287,315,358,18,37,30,50,90,294,279,73,27,5,341,6,292,23,37,80,77,27,15,68,36,13,63,351,16,7,70,37,27,300,286,305,87,77,82,50,18,79,353,297,299,63,297,90,56,0,297,37,45,70,331,27,63,39,28,31,299,346,346,21,68,320,319,34,326,338,315,45,0,81,61,0,22,9,29,72,0,
0,66,89,78,41,288,16,59,295,280,275,293,283,65,24,57,72,280,348,43,50,61,66,276,296,272,32,65,297,321,348,36,68,27,298,11,358,16,5,21,18,45,342,333,339,293,43,86,330,315,286,58,20,305,297,332,323,84,289,72,32,85,304,18,67,75,20,278,62,36,315,288,45,34,67,283,319,342,37,0,338,315,333,292,27,342,45,288,309,69,90,348,349,279,275,0,
0,346,313,19,33,74,63,279,309,292,272,85,68,39,34,70,49,0,90,39,60,57,78,302,300,2,348,301,279,284,291,0,14,351,315,347,349,23,41,4,4,328,276,342,330,319,81,283,312,347,275,355,342,336,286,288,90,311,0,329,45,77,17,22,315,45,45,76,299,310,90,90,346,56,81,53,81,338,325,340,338,278,297,283,284,333,34,323,309,90,56,27,73,293,287,0,
0,45,82,290,304,81,46,35,353,352,27,80,47,34,47,29,3,0,302,309,24,51,90,278,0,16,302,22,0,289,283,67,346,315,84,28,32,28,31,355,5,342,87,304,0,347,299,75,90,11,68,344,334,355,325,65,60,45,304,277,0,284,301,72,53,45,315,76,55,90,90,27,27,274,90,58,76,285,304,13,346,337,342,9,40,278,270,58,78,278,281,280,273,274,76,0,
0,306,284,294,298,40,41,8,358,72,54,351,336,354,16,13,18,56,302,315,37,54,358,315,320,24,38,357,352,305,30,45,45,85,84,275,342,333,0,281,34,18,315,32,353,349,319,355,297,47,277,307,325,344,18,347,24,27,49,315,0,337,270,56,315,0,27,297,330,333,278,76,0,315,14,30,90,90,41,320,330,51,83,72,36,0,293,276,82,273,270,270,87,51,18,0,
0,300,307,313,334,335,325,338,55,90,35,58,327,309,352,8,8,0,291,76,293,305,90,307,276,333,49,281,335,333,22,83,83,294,289,77,278,299,331,5,26,27,52,0,342,23,0,335,337,275,288,295,290,321,339,39,284,90,354,346,284,321,311,67,75,27,63,297,306,307,315,63,58,82,274,67,342,297,321,324,323,90,315,58,48,43,6,288,338,344,300,274,36,349,24,0,
0,331,30,321,286,47,40,82,87,77,18,55,288,297,352,8,19,13,18,354,349,56,333,80,59,74,51,297,336,14,63,303,292,273,90,279,283,283,346,59,337,27,36,32,76,56,77,331,344,322,292,328,76,60,17,295,333,297,330,315,292,284,67,270,49,34,286,283,278,81,18,315,278,270,53,32,77,292,79,17,39,326,45,82,315,24,53,76,69,67,10,333,321,315,297,0,
0,63,303,24,278,5,358,295,83,42,5,48,344,304,315,37,24,35,72,285,36,90,343,329,76,65,275,274,344,86,349,324,297,90,324,315,82,31,287,66,305,16,19,58,279,84,73,273,315,8,0,18,310,301,83,59,0,331,54,49,82,315,76,31,329,22,301,286,81,45,281,310,68,45,63,326,288,79,27,21,45,82,278,294,63,18,280,58,62,32,19,318,326,72,0,0,
0,286,32,294,39,41,9,344,27,356,27,31,0,311,74,326,356,45,85,31,23,326,316,9,23,16,29,18,326,78,24,33,315,90,302,22,76,349,300,30,81,315,309,352,36,288,276,78,63,90,339,0,300,320,76,22,32,356,280,56,58,308,45,40,84,0,330,299,47,41,297,31,270,83,72,270,333,291,281,343,73,300,278,76,56,59,82,304,18,335,51,299,6,79,323,0,
0,281,315,270,0,72,2,40,292,299,11,7,37,347,0,45,58,270,66,14,54,9,356,71,84,89,342,317,310,66,60,49,53,346,323,37,297,351,7,54,308,300,288,77,17,333,69,0,328,329,297,308,300,295,58,13,352,0,27,351,358,34,304,7,49,15,15,55,323,13,354,288,24,18,0,344,312,354,276,23,304,346,45,330,84,58,51,56,329,0,90,81,354,34,22,0,
0,304,79,36,90,7,34,285,299,273,292,4,56,307,304,277,85,87,30,18,322,353,76,79,82,270,300,313,276,279,79,58,43,29,0,323,304,311,0,277,293,311,293,53,13,38,290,321,291,63,328,309,283,76,28,4,7,349,87,304,347,39,290,287,45,35,55,75,87,291,294,297,0,53,304,349,297,69,27,49,276,0,9,17,53,315,5,59,326,284,59,56,304,27,77,0,
0,40,65,65,291,302,75,305,342,27,27,77,60,14,346,336,278,27,15,357,306,315,277,297,287,74,284,312,315,315,79,15,25,28,37,84,329,309,317,6,315,306,51,352,3,77,277,284,325,72,353,346,82,301,352,8,38,74,290,279,312,318,309,45,24,315,275,84,84,83,42,352,284,90,301,34,278,27,14,309,29,346,63,346,307,282,85,315,342,297,31,297,302,0,90,0,
0,349,298,56,31,45,87,73,76,77,335,329,36,16,27,63,90,288,8,351,351,295,291,278,45,11,0,76,90,74,306,294,310,352,36,292,326,316,52,63,22,59,308,338,0,49,23,285,68,298,314,344,292,59,355,16,43,48,338,305,88,72,279,304,24,337,304,355,283,38,29,29,90,320,83,0,270,311,5,56,297,37,27,27,14,5,81,77,276,285,79,283,0,56,288,0,
0,307,333,353,270,338,306,28,0,90,336,41,330,24,11,63,52,31,344,10,292,61,317,70,323,56,273,277,77,55,355,3,315,293,79,309,325,336,5,68,45,67,59,326,22,0,356,286,350,323,303,311,318,14,10,20,17,54,315,342,288,27,23,342,350,349,84,304,34,315,18,50,72,299,77,41,292,289,297,329,279,45,270,11,90,337,332,277,81,89,81,75,77,282,293,0,
0,0,76,288,285,293,315,12,32,59,70,79,300,357,336,87,274,297,338,56,84,325,307,26,8,344,331,274,42,21,59,39,38,16,335,341,323,14,0,83,347,0,34,349,82,45,5,274,344,342,322,293,39,317,341,310,290,270,285,0,300,349,304,315,306,352,270,315,37,321,277,63,61,90,63,283,289,87,68,4,0,58,69,21,344,354,6,349,79,62,83,79,70,72,50,0,
0,63,31,336,0,315,279,342,328,60,45,40,86,322,0,315,40,24,66,56,326,330,27,7,55,295,20,31,345,36,60,60,7,44,281,323,356,53,34,24,69,283,297,302,278,68,56,272,314,9,21,70,350,354,343,324,43,35,14,68,79,355,34,324,293,76,299,280,67,333,74,354,34,349,330,341,333,77,38,33,54,70,31,0,67,63,17,39,53,330,357,310,64,47,35,0,
0,45,14,39,284,76,63,356,332,288,62,28,344,304,35,73,90,319,61,10,351,58,87,82,58,9,315,79,275,37,270,54,62,297,295,279,270,338,315,281,283,285,282,290,279,71,71,78,67,11,76,72,82,324,349,22,297,24,39,11,90,69,25,354,9,338,315,294,34,270,63,67,315,270,24,5,42,72,299,44,59,58,59,281,72,3,315,60,43,65,88,1,343,39,50,0,
0,294,82,55,346,288,63,13,4,72,320,317,342,0,330,90,15,354,297,344,36,88,81,64,88,279,270,274,83,286,295,60,90,348,333,286,283,291,315,303,300,294,86,76,79,54,65,62,39,27,311,284,83,73,304,346,315,0,51,279,295,67,295,27,275,332,336,0,0,290,298,82,45,76,62,29,88,81,50,356,42,27,59,56,342,349,347,356,13,36,336,321,47,323,69,0,
0,302,49,14,354,306,352,5,10,281,337,339,70,315,320,345,347,86,303,293,72,270,86,88,87,48,70,285,278,275,66,8,84,330,317,300,317,311,322,322,312,311,4,50,57,52,31,49,48,26,333,286,80,22,45,273,292,270,315,74,9,0,352,76,49,45,52,278,72,313,320,35,45,315,65,41,281,73,30,42,304,67,70,37,69,0,67,18,333,334,6,57,287,77,351,0,
0,287,304,340,350,84,311,330,347,90,30,279,72,60,315,35,57,300,315,53,349,315,331,298,34,358,293,320,300,56,5,51,297,336,345,295,85,45,2,343,332,309,79,353,62,46,38,73,42,12,358,87,351,326,18,21,350,324,270,45,276,291,283,42,34,63,346,344,325,0,14,8,81,291,60,28,63,86,325,35,270,31,283,6,27,320,68,358,342,284,85,64,66,58,77,0,
0,300,63,15,0,306,319,321,342,90,0,279,45,39,18,72,279,284,280,336,339,0,333,328,347,29,337,276,315,45,0,79,81,288,357,35,294,297,335,338,331,18,85,27,56,29,34,37,41,5,8,284,354,335,30,82,294,304,270,80,297,313,283,43,51,77,302,295,45,75,27,326,326,355,4,27,28,319,90,305,275,82,276,309,335,321,8,357,21,17,294,320,310,312,280,0,
0,40,11,5,20,320,0,50,8,333,304,315,295,292,319,34,349,303,56,22,343,293,308,77,6,34,338,32,13,346,294,321,284,72,20,286,28,352,327,322,274,83,74,50,18,54,45,52,47,2,0,80,339,311,282,281,283,86,333,80,304,309,310,68,51,71,315,288,340,79,13,61,275,88,85,22,3,349,9,341,279,68,315,337,329,79,288,347,34,48,279,304,73,59,342,0,
0,297,62,310,338,45,274,56,42,279,293,309,300,73,31,321,12,18,329,33,9,307,298,14,5,37,45,85,344,61,0,356,338,349,3,61,11,15,5,344,281,87,72,65,63,27,276,61,45,1,357,292,328,270,75,59,0,329,292,320,330,351,50,40,28,39,40,338,318,342,9,348,328,25,13,279,341,24,308,337,45,5,304,45,90,332,286,20,59,57,82,310,72,67,278,0,
0,24,21,7,22,86,87,55,84,282,77,319,330,27,345,323,50,63,57,353,11,343,63,347,6,63,14,34,27,0,347,34,75,333,11,21,42,7,26,20,50,84,90,10,30,75,353,84,25,357,7,322,15,0,344,337,354,292,37,36,81,85,72,65,293,304,56,21,332,305,315,34,73,291,28,300,324,270,287,79,284,290,52,55,272,328,74,347,0,51,58,78,344,272,270,0,
0,10,60,333,8,0,45,52,73,280,41,270,13,355,13,85,290,283,48,78,12,12,27,15,76,45,9,88,48,322,276,272,71,275,354,57,315,357,24,33,85,90,75,80,90,48,90,63,346,356,26,311,27,32,40,306,335,305,21,59,346,290,32,75,278,51,333,352,63,313,295,58,66,16,299,291,270,322,317,342,323,48,67,11,299,283,320,349,4,317,57,315,301,307,287,0,
0,52,51,84,302,14,45,39,270,59,356,270,37,302,27,305,283,65,333,352,11,32,62,324,288,329,4,328,0,298,302,293,38,43,68,63,80,79,23,5,352,24,357,21,9,53,53,308,323,348,23,56,332,0,45,357,343,34,24,330,62,74,85,333,73,38,87,318,311,307,270,61,353,351,318,297,338,313,335,336,34,23,42,24,23,56,340,351,45,50,305,334,304,297,270,0,
0,36,18,313,277,0,11,67,66,284,307,0,339,312,61,0,333,355,341,277,347,36,66,82,278,288,310,83,82,323,304,317,345,72,52,16,332,291,23,3,327,77,71,275,16,11,357,336,329,331,335,288,333,37,8,40,61,62,318,355,278,71,74,28,0,80,79,11,9,24,18,348,356,57,285,286,86,351,351,41,59,69,30,328,52,75,292,326,290,83,276,298,287,293,286,0,
0,312,12,4,306,307,34,7,276,68,81,272,297,297,69,35,83,331,5,283,8,297,274,310,307,82,55,24,335,2,306,291,333,41,33,51,320,54,342,10,5,304,74,68,45,83,307,330,331,348,344,30,48,68,51,85,56,60,84,9,353,84,20,25,331,275,57,65,39,52,84,295,336,288,67,284,74,50,41,77,78,71,88,285,81,280,278,299,304,273,273,281,288,302,288,0,
0,315,28,45,286,315,76,354,13,284,298,69,288,319,51,65,67,82,6,54,49,45,333,84,45,24,90,56,69,82,292,291,339,31,354,47,23,339,324,18,44,63,87,296,291,284,291,315,326,0,6,346,54,38,39,58,274,34,40,282,36,284,292,7,354,278,70,64,56,74,65,87,10,90,84,15,342,44,56,276,294,59,65,66,309,309,275,277,284,58,80,279,353,348,311,0,
0,31,42,36,56,90,301,284,0,337,306,320,301,23,67,36,63,84,68,297,315,326,17,315,270,45,50,288,14,349,346,319,16,0,291,300,292,13,40,56,62,67,272,295,296,280,79,88,346,39,27,13,5,22,349,274,75,62,36,59,324,274,88,301,344,26,283,40,68,35,54,86,48,279,63,41,41,22,70,52,307,285,22,346,0,350,328,275,68,270,86,60,84,0,42,0,
0,321,45,60,45,276,306,90,37,347,86,323,273,60,304,27,315,63,48,350,324,84,63,85,76,70,64,81,291,280,61,76,87,338,7,307,82,67,342,5,23,76,283,299,272,36,276,288,330,270,49,53,311,4,345,359,10,34,44,276,18,25,336,311,291,270,49,45,53,26,56,32,39,60,81,58,52,43,45,20,354,76,56,346,328,8,31,63,315,315,284,54,56,14,275,0,
0,337,34,351,34,344,297,328,28,0,285,286,283,68,40,63,54,291,331,315,8,304,45,0,0,307,71,79,276,277,276,276,65,27,304,308,283,80,275,288,73,340,331,6,45,54,80,33,10,323,55,50,54,315,294,270,63,312,51,58,50,317,0,335,32,333,288,62,67,327,336,339,17,288,13,284,45,62,69,296,344,326,41,37,7,50,69,48,48,81,86,284,308,319,305,0,
0,33,349,327,336,35,73,283,304,338,287,9,28,27,318,79,83,279,313,90,69,48,332,338,34,25,354,86,62,45,330,297,321,8,337,305,84,83,277,64,50,74,81,315,291,291,284,76,54,56,80,22,28,357,288,309,312,30,69,35,81,284,338,342,82,308,298,294,85,285,323,270,331,305,67,48,342,290,61,77,273,43,83,4,330,24,34,53,272,90,86,88,295,321,0,0,
0,30,309,13,346,75,274,87,63,295,272,38,69,281,6,339,284,45,319,295,315,9,315,323,315,56,47,21,58,38,349,315,296,302,5,18,57,35,24,289,280,21,340,335,307,285,288,295,77,55,57,80,349,8,320,297,282,65,283,309,308,279,306,28,293,353,290,87,85,83,329,333,335,349,356,349,352,22,17,77,45,61,77,66,45,351,86,303,289,87,273,73,59,304,77,0,
0,292,270,320,315,295,82,22,315,330,286,62,69,62,85,319,315,355,4,327,315,274,356,354,307,297,32,29,61,19,6,12,320,302,83,277,75,33,292,304,321,318,309,325,7,69,276,270,49,345,58,50,273,6,36,312,295,76,87,340,332,270,356,291,77,283,310,280,64,270,281,270,315,27,346,6,30,57,286,32,326,312,90,60,63,276,279,79,49,288,40,42,17,45,315,0,
0,346,0,298,294,45,337,8,292,25,40,333,68,45,57,76,58,79,276,313,355,351,0,30,307,304,283,0,51,63,68,302,313,348,51,5,67,14,332,324,317,317,335,27,270,295,282,45,19,43,283,34,55,16,275,288,270,56,0,357,79,295,295,315,294,291,298,81,84,279,57,35,339,56,5,28,66,72,60,74,45,18,288,56,315,68,270,350,274,43,342,8,52,56,284,0,
0,303,48,332,292,342,49,333,54,301,52,62,68,0,58,83,301,270,4,22,60,90,333,0,294,332,278,80,285,306,279,291,315,3,290,15,80,29,85,320,331,0,30,284,285,282,34,3,27,48,52,354,39,341,295,315,35,11,41,280,275,273,284,290,328,304,286,288,294,41,331,357,330,90,280,90,41,79,47,60,81,79,63,315,321,62,78,330,281,9,333,74,349,0,307,0,
0,11,342,341,65,74,61,297,28,38,355,315,29,354,311,49,16,357,336,83,333,285,274,346,21,326,309,67,69,278,284,274,283,302,275,9,53,46,46,327,15,45,297,317,291,8,347,12,38,41,53,285,356,356,283,45,45,70,34,339,40,329,308,281,299,320,292,84,331,319,325,338,76,45,354,326,61,58,0,75,81,78,70,273,339,331,76,80,311,354,27,10,281,342,351,0,
0,290,327,350,306,0,313,329,299,57,342,280,288,290,344,302,90,352,58,67,39,355,90,279,8,344,0,45,67,75,88,76,39,281,286,347,40,79,2,356,72,68,321,314,330,333,351,24,18,30,22,301,0,8,353,45,79,32,7,18,335,0,0,29,312,328,297,349,314,331,58,273,270,73,54,47,48,28,17,63,288,302,79,63,283,311,63,343,323,324,40,17,342,0,68,0,
0,58,328,21,331,333,305,55,304,37,327,331,281,50,3,339,18,31,0,75,54,28,4,288,14,12,30,82,71,349,276,38,355,287,34,4,35,81,53,16,270,291,321,321,330,352,22,354,0,14,11,315,15,10,34,68,77,18,59,62,280,0,284,52,35,83,277,311,306,21,307,282,85,83,68,55,45,84,0,18,21,347,77,73,300,68,317,297,328,0,279,343,52,290,279,0,
0,42,18,52,281,358,322,62,45,330,334,0,41,337,336,13,34,307,41,323,63,37,28,28,332,348,2,72,27,353,330,11,347,350,5,350,59,40,315,33,82,338,323,313,319,350,355,336,320,342,351,342,0,27,56,349,0,345,72,47,66,0,301,40,83,283,81,281,63,343,326,350,300,81,61,44,34,270,307,27,31,3,331,68,42,349,18,27,9,299,81,45,333,51,321,0,
0,281,298,25,315,351,352,32,11,345,34,37,278,319,5,52,352,83,350,5,72,34,42,272,309,327,335,270,31,21,0,350,342,84,327,332,42,44,63,81,63,308,307,328,320,63,0,343,333,333,346,333,333,43,24,330,289,297,326,29,21,4,62,34,336,35,283,304,0,307,294,323,332,270,40,30,40,75,78,57,285,331,312,59,30,72,66,39,300,342,54,52,49,275,337,0,
0,301,69,41,272,338,34,292,32,67,62,77,90,76,53,24,30,72,325,31,41,36,69,306,310,314,6,21,27,337,32,337,316,309,324,321,309,69,31,29,50,287,58,7,45,305,51,33,51,14,34,297,0,8,2,4,31,315,321,333,0,72,76,53,45,90,21,337,33,344,338,327,339,321,348,348,49,73,270,288,272,290,292,333,299,284,19,31,75,354,18,45,56,86,14,0,
0,339,347,276,82,83,0,0,331,78,49,27,45,90,83,284,315,279,315,54,46,315,309,320,325,22,85,38,284,88,9,330,299,345,354,342,23,5,6,87,310,289,34,36,73,282,49,27,33,23,45,270,315,352,5,61,84,83,274,90,280,301,322,34,4,304,32,343,0,13,342,11,68,297,345,74,274,66,70,290,275,284,17,352,333,47,283,23,72,275,283,63,83,37,34,0,
0,297,324,321,295,90,76,60,6,342,26,351,288,282,275,90,63,68,318,77,50,50,17,338,15,326,326,342,327,58,3,341,316,346,3,0,37,306,34,22,338,13,28,60,68,45,16,0,0,349,22,270,315,0,32,312,83,7,81,309,302,63,39,306,55,63,56,288,8,20,32,275,86,55,0,297,22,34,82,80,18,67,356,30,36,315,86,349,298,81,52,45,36,306,307,0,
0,323,302,321,351,315,339,306,43,43,9,28,342,351,0,63,45,28,31,305,43,41,29,6,56,84,11,345,0,325,0,29,293,345,12,346,63,90,25,72,295,54,15,29,0,33,20,9,331,315,0,297,0,27,30,326,299,306,0,352,58,86,0,345,0,57,37,18,339,18,75,67,52,55,72,90,280,74,63,333,279,81,292,302,320,343,322,325,312,55,41,15,16,347,285,0,
0,4,315,45,83,287,309,290,34,27,318,13,345,270,275,58,279,31,0,326,18,74,14,8,42,318,20,353,344,308,358,49,85,306,336,351,82,58,346,80,23,352,59,56,300,342,22,17,17,81,292,90,0,342,16,0,283,297,352,315,311,79,276,11,59,68,34,351,286,339,78,19,67,315,318,272,72,44,29,325,313,290,297,278,37,311,317,319,298,51,23,30,35,16,355,0,
0,349,311,320,317,298,300,74,2,27,308,324,317,281,61,353,320,70,318,9,7,53,344,359,293,63,352,345,45,332,322,355,291,288,283,9,68,0,342,306,312,274,315,357,313,281,322,342,19,49,31,27,297,56,5,23,45,297,315,288,35,27,9,291,41,55,351,282,24,299,297,9,21,286,51,13,75,38,67,324,335,14,293,282,287,295,335,13,344,19,11,27,8,353,338,0,
0,13,285,306,324,337,319,342,346,27,320,324,312,275,20,341,300,55,45,75,73,16,7,30,47,56,293,5,350,331,316,300,319,286,4,299,90,87,275,333,6,50,42,348,317,294,311,319,63,45,346,81,270,270,312,357,77,0,9,354,63,69,318,276,78,88,305,309,62,50,27,0,30,4,0,336,343,55,64,273,90,0,38,21,13,336,310,67,52,333,2,309,318,344,346,0,
0,282,288,81,76,3,87,325,357,279,327,344,336,328,334,340,337,354,346,292,35,66,58,51,41,359,276,62,328,330,342,315,294,319,314,299,276,83,81,67,341,40,51,37,25,9,37,297,76,27,45,79,79,306,287,0,85,301,63,76,82,14,343,2,71,34,283,302,338,279,48,60,62,53,325,334,320,276,72,45,270,8,289,73,65,86,308,55,38,52,7,348,300,56,70,0,
0,286,88,9,324,90,272,297,281,311,333,22,69,308,318,327,285,309,311,34,344,0,333,43,9,5,284,298,318,27,309,339,324,315,314,316,299,74,51,48,61,315,29,332,40,54,54,63,24,25,49,0,315,3,275,25,324,319,331,331,74,43,24,50,74,324,307,289,283,355,342,66,42,72,299,53,315,76,280,308,299,37,34,312,324,279,73,280,15,10,6,17,65,270,41,0,
0,0,351,19,18,80,43,342,288,332,62,49,291,306,335,329,319,308,82,18,336,294,325,349,350,16,292,283,65,321,290,354,339,338,337,308,83,302,331,82,43,21,310,67,300,24,44,63,64,51,42,27,333,342,326,88,85,282,285,329,295,21,0,6,79,312,300,270,27,22,54,45,323,67,13,293,63,7,333,315,326,67,71,285,354,63,297,330,342,31,309,340,79,0,353,0,
0,0,14,31,33,22,23,45,291,281,270,311,22,335,291,312,332,354,321,345,346,299,39,324,0,37,284,292,54,358,4,0,3,5,31,59,307,281,49,292,352,353,307,354,83,53,63,47,24,30,33,40,300,336,331,68,67,68,288,339,31,6,4,72,270,352,0,56,292,48,42,301,73,299,276,51,278,72,61,56,349,333,16,55,329,318,85,16,10,272,291,298,77,337,57,0,
0,302,18,275,8,42,276,350,308,273,270,294,53,44,297,324,340,59,319,325,336,313,336,323,12,73,77,333,31,351,67,286,11,37,40,61,78,281,27,83,337,350,338,8,319,66,87,315,326,351,21,37,285,340,331,70,300,32,41,56,83,3,22,11,270,292,13,338,270,23,15,324,28,17,76,10,6,356,11,356,356,283,73,59,6,45,87,306,34,297,279,50,351,6,270,0,
0,37,340,287,72,35,75,322,345,326,276,284,27,44,38,6,9,294,305,312,327,308,323,323,72,55,314,24,43,66,282,61,76,41,40,42,48,51,47,288,318,9,63,3,339,60,73,319,0,349,24,36,287,350,292,334,39,308,31,21,20,29,11,333,0,304,56,347,59,315,347,16,302,54,60,273,73,270,309,315,304,311,45,74,326,76,302,294,9,358,346,344,302,62,48,0,
0,79,341,313,60,6,282,290,343,25,80,90,69,37,37,40,51,303,316,6,308,310,326,307,342,32,344,357,55,276,22,344,343,50,38,15,34,36,289,298,302,336,56,21,10,32,14,18,5,21,29,34,315,6,82,56,344,18,55,77,74,36,4,328,39,45,21,281,297,294,286,76,14,317,88,56,11,45,0,333,340,4,27,90,56,45,45,90,295,340,281,349,302,313,69,0,
