0,0,270,0,270,270,270,315,304,284,288,288,76,81,90,279,72,333,0,0,63,270,0,270,270,0,315,27,27,90,0,270,0,307,79,0,0,0,0,90,90,0,45,27,315,45,297,34,270,315,315,270,63,0,0,63,292,315,45,0,90,0,0,315,90,0,333,45,90,45,0,315,0,270,270,315,270,315,297,63,45,0,315,90,45,27,45,315,0,0,90,333,0,270,315,0,
0,90,90,90,45,45,315,333,0,0,90,45,27,315,90,0,0,0,270,315,90,0,27,0,315,45,90,297,333,90,0,45,346,14,326,0,0,315,315,0,90,0,297,270,0,326,315,270,284,270,0,0,0,0,297,315,90,0,270,27,45,270,0,315,90,45,45,90,90,90,288,297,45,0,0,315,333,0,315,315,0,0,315,90,63,63,90,63,90,0,45,0,90,90,90,0,
0,0,0,315,270,90,90,270,63,45,90,45,63,63,284,270,288,342,288,72,315,90,45,90,297,90,90,90,297,63,27,315,0,270,270,315,0,333,90,270,270,333,315,270,270,315,297,0,0,288,90,0,0,333,315,18,45,0,90,45,270,315,333,0,90,45,63,0,270,342,315,315,0,45,315,270,297,270,270,270,270,63,63,72,0,63,45,0,72,45,90,333,0,315,27,0,
0,90,315,315,27,0,0,0,63,31,18,0,315,315,326,270,270,0,315,27,346,90,63,90,315,90,63,90,342,45,18,270,315,0,270,270,45,45,297,304,270,0,0,90,45,0,281,304,315,315,27,45,0,0,63,45,63,0,63,90,342,297,90,315,45,90,45,45,288,315,63,0,297,56,27,333,315,63,90,90,27,342,270,63,37,0,0,315,315,45,45,90,270,72,304,0,
0,45,56,81,288,45,90,63,56,0,45,315,0,270,63,90,90,34,45,333,0,315,45,0,0,315,0,45,45,297,0,315,333,63,0,270,27,63,297,315,0,297,63,288,72,76,292,90,63,270,0,72,90,90,27,0,333,333,315,90,342,346,63,34,270,0,315,63,90,304,63,76,279,63,53,90,333,284,288,79,45,39,22,0,8,45,0,90,270,0,45,0,0,315,288,0,
0,0,333,76,11,0,342,288,53,72,0,0,0,0,315,45,45,0,72,284,18,315,27,315,27,270,297,0,270,270,27,284,297,56,37,76,297,297,90,90,326,315,63,297,90,76,0,297,333,270,0,90,63,63,45,284,304,90,90,90,0,45,76,0,45,27,270,270,27,45,270,342,297,14,18,63,315,284,297,72,342,0,27,279,304,297,315,315,270,45,0,315,315,333,315,0,
0,315,27,297,326,45,18,63,304,0,270,288,270,45,270,270,315,333,284,45,333,326,18,0,0,270,45,0,0,0,315,297,288,45,45,79,90,90,63,90,333,45,90,90,315,56,14,315,0,297,315,315,90,90,90,90,90,0,90,45,45,0,56,56,0,315,297,270,45,72,72,53,81,315,333,0,14,45,351,297,276,304,0,333,301,90,34,0,0,270,297,315,0,45,90,0,
0,0,45,0,56,0,27,288,297,45,315,270,0,270,270,270,27,333,0,45,304,45,323,0,0,0,0,270,90,45,27,342,0,315,0,0,315,63,0,45,288,63,63,45,0,0,14,27,315,304,297,90,0,270,270,0,333,270,0,0,284,79,56,45,72,0,270,90,0,270,297,270,68,72,0,0,72,79,326,352,56,346,288,351,354,56,0,18,0,297,270,45,315,288,76,0,
0,45,27,270,0,0,0,270,90,0,90,90,90,0,0,0,0,34,72,0,315,307,304,270,270,0,90,0,90,0,18,34,304,304,297,270,56,284,315,342,72,14,45,56,56,281,326,0,0,333,270,297,315,281,76,270,297,45,45,18,346,315,0,0,270,63,270,0,90,45,0,270,63,45,63,315,297,270,315,18,284,0,315,333,45,276,321,315,342,346,270,37,18,27,315,0,
0,63,270,284,288,0,0,0,0,0,315,90,45,0,0,90,90,63,45,270,304,288,0,315,45,0,0,270,0,45,270,76,288,297,297,315,270,270,45,14,72,18,18,297,270,270,45,0,0,270,315,270,342,333,27,63,270,0,315,27,79,286,284,270,0,288,0,0,315,45,0,315,63,45,0,288,315,72,315,315,297,45,45,270,297,277,270,270,0,34,56,0,18,63,270,0,
0,0,270,0,297,90,90,90,90,284,297,90,63,45,0,0,45,90,297,0,0,90,0,0,315,0,297,72,27,333,333,63,270,315,270,0,0,0,90,45,76,270,0,63,90,90,0,0,270,270,0,90,0,72,90,90,315,342,90,34,333,0,0,90,304,79,342,27,72,304,323,304,27,14,0,342,315,270,270,0,0,0,45,90,56,90,333,315,90,72,68,90,315,297,0,0,
0,45,0,342,333,45,45,0,0,90,63,90,27,18,0,0,0,315,297,0,90,79,0,0,315,0,333,45,68,297,45,270,270,0,0,0,0,0,0,0,45,45,270,315,90,0,297,333,315,45,27,270,315,90,90,90,90,0,0,27,45,72,90,34,352,59,27,284,281,281,307,270,342,0,270,0,297,270,270,45,45,270,342,323,72,45,90,0,0,0,56,72,315,90,27,0,
0,0,90,333,72,270,0,0,56,53,63,315,315,333,90,315,0,45,288,297,342,27,349,90,45,297,0,0,76,0,0,288,45,270,0,270,270,270,270,0,0,270,270,45,288,315,270,63,0,270,63,270,45,315,0,315,45,0,72,304,270,45,0,326,354,315,45,270,270,297,288,342,346,90,0,0,342,297,72,0,63,63,11,11,315,0,315,0,270,45,63,0,0,0,45,0,
0,45,315,0,270,27,0,0,315,72,63,270,315,270,315,270,315,284,72,27,45,297,326,0,304,270,270,342,333,0,333,297,45,0,90,0,270,270,45,0,270,270,270,315,333,18,270,45,270,270,270,63,34,315,90,45,315,0,288,297,45,45,315,315,351,90,0,315,63,18,0,333,346,0,27,18,22,27,333,333,342,72,18,59,277,304,270,270,297,270,270,72,56,76,63,0,
0,0,45,315,270,34,270,304,315,0,0,0,0,315,270,315,304,45,27,315,297,279,0,315,0,90,45,270,333,63,342,45,0,342,0,27,45,90,315,0,315,270,270,45,297,45,34,45,90,90,270,270,37,37,0,297,270,0,0,90,315,0,0,0,53,90,315,0,0,18,90,346,27,270,0,0,34,56,297,270,18,297,0,284,270,76,45,270,315,270,0,0,270,79,56,0,
0,90,0,18,90,0,297,270,315,304,315,270,315,0,333,333,315,0,63,288,333,45,315,90,90,76,45,45,0,45,45,90,333,45,270,270,270,0,90,0,0,288,63,342,18,326,31,281,283,81,75,81,333,37,63,315,63,45,90,90,90,0,0,90,288,90,63,304,270,90,90,90,0,0,90,315,333,0,270,45,90,90,0,0,45,0,333,270,45,297,315,45,18,0,27,0,
0,90,0,297,76,27,0,315,326,0,315,304,270,63,0,0,0,0,315,90,90,315,0,45,0,0,0,27,90,333,90,63,0,45,270,333,270,14,315,18,0,297,37,333,315,270,288,300,333,333,45,52,67,279,0,45,270,56,63,0,90,0,270,0,18,288,8,310,51,315,90,288,90,315,0,18,0,27,90,333,333,45,0,90,90,281,90,90,333,288,90,45,56,76,90,0,
0,315,270,72,284,333,0,0,270,304,297,297,270,27,0,0,0,0,304,281,63,90,45,0,45,315,315,0,297,315,270,45,0,0,270,45,90,0,45,0,16,37,351,14,0,328,312,284,277,89,84,85,299,41,14,0,0,270,45,18,0,342,288,63,27,63,340,353,18,21,270,297,315,270,270,0,45,63,297,297,270,315,0,342,315,45,0,90,0,45,270,0,90,90,90,0,
0,270,0,315,72,0,90,0,270,270,297,297,0,0,270,0,315,18,346,0,342,0,45,63,45,0,315,45,0,333,270,0,45,0,0,297,63,90,63,63,45,63,90,45,315,315,330,311,294,275,75,64,57,45,34,0,14,63,346,18,270,342,0,45,45,281,323,60,292,31,72,72,45,0,270,0,90,27,0,270,0,90,315,0,63,297,90,90,45,270,45,0,333,90,315,0,
0,0,90,45,288,297,90,0,333,333,315,0,0,0,270,333,315,45,18,288,315,90,45,0,315,34,45,315,45,0,315,342,45,0,0,45,315,0,0,63,72,315,315,337,313,356,327,319,304,277,75,61,45,26,308,22,63,90,90,45,0,333,63,90,0,0,315,90,81,90,90,315,0,90,90,315,315,0,45,0,333,90,63,90,0,45,333,0,27,0,0,0,72,270,34,0,
0,315,0,0,342,56,333,346,0,90,90,90,0,45,0,0,27,0,326,45,297,281,76,297,315,72,63,56,90,0,297,45,333,0,0,270,270,0,45,0,45,63,338,340,27,331,326,329,323,22,275,63,31,17,346,13,90,0,326,45,270,315,0,0,0,90,45,0,315,90,90,90,333,333,63,315,288,270,0,90,90,0,315,0,0,0,45,270,315,0,315,0,270,63,45,0,
0,90,72,45,0,284,63,0,90,90,90,315,297,76,0,63,56,315,27,45,0,90,14,45,0,0,333,333,27,45,90,270,0,90,63,0,333,315,0,315,326,81,281,63,300,325,329,353,83,75,352,39,8,5,355,9,342,326,27,0,63,0,270,270,297,297,90,90,0,0,270,63,0,45,342,346,0,315,0,333,297,90,0,0,0,90,315,270,45,0,0,0,45,270,63,0,
0,90,56,45,45,63,90,0,0,0,18,18,27,0,0,90,45,45,288,63,37,63,297,90,270,315,342,270,0,90,63,90,90,297,63,63,315,90,27,90,27,0,24,312,297,310,327,329,85,33,29,289,348,355,358,11,0,90,76,72,0,0,0,0,315,90,45,45,90,45,333,79,34,63,315,45,288,90,90,333,0,297,270,90,90,45,63,90,90,90,45,45,27,27,333,0,
0,72,270,333,0,63,56,63,90,45,315,72,56,90,0,0,0,0,315,297,297,45,45,270,315,270,63,72,315,0,90,90,90,90,315,63,0,45,0,0,56,0,354,330,308,291,346,270,72,86,47,288,329,349,4,356,27,315,63,56,45,45,90,342,0,270,45,63,90,0,351,0,11,45,270,0,0,297,0,0,333,315,0,333,63,90,288,90,90,45,27,0,315,90,90,0,
0,270,270,270,0,0,90,72,45,90,0,315,333,90,333,270,45,90,288,333,315,0,315,270,0,0,315,72,76,90,0,0,0,0,270,90,45,270,297,326,37,338,359,350,340,333,48,7,276,48,8,331,325,339,10,338,0,270,45,315,0,63,90,284,0,45,45,45,315,342,0,279,284,297,45,270,297,270,0,0,45,90,333,333,90,90,288,90,76,56,72,297,90,90,315,0,
0,0,45,90,297,90,315,0,56,72,0,0,90,304,288,90,90,0,90,0,270,297,0,45,270,45,0,315,79,53,45,90,90,45,90,0,27,0,315,0,342,351,5,16,37,326,44,37,59,329,347,347,332,331,315,22,0,0,315,297,0,326,297,76,27,297,63,315,315,90,284,304,278,67,27,297,63,315,0,333,90,72,315,0,333,90,90,297,90,53,45,90,297,72,0,0,
0,0,315,297,0,270,315,72,0,0,0,0,297,333,0,56,27,270,63,90,0,270,90,333,270,18,346,346,315,27,34,90,90,45,72,90,63,63,72,90,294,321,20,27,28,45,51,44,59,273,326,354,359,354,42,50,34,45,45,90,304,326,0,27,22,27,0,315,297,342,315,333,333,27,14,37,315,304,315,315,297,90,79,0,14,333,0,270,72,333,0,0,0,0,0,0,
0,297,288,63,315,288,288,63,72,315,0,0,0,270,34,288,18,27,346,315,0,90,90,56,90,346,0,27,270,297,0,45,0,0,297,0,90,63,63,329,308,307,357,3,5,352,51,284,81,277,304,13,40,50,68,30,21,342,270,297,297,90,63,297,63,59,63,90,90,0,45,63,81,292,342,79,278,281,297,333,315,297,53,45,0,63,326,304,72,270,315,270,76,288,297,0,
0,315,0,323,309,297,270,0,0,90,45,90,0,0,349,0,14,79,284,63,45,297,0,315,56,0,56,72,297,284,27,90,63,315,315,315,63,288,270,345,324,297,308,321,354,46,81,297,351,321,79,286,69,58,53,46,28,0,56,18,63,288,34,0,0,14,27,45,315,342,297,270,72,72,0,0,333,45,333,81,27,45,315,0,270,270,304,297,72,288,0,333,56,270,333,0,
0,45,323,320,284,18,45,0,342,90,27,0,0,315,326,63,297,0,0,27,27,45,297,76,284,304,72,72,284,76,37,27,0,0,297,315,315,284,11,341,297,313,308,300,309,72,38,59,317,335,326,325,285,57,41,30,308,30,0,27,297,270,37,63,281,304,342,297,270,270,270,45,45,45,0,270,68,281,315,81,34,79,281,297,284,270,284,315,270,45,0,18,270,0,18,0,
0,45,31,45,90,297,0,0,342,90,45,0,0,304,304,315,304,45,27,90,0,0,342,297,297,270,27,270,326,270,31,45,270,288,315,288,304,90,315,315,333,320,306,75,348,0,304,270,41,304,324,347,346,43,30,27,19,27,30,45,315,297,270,45,72,270,342,0,270,27,0,270,63,45,270,315,270,297,326,333,11,72,270,315,342,270,45,63,90,18,270,307,72,45,342,0,
0,270,45,63,74,51,34,0,346,288,53,45,326,323,333,329,270,0,315,76,34,0,18,90,90,63,0,270,0,90,349,63,288,270,315,333,0,326,335,316,326,325,301,2,328,33,334,86,87,307,358,43,31,352,20,28,38,37,48,0,333,270,342,288,0,270,315,0,0,333,90,63,90,0,45,0,0,0,0,315,0,0,270,270,63,90,342,90,34,333,315,27,304,34,270,0,
0,83,83,79,45,0,14,0,9,0,0,45,90,45,309,304,0,22,0,315,349,326,0,90,270,27,63,0,90,288,0,297,270,0,45,90,308,65,284,301,314,321,58,13,10,47,47,69,282,288,276,20,359,19,18,32,38,26,86,18,351,315,346,0,342,297,292,301,63,31,45,333,0,90,270,270,270,315,45,0,18,27,0,18,0,0,18,270,349,333,45,342,45,315,270,0,
0,270,68,0,0,333,0,297,0,56,270,315,284,11,320,270,45,18,37,292,309,279,270,315,270,27,90,90,63,0,270,270,63,56,0,311,28,320,306,303,304,306,27,27,35,34,82,82,88,59,347,332,333,14,6,27,31,24,356,25,18,301,27,315,326,309,304,270,315,45,63,81,56,315,284,45,0,90,45,90,18,63,27,270,270,288,45,270,326,342,284,72,288,281,18,0,
0,342,333,315,90,0,63,315,45,270,56,37,270,333,333,315,315,342,27,326,342,315,34,27,0,63,63,0,315,0,0,333,270,45,6,352,340,333,328,343,29,76,7,31,48,54,58,77,300,313,313,314,333,297,343,21,26,27,15,47,42,45,72,270,0,0,315,346,297,90,0,297,0,288,288,27,18,90,45,90,90,270,315,333,270,18,270,270,270,333,326,72,0,304,0,0,
0,301,337,342,326,333,0,333,297,270,270,81,279,310,315,0,0,45,72,315,346,63,315,45,0,270,27,45,297,315,315,0,0,342,0,309,330,338,26,84,66,53,63,36,66,66,70,83,281,296,301,283,344,309,0,38,24,29,24,346,30,0,0,72,0,53,34,63,0,0,315,297,288,323,270,27,39,45,0,90,27,0,333,0,297,315,270,0,333,0,63,333,315,83,27,0,
0,315,14,79,292,297,288,0,90,63,333,72,270,301,0,63,270,270,270,288,0,90,90,45,0,90,315,0,0,45,315,0,0,0,331,331,336,344,296,291,54,49,57,59,276,275,276,272,88,84,69,8,17,81,304,45,24,27,30,36,0,27,0,270,72,342,0,315,342,0,270,346,0,27,90,45,53,37,45,45,45,333,315,0,0,45,0,45,90,297,79,281,349,45,7,0,
0,0,315,284,270,270,45,18,63,342,329,297,284,275,27,0,90,90,90,90,297,90,45,0,315,315,0,0,0,45,0,0,45,288,318,334,350,14,321,13,69,65,59,49,28,0,284,83,277,283,90,79,27,72,0,349,17,15,26,34,45,58,45,56,270,270,90,288,90,45,72,333,45,45,22,297,14,0,27,18,315,329,284,45,333,0,27,270,63,315,315,90,270,297,27,0,
0,27,270,315,45,270,297,278,270,288,315,353,337,0,350,0,45,0,0,90,90,0,0,0,315,315,270,270,45,297,0,90,39,322,313,324,353,44,275,325,351,309,63,39,32,44,323,302,283,78,55,77,272,272,90,274,290,331,6,27,36,32,23,13,37,90,342,315,0,90,72,45,72,284,349,0,329,0,0,270,307,323,270,27,333,0,0,304,56,14,270,292,81,0,90,0,
0,45,270,297,63,315,329,293,56,270,270,90,77,290,315,315,270,72,63,0,90,27,27,284,90,333,45,0,0,297,315,301,28,349,319,314,335,84,88,73,322,9,270,19,32,39,325,330,297,55,58,273,280,89,85,272,280,297,336,18,40,44,62,346,76,63,90,63,0,0,0,346,315,279,315,342,323,0,0,0,342,333,0,45,27,270,11,342,342,0,0,349,11,352,315,0,
0,315,0,0,45,297,352,0,342,27,90,333,307,297,0,0,45,0,0,0,315,90,281,279,37,14,0,45,297,270,346,351,353,350,330,309,304,273,271,272,86,86,88,302,16,31,301,359,34,0,72,274,276,86,82,89,282,290,322,30,42,39,38,37,45,18,18,270,63,0,315,329,346,45,304,301,333,0,0,45,14,34,27,333,14,45,0,63,326,0,45,34,315,37,288,0,
0,90,45,18,0,270,18,76,342,297,279,292,90,270,270,90,90,90,288,342,0,333,0,284,329,0,0,288,281,63,18,270,318,335,336,298,315,319,294,280,275,272,79,76,287,355,43,49,67,67,56,54,73,300,56,70,61,31,346,61,30,33,37,39,56,270,342,315,68,76,326,342,63,326,0,304,45,0,45,270,0,45,72,281,297,45,63,0,0,27,288,326,270,81,45,0,
0,315,45,0,45,270,63,76,297,0,326,45,34,27,45,14,0,90,315,90,63,270,304,281,270,315,0,346,27,0,18,333,328,330,340,298,327,338,324,294,270,273,77,63,64,275,13,308,89,76,73,75,74,72,71,85,308,283,328,39,8,28,35,27,21,50,270,0,315,53,63,315,297,288,59,45,63,0,333,270,45,90,297,0,27,333,284,270,45,90,315,45,63,333,333,0,
0,90,0,0,0,0,0,63,0,0,27,27,90,34,315,81,45,0,63,270,297,304,342,315,27,63,297,90,90,90,346,319,332,347,353,307,322,336,349,45,307,69,67,13,19,315,75,67,53,310,272,86,74,67,60,61,60,3,312,288,13,21,25,9,333,315,34,288,68,90,0,0,342,90,323,338,342,90,18,90,346,281,45,90,90,37,0,315,349,333,63,284,90,292,315,0,
0,27,14,18,63,90,0,45,45,333,0,45,270,349,344,45,0,270,288,270,270,270,27,68,45,315,56,9,315,58,0,321,315,3,7,349,339,338,349,79,9,0,40,0,17,351,290,66,33,10,49,58,79,67,54,46,30,5,45,319,18,14,16,5,333,49,297,326,63,72,82,72,276,285,287,292,90,72,76,90,315,284,63,281,90,39,59,279,292,297,288,281,90,284,315,0,
0,270,0,56,90,76,270,90,79,90,270,315,270,315,22,307,11,304,304,270,270,72,56,315,45,45,63,8,6,45,5,342,298,344,357,2,359,358,350,0,37,72,349,0,30,15,343,30,1,347,270,284,82,72,346,25,23,12,62,63,5,24,10,9,0,53,63,0,333,297,90,84,281,276,77,63,297,288,90,90,333,315,27,45,45,18,76,284,284,90,304,281,72,45,346,0,
0,90,63,14,0,353,288,349,27,0,0,270,0,288,63,284,270,333,27,342,304,34,34,34,342,63,68,307,24,270,6,0,317,291,336,347,355,2,357,333,18,270,315,9,14,19,23,346,352,344,38,11,0,63,63,0,21,23,36,349,346,14,2,13,7,76,18,270,0,0,333,34,297,315,63,45,72,297,0,45,0,74,323,0,315,0,0,0,0,270,0,45,342,342,351,0,
0,18,309,270,270,309,27,45,297,0,0,297,0,270,0,90,90,90,56,37,76,307,315,304,0,45,297,68,56,54,4,17,12,308,329,347,345,351,6,281,63,288,270,326,333,21,38,315,354,1,10,14,0,0,315,354,22,25,9,0,14,344,355,15,11,281,10,315,18,37,74,270,56,59,81,326,27,27,315,90,27,270,0,0,315,333,297,63,270,270,56,270,284,315,349,0,
0,0,354,315,54,27,90,68,63,270,333,270,270,45,63,27,45,90,90,56,76,288,333,297,315,45,0,0,0,9,0,20,18,0,332,354,353,349,5,0,338,0,292,284,18,14,32,276,352,12,333,352,342,45,270,81,12,1,352,342,17,351,348,14,23,20,9,34,0,27,76,63,270,281,83,74,63,288,288,63,0,315,45,0,333,342,0,45,270,0,270,270,63,270,342,0,
0,346,32,53,292,346,0,288,72,56,270,63,0,342,270,31,0,90,270,0,63,90,315,270,288,27,56,297,45,349,321,346,0,1,337,331,353,359,345,291,288,27,346,18,90,340,15,80,353,11,321,351,0,297,297,81,356,353,12,50,36,11,10,25,34,31,0,18,270,270,63,0,315,333,297,63,63,284,270,34,63,63,270,315,304,0,63,45,63,45,297,315,315,279,81,0,
0,270,63,51,72,45,0,0,27,0,342,315,18,342,90,27,34,315,315,0,90,90,45,326,270,45,72,270,333,315,317,317,333,352,355,324,344,3,0,45,349,0,31,333,349,340,6,75,355,10,315,34,297,315,286,15,351,4,38,57,51,52,77,61,26,15,353,346,270,63,27,27,0,333,0,90,0,270,315,0,270,270,288,315,270,0,90,0,333,288,270,63,0,329,50,0,
0,56,45,0,45,0,45,63,288,346,304,315,0,63,76,90,18,0,297,297,90,45,0,0,90,297,304,304,37,346,332,322,327,350,9,357,348,0,19,72,333,333,27,288,45,4,8,74,348,6,45,270,307,338,288,6,350,6,29,39,62,270,275,14,353,351,342,351,297,0,27,45,315,333,0,45,0,0,0,45,270,297,315,0,90,34,297,315,315,315,90,0,63,30,333,0,
0,0,333,45,0,0,90,90,72,0,0,0,90,288,79,63,333,333,315,297,69,45,0,27,297,297,304,90,21,356,347,350,23,0,7,19,7,346,2,27,0,0,0,270,72,23,15,84,340,356,45,0,0,37,45,353,340,359,18,356,333,293,311,324,332,337,14,0,0,333,0,27,0,63,90,0,315,0,270,72,284,270,0,0,45,297,292,315,72,27,45,27,90,37,69,0,
0,326,333,34,34,90,315,0,315,45,45,0,0,342,27,333,56,18,0,0,315,354,338,315,338,90,315,27,29,356,353,2,337,346,358,4,4,348,335,326,0,0,342,304,284,37,24,85,332,0,270,0,90,53,76,344,342,6,6,347,326,307,311,323,327,339,342,8,90,297,90,315,333,90,0,0,90,0,0,315,281,53,53,79,292,346,315,0,0,0,45,0,18,90,67,0,
0,315,45,90,34,27,0,342,315,45,56,45,45,333,333,0,34,11,27,81,294,309,270,0,45,284,270,16,22,356,355,358,329,343,342,314,334,353,0,45,90,346,323,342,333,8,20,87,325,22,0,90,315,45,315,346,3,12,352,0,353,353,351,354,351,297,340,27,315,315,90,270,288,304,288,45,63,0,27,14,18,45,270,281,72,27,45,45,297,326,288,288,27,63,0,0,
0,270,45,0,0,0,0,18,56,90,315,0,0,333,34,37,0,18,63,270,288,45,90,0,45,297,270,13,340,347,352,350,335,353,344,320,310,344,18,45,0,333,326,0,45,323,37,270,270,315,45,0,90,0,8,8,18,346,335,355,3,23,36,33,30,34,13,45,315,0,0,300,270,270,79,79,76,0,45,333,34,56,63,72,315,0,270,45,315,333,270,90,45,63,72,0,
0,270,34,27,326,0,270,0,63,90,90,0,27,0,27,0,297,34,63,270,45,90,27,270,0,0,0,0,351,339,350,353,335,341,349,344,329,13,14,0,338,333,45,90,297,307,297,56,0,27,270,270,45,0,270,25,7,340,325,320,328,45,61,31,19,11,14,326,45,72,308,299,270,77,270,68,27,14,342,307,72,63,0,63,63,0,270,0,315,0,0,315,333,297,45,0,
0,0,18,72,304,315,315,270,90,288,0,333,27,14,315,0,72,342,63,270,56,76,333,270,0,0,270,0,356,341,348,14,2,338,346,355,7,35,10,338,333,0,297,288,297,315,301,72,37,0,333,270,304,76,50,10,359,352,339,310,312,90,77,358,359,0,323,315,270,326,328,318,36,6,338,323,0,18,315,309,281,76,0,0,90,0,90,333,315,45,0,288,315,72,45,0,
0,63,90,270,45,0,90,0,326,34,346,333,333,27,297,72,90,56,326,297,315,27,45,45,0,333,270,18,339,339,327,2,2,334,336,351,345,318,356,0,0,56,297,304,292,315,301,37,352,315,315,346,340,90,43,339,2,5,357,333,333,326,276,337,345,354,315,297,270,337,0,70,309,326,297,90,0,270,337,323,27,342,346,90,63,63,288,288,63,90,90,0,27,63,11,0,
0,297,0,0,90,45,45,45,68,304,326,0,333,0,0,315,63,11,37,315,315,63,333,79,56,346,90,36,333,340,311,307,341,327,327,356,347,298,307,346,0,297,288,315,326,323,288,32,347,315,63,0,13,48,10,312,12,13,1,356,39,49,0,345,347,349,340,27,0,333,56,90,286,352,323,27,63,270,27,68,315,342,27,27,297,90,284,288,90,90,72,72,90,83,90,0,
0,76,27,27,270,45,56,45,45,0,63,315,333,0,270,63,270,72,82,76,0,27,9,288,39,0,297,14,339,348,355,323,336,332,321,356,355,347,72,315,270,0,0,297,34,353,310,23,4,27,315,315,31,63,76,342,16,15,1,331,270,0,353,353,0,338,27,315,315,14,90,90,76,0,11,0,72,315,72,67,72,315,315,307,329,288,45,0,90,90,63,315,326,90,59,0,
0,27,0,0,27,342,90,45,90,297,27,63,315,0,315,45,27,18,326,323,270,90,27,56,349,5,324,357,347,352,13,349,340,9,60,0,354,34,18,0,0,333,342,270,45,14,9,347,17,72,281,297,309,352,315,45,16,15,10,37,281,350,358,2,4,342,32,14,270,0,304,90,59,297,0,0,90,90,0,288,68,72,329,301,90,315,333,63,45,0,0,315,53,68,342,0,
