0,18,90,301,53,315,338,338,326,0,90,300,90,319,45,11,17,20,19,11,12,275,283,309,290,287,76,39,63,329,90,68,90,356,45,352,79,307,307,27,326,27,344,325,27,34,287,333,270,297,292,295,293,287,292,292,291,285,279,270,88,77,53,52,63,71,75,58,39,87,352,15,352,0,306,336,0,301,283,66,343,286,18,85,342,79,0,27,315,85,56,37,68,27,56,0,
0,29,51,281,287,273,273,270,82,82,87,275,276,299,310,272,48,71,56,86,344,85,292,307,298,287,273,288,292,78,74,76,330,76,276,331,90,0,270,72,0,63,281,274,270,277,79,281,300,299,297,293,292,281,282,276,276,270,63,72,293,328,339,279,89,68,60,57,70,81,68,51,86,284,304,284,315,345,17,338,356,4,347,40,310,58,76,45,357,39,7,45,61,38,50,0,
0,290,276,274,277,279,275,270,271,276,277,85,78,281,305,290,87,282,66,74,277,84,86,273,275,89,80,85,270,277,80,74,287,274,82,75,78,295,278,75,75,279,293,88,83,288,294,298,313,313,353,311,77,279,270,0,0,315,270,14,15,67,272,83,74,45,75,68,74,64,38,31,50,297,34,305,87,53,288,289,298,18,90,293,0,90,326,354,45,279,339,348,15,57,63,0,
0,283,278,272,272,276,274,272,274,278,279,86,81,82,272,298,274,288,74,78,86,82,82,84,85,84,85,86,84,276,275,85,270,88,85,86,270,276,272,87,87,272,276,278,275,279,284,282,31,274,68,17,10,45,45,90,90,27,18,90,53,1,307,82,62,64,81,274,71,37,35,63,83,88,81,73,88,282,281,275,86,79,80,277,286,273,272,84,278,275,86,79,75,291,275,0,
0,271,81,274,280,273,270,84,88,278,281,270,60,9,315,27,312,61,73,315,290,274,270,86,86,271,272,79,58,288,300,274,87,85,89,272,271,273,272,88,88,272,273,270,83,76,47,350,301,281,50,4,45,74,82,283,285,274,90,71,305,358,342,286,67,68,71,48,34,332,55,274,272,89,87,87,271,272,270,88,88,89,271,80,79,272,272,86,277,277,272,288,86,80,282,0,
0,79,293,0,23,278,287,293,284,297,276,300,302,322,306,25,40,335,315,56,59,36,30,315,342,27,34,354,333,51,13,11,300,315,304,297,0,297,90,79,90,297,281,74,302,323,323,327,307,281,33,5,51,73,276,292,292,285,276,72,281,354,346,328,84,58,53,43,47,78,25,342,308,270,270,83,81,87,84,79,88,277,280,282,273,87,75,49,281,287,86,70,315,289,18,0,
0,36,35,34,90,290,90,77,79,283,291,315,304,308,340,40,64,69,58,7,52,72,74,90,283,280,90,325,0,342,353,48,87,37,90,285,284,90,277,90,84,276,278,311,344,327,320,326,311,280,22,8,50,77,84,280,290,275,77,36,304,352,345,317,63,65,66,27,0,326,344,15,66,290,72,66,50,63,82,79,63,297,302,297,81,81,324,315,53,27,300,62,38,291,312,0,
0,81,87,90,272,274,271,88,88,273,279,335,330,304,287,335,43,30,57,299,281,84,83,84,87,90,274,284,299,62,65,274,90,81,273,274,88,88,90,90,90,89,89,87,287,306,315,322,328,272,5,8,27,279,287,288,285,275,81,79,281,345,351,336,82,65,27,26,27,74,84,76,86,90,89,89,90,271,271,89,90,272,273,90,82,90,305,319,68,75,276,276,287,295,322,0,
0,273,297,283,89,275,89,85,276,70,23,328,55,287,10,358,274,43,297,311,301,277,85,86,76,43,40,300,301,286,277,275,277,283,272,89,84,81,272,273,84,83,273,83,275,289,290,299,0,76,359,5,8,333,328,308,276,79,304,297,324,352,358,3,66,28,332,32,37,83,282,290,275,88,277,87,88,276,90,83,82,88,273,80,74,73,66,300,302,281,88,74,59,45,324,0,
0,86,296,342,317,311,274,27,37,17,14,54,16,343,288,70,0,81,309,317,334,297,58,52,14,4,29,340,322,293,283,276,83,348,329,83,31,72,278,287,87,90,282,276,280,291,310,330,329,90,10,6,30,297,340,343,90,18,53,297,0,355,2,3,315,25,34,16,53,273,282,293,305,85,68,75,288,301,290,77,74,274,284,74,59,35,53,308,304,274,69,62,29,48,280,0,
0,85,90,280,283,301,18,299,63,48,40,55,73,351,307,53,59,287,305,294,81,278,87,73,43,27,67,317,318,288,285,274,76,294,308,86,73,274,271,272,280,284,286,90,77,65,288,317,341,287,7,11,60,78,282,306,90,274,279,87,291,336,353,355,333,30,41,40,66,62,70,273,283,283,284,65,80,285,273,67,68,278,298,274,57,35,87,315,306,85,70,52,23,56,86,0,
0,280,287,292,277,78,22,325,42,348,40,33,34,9,334,20,347,328,335,336,276,78,69,46,22,27,71,316,315,275,313,307,76,273,310,284,277,286,83,72,279,298,292,300,69,56,290,285,9,54,5,31,76,80,85,90,276,285,287,279,279,308,344,18,58,301,326,51,56,40,309,289,60,35,23,336,302,81,60,48,65,276,290,307,84,51,89,309,303,77,63,36,54,82,87,0,
0,287,339,356,354,84,23,9,352,331,25,1,11,8,339,12,4,358,336,353,40,45,61,30,36,55,83,296,302,78,313,338,71,58,324,67,15,15,329,355,315,51,275,68,273,288,36,312,86,57,10,59,87,90,90,89,88,274,281,282,280,285,308,335,333,315,315,20,278,18,354,66,308,358,68,311,34,315,328,344,297,323,325,342,11,43,73,307,286,299,345,63,272,88,89,0,
0,0,293,54,11,348,25,26,330,323,7,358,32,344,332,10,21,4,353,55,270,271,271,279,275,279,275,278,285,276,80,73,277,283,272,274,85,84,271,275,271,270,273,272,274,88,82,276,87,67,77,293,304,291,278,70,36,2,294,280,27,328,34,42,270,295,283,278,271,273,285,276,84,77,85,89,273,275,275,273,88,83,84,86,79,274,286,277,277,271,277,88,87,88,89,0,
0,351,320,343,352,20,354,5,347,344,3,27,47,346,341,358,15,355,311,284,282,273,279,283,87,85,280,84,83,271,84,77,277,281,274,281,89,87,89,271,89,88,271,87,270,82,75,271,88,68,59,43,75,74,88,290,299,291,276,67,53,77,89,86,283,299,293,285,87,73,274,281,88,87,276,277,271,271,89,89,270,271,271,272,84,89,276,271,272,270,272,81,79,272,273,0,
0,34,287,332,63,31,349,23,344,10,15,14,9,11,349,348,52,332,5,357,315,87,65,65,326,329,80,49,42,304,291,326,79,83,280,78,90,82,272,278,274,274,277,298,276,90,292,83,62,77,18,83,291,74,274,301,343,4,317,301,5,84,295,65,279,340,45,72,90,309,50,66,78,272,287,78,76,283,288,286,275,73,75,89,302,323,51,288,90,75,76,286,306,73,45,0,
0,90,77,281,347,344,55,59,291,347,14,1,337,7,25,352,279,305,41,56,304,288,59,67,276,310,59,45,79,83,294,318,42,63,288,330,60,0,76,315,63,297,353,61,35,353,278,42,56,35,315,285,78,82,275,51,58,24,332,43,317,279,61,306,286,38,293,80,66,60,346,317,311,280,284,47,57,72,277,76,317,66,336,4,29,297,3,352,287,0,0,0,17,61,10,0,
0,349,352,315,304,2,29,59,81,340,9,18,319,2,63,344,47,333,49,27,56,315,291,273,87,83,81,88,89,85,87,84,68,62,273,86,275,289,81,68,286,288,84,271,292,273,88,281,279,73,65,43,51,6,328,27,273,75,293,280,86,79,59,277,281,55,58,289,306,295,278,272,274,271,84,70,280,288,61,329,333,55,85,80,61,337,285,272,272,84,307,83,57,272,298,0,
0,31,281,72,37,5,74,270,275,88,12,11,36,290,42,272,332,347,65,48,86,297,308,297,84,75,271,89,81,85,82,69,62,75,277,290,280,89,67,62,294,316,296,75,272,296,86,272,84,43,33,65,86,79,82,73,77,286,273,90,280,272,277,84,82,277,284,272,86,87,83,76,74,271,286,273,87,275,281,279,38,58,287,286,70,60,87,85,65,310,294,80,81,276,271,0,
0,21,56,299,315,61,344,297,45,18,18,19,82,67,302,283,281,347,299,20,80,90,315,277,277,67,343,79,301,63,339,338,45,80,80,350,357,335,330,321,86,52,77,271,73,81,89,83,89,289,302,11,11,279,62,82,83,77,74,296,308,88,282,85,79,276,326,349,74,90,73,56,67,283,298,88,82,36,18,332,84,310,279,84,84,75,316,283,64,293,334,36,44,299,296,0,
0,354,284,284,309,0,24,79,272,351,300,7,357,12,351,62,315,3,321,56,346,23,0,332,354,330,319,34,0,337,0,349,317,278,44,15,275,324,353,68,284,280,77,287,274,21,348,34,286,292,61,0,34,40,331,307,287,62,52,52,27,356,302,86,297,325,287,54,5,315,0,20,73,291,306,59,64,276,50,29,327,340,89,90,294,42,285,299,63,74,74,88,274,291,289,0,
0,86,25,86,315,295,273,68,297,300,277,315,290,303,284,72,12,54,349,69,321,45,32,83,311,339,15,329,52,276,49,83,324,309,11,32,79,72,274,293,292,273,70,84,78,56,79,272,76,68,271,305,294,332,340,351,274,89,356,3,39,50,60,287,275,70,74,288,302,273,87,88,274,279,278,295,85,69,73,69,273,314,333,84,272,44,285,327,79,79,285,89,80,286,86,0,
0,85,76,82,323,357,5,275,84,295,270,313,350,325,280,21,351,51,52,351,320,339,319,275,278,45,84,38,289,70,52,74,284,285,345,88,289,65,90,319,325,81,46,66,81,275,291,296,85,69,81,284,278,285,57,299,300,78,276,319,17,27,90,347,336,49,61,282,67,42,53,270,67,59,71,318,285,31,24,5,53,347,284,51,73,321,65,82,306,295,42,46,86,287,39,0,
0,45,306,27,8,60,16,4,0,284,325,51,41,12,302,341,340,332,56,16,84,318,39,29,68,270,0,352,276,11,11,37,16,333,40,45,317,315,270,29,42,61,284,31,11,302,286,43,11,71,73,79,11,30,340,294,319,36,57,81,270,311,21,356,76,303,294,288,280,68,270,289,277,85,86,276,273,88,276,272,271,270,85,73,80,275,292,81,80,295,45,37,347,287,42,0,
0,284,323,346,54,281,316,339,326,317,352,343,337,13,290,348,56,356,47,20,88,56,273,22,45,17,53,13,42,335,315,285,306,320,315,298,300,90,90,270,81,73,65,275,309,13,41,282,24,63,351,337,315,59,13,318,89,83,82,81,271,89,78,273,278,89,270,276,275,88,83,284,326,288,54,63,0,0,50,56,61,90,321,8,270,315,278,291,81,27,356,19,25,43,336,0,
0,270,311,293,270,282,302,299,87,72,280,305,21,13,77,1,45,326,18,45,59,2,9,354,53,76,45,324,274,326,354,346,320,298,81,297,54,354,23,335,298,85,76,76,38,37,287,287,58,82,338,87,287,75,21,6,330,83,49,80,287,82,63,76,88,78,82,282,277,73,65,76,272,271,83,82,84,82,82,87,278,284,280,77,77,290,284,276,279,84,66,39,61,76,279,0,
0,315,329,321,290,276,284,27,29,354,311,300,18,8,39,358,29,321,16,0,311,338,87,281,351,286,0,326,63,87,80,58,38,36,0,356,300,51,295,327,313,79,58,28,32,85,301,291,53,20,327,283,292,305,19,18,42,273,289,281,74,76,291,86,56,73,60,34,86,288,326,304,311,306,281,273,277,88,85,81,78,81,85,67,76,273,270,270,88,82,76,80,87,80,82,0,
0,29,28,32,51,277,294,82,279,339,320,82,29,351,326,357,319,9,347,333,310,54,349,31,334,90,356,18,75,272,294,343,17,41,75,61,69,0,326,50,59,283,348,328,315,69,20,49,354,346,340,303,47,329,6,8,22,293,68,309,291,304,18,0,68,280,86,273,277,83,75,65,72,86,273,281,90,72,76,83,86,80,63,11,288,76,76,82,84,77,74,80,274,73,67,0,
0,78,70,84,82,87,283,5,14,270,330,315,45,354,276,359,324,346,16,4,6,40,29,0,17,336,342,317,338,52,43,18,299,277,283,72,46,57,290,274,67,65,294,333,330,282,42,63,325,340,0,79,30,276,10,16,20,346,27,4,58,90,307,298,288,319,288,275,309,90,73,75,90,283,287,24,346,315,295,279,81,63,58,88,285,90,84,79,81,87,90,83,74,285,274,0,
0,333,277,40,0,5,299,293,284,73,301,337,297,5,18,1,346,13,28,32,18,68,9,319,44,344,283,333,283,77,277,284,90,83,307,0,343,0,0,5,32,48,66,353,50,272,290,340,22,19,322,332,79,62,315,9,20,72,68,295,306,87,289,79,51,288,291,76,90,286,77,63,67,69,58,50,280,322,0,42,81,299,16,51,0,320,286,279,286,283,276,68,69,278,66,0,
0,77,63,318,34,48,13,324,321,0,84,356,270,2,0,4,343,53,73,9,53,84,302,307,15,340,287,306,308,68,326,302,81,40,288,341,324,281,70,74,78,338,17,335,297,287,74,299,317,359,288,30,50,10,71,352,10,85,83,60,67,294,310,75,45,315,315,77,87,285,90,90,284,277,80,69,73,78,72,65,63,85,274,81,276,292,287,304,0,5,45,291,16,270,331,0,
0,86,62,49,326,29,29,50,304,11,50,353,330,12,340,356,18,74,28,27,307,56,82,29,356,4,357,315,4,321,341,6,306,317,315,330,344,277,11,333,3,51,317,336,312,281,2,354,280,333,0,66,66,76,340,1,12,288,279,82,294,283,302,41,32,309,6,14,320,315,331,346,292,293,87,80,276,282,279,90,83,85,90,82,85,87,62,50,77,45,300,297,48,79,85,0,
0,88,13,299,0,284,12,13,0,315,275,348,330,8,9,0,38,82,319,45,293,86,37,320,353,19,288,343,321,312,323,315,317,286,288,323,333,51,326,290,60,313,286,345,357,284,2,28,350,337,69,81,71,28,335,0,0,298,0,37,41,294,90,9,38,73,288,293,284,311,63,336,344,352,344,90,292,90,354,353,67,58,38,59,299,281,85,72,68,31,0,352,352,275,72,0,
0,326,12,344,5,330,332,326,68,63,319,34,43,352,24,9,348,76,25,18,339,336,90,299,331,351,317,72,44,86,271,274,317,315,328,2,325,25,11,45,333,333,270,338,354,18,351,3,11,323,34,335,31,320,356,0,0,23,315,0,16,27,34,40,63,285,308,56,48,279,272,87,83,56,63,288,277,87,84,56,45,70,297,45,56,76,36,37,45,57,77,84,273,90,85,0,
0,88,20,56,337,11,32,49,90,304,78,277,42,347,23,356,313,284,71,285,293,315,320,325,329,90,340,323,276,275,86,76,87,87,83,301,329,21,13,45,4,8,63,333,311,76,352,356,17,17,15,29,294,59,22,13,18,329,288,34,318,45,27,0,53,63,90,18,330,333,300,34,8,315,319,81,27,349,315,0,315,300,288,342,349,27,37,315,278,299,304,308,328,66,49,0,
0,60,23,44,15,304,59,48,67,297,304,67,19,350,349,354,311,49,49,304,279,22,53,25,41,286,331,350,354,328,283,76,272,86,76,71,8,12,19,18,29,19,328,316,290,67,35,3,351,26,270,68,0,344,355,1,7,338,0,16,52,330,27,83,270,315,281,74,72,351,270,311,304,36,23,278,0,354,0,338,307,90,11,333,66,22,0,63,68,66,72,354,282,48,72,0,
0,40,54,295,4,52,290,343,53,297,24,300,14,355,79,359,330,23,20,342,58,45,58,63,76,273,305,60,62,43,64,90,68,81,297,324,332,331,349,333,67,30,5,343,309,72,51,38,352,320,0,280,42,323,353,13,43,291,315,79,16,16,342,333,351,351,347,72,65,84,50,49,70,276,11,68,304,343,297,309,58,53,80,335,301,23,0,351,333,27,304,337,84,309,0,0,
0,270,273,77,43,0,299,63,300,63,354,275,343,0,73,5,10,48,51,35,83,36,0,354,311,79,41,351,60,39,78,286,79,83,281,287,287,303,322,326,86,38,25,8,11,328,47,31,11,345,72,30,304,312,330,353,11,352,321,292,297,315,285,282,278,281,301,18,22,288,315,27,53,39,11,342,0,286,326,349,338,287,90,297,331,345,304,83,293,308,315,304,282,90,58,0,
0,87,52,81,27,7,18,349,34,304,0,27,341,8,352,8,23,283,22,356,14,22,67,16,43,86,0,28,270,353,301,4,79,70,74,337,341,321,354,3,320,31,24,20,23,36,318,9,1,353,291,274,315,323,313,317,326,353,13,301,328,349,11,32,45,45,61,54,23,45,288,278,276,286,333,307,300,80,67,270,77,293,321,270,270,333,63,49,86,70,4,328,305,52,37,0,
0,60,352,74,57,309,344,302,282,270,72,300,29,359,358,13,17,344,5,339,88,275,279,274,86,81,74,41,90,23,73,351,344,279,51,77,22,320,45,18,17,14,4,21,14,37,272,352,4,0,16,75,270,28,357,34,270,45,63,79,40,0,14,301,336,4,32,270,349,16,11,0,307,34,320,85,83,288,45,90,333,323,14,0,333,10,16,13,34,281,340,9,68,282,297,0,
0,83,35,53,331,338,337,319,76,86,294,85,301,351,11,4,7,13,23,295,301,280,283,288,81,28,352,65,357,20,69,288,295,81,56,279,315,87,77,339,7,339,330,11,20,23,90,343,7,12,27,335,5,50,47,20,346,45,84,270,288,333,345,330,34,332,313,277,50,0,69,63,78,308,355,34,297,307,304,270,27,22,17,82,279,58,286,346,330,293,0,276,286,293,270,0,
0,53,311,59,16,335,335,349,320,308,315,315,73,351,36,356,12,36,323,312,322,82,55,14,342,337,331,22,48,274,331,313,297,31,0,90,349,304,84,297,0,339,338,349,12,9,300,342,1,20,344,330,336,76,53,342,8,82,82,17,80,310,270,63,309,288,56,354,34,55,66,315,37,39,16,320,338,307,278,48,31,24,34,326,9,21,36,56,72,45,27,288,0,34,32,0,
0,85,87,280,290,280,277,17,0,309,351,62,344,351,0,4,9,26,8,346,41,286,311,297,345,346,352,286,42,13,0,27,294,312,315,14,32,27,349,297,331,350,16,8,17,15,324,349,6,22,13,90,347,14,13,347,357,319,31,37,280,38,23,27,352,21,49,58,45,45,61,54,49,18,79,284,315,0,0,0,8,18,342,0,82,58,353,338,352,270,315,351,25,36,54,0,
