89,89,88,87,89,89,88,88,89,88,86,84,86,91,91,97,121,125,88,102,100,99,96,94,97,100,98,93,98,99,100,103,107,105,100,96,93,93,93,97,101,103,102,100,103,89,83,92,100,100,100,104,101,97,95,98,100,98,97,98,95,94,113,92,123,114,83,101,105,97,103,158,156,127,73,62,102,102,95,95,105,79,84,94,70,67,89,84,104,100,72,61,74,58,54,55,
88,88,90,92,83,83,83,85,88,91,93,93,88,88,90,99,132,120,103,106,117,114,108,102,100,102,102,98,101,97,93,93,97,100,101,101,93,92,92,96,99,100,97,94,92,87,85,90,98,103,103,102,99,97,96,98,97,94,93,95,110,120,110,110,94,103,128,77,99,105,78,154,184,148,93,90,109,111,104,95,90,67,83,82,59,53,81,79,99,93,65,62,77,60,53,46,
87,87,92,96,95,93,88,85,85,85,86,86,97,84,87,97,148,121,116,102,105,104,101,96,94,95,95,92,94,93,94,99,105,107,104,100,100,98,97,99,101,100,95,90,87,92,92,88,92,100,99,92,95,95,98,102,102,101,102,105,103,102,103,100,95,93,86,117,114,98,102,104,104,155,112,102,93,101,97,92,103,97,91,42,25,35,86,86,90,76,54,70,69,59,58,42,
88,89,90,89,90,89,88,86,85,85,87,88,90,90,84,95,162,125,95,108,99,92,89,94,97,95,94,95,94,91,90,97,107,114,113,110,106,98,93,96,99,96,92,90,91,91,90,90,90,93,97,101,100,87,98,84,103,83,99,99,106,103,105,103,95,99,112,118,100,109,95,96,102,113,139,138,85,70,87,86,85,92,122,75,99,74,91,81,72,57,68,77,85,77,64,61,
88,90,91,89,90,89,89,88,88,89,90,91,91,93,91,92,164,132,103,99,98,96,96,99,99,95,94,96,96,94,94,97,102,106,107,106,111,101,94,97,101,99,95,92,91,92,93,93,93,95,98,100,96,91,102,98,113,99,103,96,101,100,107,109,102,100,103,100,101,102,90,95,98,99,119,123,94,90,98,75,68,93,82,105,103,82,90,73,67,66,79,82,75,67,60,59,
89,92,92,89,88,88,89,90,91,91,91,91,90,92,95,88,165,140,115,93,95,97,100,101,98,94,94,97,98,98,98,98,99,101,104,106,112,103,95,95,98,99,96,94,94,94,92,91,89,92,96,99,92,95,100,103,109,107,100,90,106,106,114,118,113,110,107,99,103,98,89,96,96,88,100,108,164,144,76,65,70,60,82,83,91,81,90,75,77,83,84,75,73,63,57,56,
90,92,90,85,86,87,88,90,91,91,89,88,87,85,94,85,159,139,124,96,93,95,97,98,95,93,95,98,96,95,94,94,96,99,103,105,105,101,96,93,93,93,95,97,100,96,91,86,83,87,93,99,97,102,97,99,93,104,97,92,96,95,99,101,97,99,101,96,104,101,97,99,96,90,93,96,81,84,115,74,65,79,103,81,70,70,86,86,89,86,62,43,52,50,44,33,
93,94,89,83,88,88,88,90,92,91,88,86,87,80,91,86,145,130,123,100,96,96,95,95,96,99,103,104,95,92,89,90,94,97,99,99,100,101,101,97,92,93,98,102,101,98,94,90,86,87,91,94,100,108,97,99,85,102,100,104,105,102,103,101,97,104,111,106,102,105,107,100,96,99,94,92,102,78,93,115,86,95,82,75,71,74,86,95,98,89,52,36,43,45,46,35,
98,98,94,89,90,89,89,91,93,92,89,86,89,82,90,89,127,124,120,99,100,100,98,96,99,105,110,111,104,100,96,96,98,100,99,97,99,104,107,102,97,96,100,103,97,98,99,98,94,92,90,91,94,101,96,101,90,101,101,109,101,96,94,91,90,98,101,92,99,103,110,99,96,104,95,93,87,76,116,139,182,89,104,73,55,56,54,60,67,72,49,50,56,42,50,62,
94,94,93,90,89,87,86,89,92,93,90,87,87,88,91,91,112,129,123,93,98,101,102,98,98,103,109,112,110,108,106,104,103,102,101,100,98,103,105,102,99,99,97,94,96,98,99,99,96,94,93,94,91,93,93,100,96,100,100,107,116,107,100,98,103,114,112,96,99,96,107,100,98,102,94,98,100,105,97,109,97,188,115,56,70,74,60,54,63,91,83,96,100,79,90,108,
81,81,82,82,86,84,83,86,90,92,90,88,83,91,91,91,105,137,127,89,91,99,103,97,93,96,103,107,105,107,108,105,101,98,99,102,97,100,100,98,98,97,91,84,98,97,95,92,91,92,97,101,98,93,93,99,101,100,102,107,122,107,95,93,104,119,115,96,101,91,103,101,100,100,89,103,91,97,105,119,80,150,162,73,73,84,64,45,49,87,85,97,89,83,96,93,
84,85,88,89,88,86,86,88,90,92,90,89,89,118,91,83,126,164,125,94,89,103,89,90,104,102,97,90,92,95,97,95,93,94,101,107,97,97,98,101,104,102,96,90,100,94,93,96,98,98,104,113,105,103,100,98,97,96,95,94,94,96,93,92,103,117,115,102,104,101,104,107,104,95,90,94,89,86,91,116,125,89,121,159,123,106,83,78,54,59,90,65,67,56,52,78,
84,81,81,82,87,87,88,89,90,90,89,87,108,82,102,126,97,124,134,93,93,101,90,98,112,104,100,99,102,105,108,106,102,97,95,97,96,103,109,107,100,94,93,96,92,90,93,99,102,102,101,101,95,94,93,93,94,96,97,97,89,95,99,97,93,94,98,102,99,100,101,97,94,94,94,93,110,101,93,102,117,92,104,112,159,130,115,85,74,85,96,90,70,77,77,77,
85,83,83,83,86,87,89,89,88,87,86,86,83,89,87,92,92,121,119,100,98,99,91,104,114,104,104,106,101,103,104,103,100,95,89,86,94,100,105,102,94,88,88,91,100,97,94,94,97,103,103,99,107,105,102,99,96,95,94,93,90,96,104,107,98,90,95,106,112,116,113,103,101,109,112,109,116,119,110,99,106,93,97,91,116,151,132,93,94,53,55,64,87,96,91,71,
86,85,85,86,86,87,88,86,83,82,84,87,85,87,85,84,84,133,138,106,98,100,92,100,106,102,107,105,106,105,104,105,106,106,104,101,100,95,91,93,96,95,88,81,93,95,92,89,94,103,105,100,93,93,91,90,89,89,91,92,88,91,96,100,101,99,98,99,107,109,106,99,99,105,111,111,109,116,112,93,101,95,100,92,104,84,154,136,121,73,38,59,70,68,54,44,
87,84,82,82,83,83,82,79,77,78,82,86,85,84,86,93,84,119,129,113,91,100,93,93,94,102,113,103,105,103,103,106,110,111,109,106,108,99,92,94,101,101,91,80,69,80,91,95,101,106,103,96,97,97,96,94,92,92,95,97,91,94,90,85,86,95,95,88,97,94,93,97,98,98,104,112,116,107,102,87,102,99,94,88,107,96,99,133,178,91,45,49,59,52,35,35,
89,86,85,84,83,82,78,76,75,77,81,84,76,87,83,84,89,132,133,107,86,97,95,92,90,103,118,103,97,98,101,105,107,105,99,95,103,101,101,100,99,95,90,85,80,86,93,96,99,100,100,98,96,96,95,92,88,88,91,94,100,106,102,86,83,93,100,99,100,95,97,106,109,108,112,122,127,115,116,101,106,94,88,96,95,98,107,92,157,147,71,53,55,49,38,42,
89,88,89,90,87,85,83,81,81,82,82,82,90,77,89,95,80,149,175,117,87,93,96,99,92,98,113,98,100,102,104,107,108,105,101,97,91,95,97,97,94,90,87,86,100,95,91,92,92,93,97,102,97,98,96,93,89,88,92,96,77,85,91,90,90,96,102,104,96,96,98,101,102,104,109,112,115,111,125,109,108,93,90,106,87,89,114,125,112,152,187,97,67,47,29,40,
86,85,85,87,92,90,89,88,89,88,84,82,74,94,74,72,95,122,130,163,91,92,97,106,95,92,104,92,93,93,93,94,95,96,97,98,85,87,90,94,98,97,93,88,93,85,83,90,96,94,93,95,84,80,69,53,35,22,16,16,30,36,53,75,90,93,90,89,97,102,101,94,93,99,101,98,95,87,101,92,108,103,92,99,98,102,91,98,104,116,145,156,142,94,51,55,
87,89,90,89,93,92,90,87,85,84,85,84,89,84,81,77,86,126,137,196,89,89,91,93,95,97,98,98,87,97,97,97,93,97,106,90,85,88,91,91,89,88,91,95,101,93,86,96,100,96,86,78,56,48,35,23,15,11,10,9,10,10,16,38,60,78,86,91,104,102,105,88,83,102,103,97,92,96,101,98,92,88,90,94,91,88,93,100,107,88,111,127,193,142,68,60,
79,84,90,92,88,87,87,86,87,88,89,89,87,87,81,71,80,103,106,172,114,115,115,111,106,102,100,101,95,99,98,104,100,97,104,95,95,95,94,95,96,96,95,95,94,95,93,97,87,67,48,32,15,11,6,4,4,3,4,5,5,10,16,18,13,19,40,60,88,85,99,100,95,99,94,93,95,102,110,112,105,96,90,87,96,92,91,91,92,71,87,95,104,157,174,120,
89,83,80,79,77,74,71,70,71,69,66,62,71,73,62,48,50,50,36,86,73,77,81,81,78,77,79,83,82,83,79,89,89,81,87,85,92,88,83,85,89,90,86,81,87,85,76,66,48,25,18,1,4,3,3,3,5,6,6,6,22,17,19,18,14,10,16,16,36,36,68,93,98,98,94,101,101,100,98,96,91,89,88,89,97,96,97,99,106,92,108,110,80,87,112,130,
70,59,52,49,50,47,43,42,41,38,32,28,36,39,45,38,36,35,24,39,40,44,50,55,58,61,65,68,71,75,65,69,73,69,76,76,81,76,72,73,77,78,74,69,63,61,51,45,43,35,45,16,6,5,4,4,4,4,2,1,2,17,52,57,41,17,17,11,18,20,55,82,89,91,92,103,114,106,98,92,92,97,104,108,96,94,93,92,99,84,94,89,110,107,90,100,
9,6,8,12,6,5,4,5,7,6,4,3,4,10,37,31,9,14,22,11,5,4,3,4,6,7,5,5,17,26,8,1,3,4,8,5,6,4,2,2,4,4,2,0,2,7,14,29,54,56,65,13,6,5,4,4,6,7,7,7,1,16,73,94,88,59,53,32,10,8,25,26,20,23,22,27,27,25,24,25,27,28,28,27,47,45,43,42,49,33,39,30,12,36,30,19,
19,16,16,19,11,12,12,15,15,16,17,17,24,34,66,52,17,12,34,22,21,16,10,9,11,12,9,6,37,48,21,2,6,6,5,2,4,4,5,4,4,4,5,5,3,12,27,52,88,90,97,20,14,12,11,13,15,17,18,18,15,19,77,108,124,104,95,58,34,28,29,11,1,1,1,1,3,4,4,6,8,7,5,3,1,1,3,10,22,6,14,8,21,2,9,32,
30,22,15,12,9,12,14,12,11,10,13,15,31,43,62,54,43,22,32,30,15,12,7,5,7,8,9,8,38,46,19,4,10,3,2,3,6,6,6,7,6,6,7,7,13,25,44,68,105,104,111,20,16,15,14,14,16,18,17,16,6,22,96,123,129,106,114,88,42,31,33,17,7,13,11,10,7,5,4,4,3,3,5,8,11,6,10,20,29,7,13,11,6,2,20,37,
30,27,23,23,23,26,29,28,25,25,30,35,66,73,70,68,83,40,21,24,44,40,34,28,24,23,24,26,37,42,16,12,23,12,8,17,16,13,13,13,13,13,12,12,8,32,63,93,130,124,131,33,20,21,21,24,26,28,27,26,24,31,104,139,157,136,135,94,34,22,25,18,10,12,10,10,9,10,11,11,10,11,13,15,13,7,13,29,39,14,21,21,28,38,48,61,
84,68,87,107,106,105,114,104,106,113,74,32,53,49,46,60,69,58,57,72,101,109,110,103,105,84,51,61,67,86,82,95,89,103,109,106,107,97,94,100,99,90,88,94,77,102,106,120,124,132,119,35,22,21,24,29,31,30,30,32,32,43,114,147,150,154,135,137,78,63,70,78,98,87,94,98,89,95,99,95,87,81,83,86,65,62,42,43,66,76,82,73,62,44,38,55,
102,92,99,105,120,119,132,120,114,112,65,22,42,50,68,69,53,51,48,75,105,110,110,102,99,74,43,54,78,94,88,99,90,97,104,107,102,97,96,100,101,99,101,107,105,116,113,126,130,144,130,41,22,22,26,33,36,33,30,30,32,43,107,137,141,144,126,129,90,88,93,97,108,108,105,98,99,105,111,112,106,105,108,113,99,83,55,71,92,100,95,91,77,62,56,66,
117,114,114,114,119,119,130,113,112,128,96,64,45,57,106,102,69,90,87,126,118,119,123,117,112,88,62,74,98,109,104,115,106,106,115,123,113,115,116,116,117,121,126,132,126,123,118,130,135,153,138,46,33,29,28,32,33,32,34,36,32,49,110,145,157,161,145,147,133,124,111,113,114,120,119,121,110,115,118,116,112,110,114,118,115,93,58,91,109,117,106,107,78,67,60,65,
125,126,129,133,141,137,134,87,85,130,118,96,65,60,128,119,73,110,100,144,151,147,146,138,126,100,76,88,109,112,110,126,125,117,126,133,129,136,138,132,130,135,140,141,144,133,134,142,138,154,143,61,52,46,40,40,40,46,55,65,66,78,118,141,149,151,138,139,142,129,123,149,139,129,109,117,134,134,131,126,121,120,123,127,138,123,88,122,128,137,123,127,94,89,85,85,
133,136,137,144,152,153,150,79,73,135,125,98,69,47,135,122,67,107,103,149,149,143,146,138,127,113,97,106,122,120,119,135,141,128,134,135,137,146,148,141,137,140,141,139,147,138,143,145,133,146,146,100,94,94,94,94,91,90,97,105,112,116,128,135,141,143,137,142,148,140,136,159,149,141,124,132,137,135,132,127,125,128,133,138,152,154,123,141,132,139,126,128,130,129,129,128,
137,139,132,134,142,155,166,99,93,159,135,97,75,51,157,134,74,111,119,150,156,150,155,149,144,143,137,140,131,126,126,135,145,128,131,126,126,133,135,131,129,130,129,126,127,121,129,131,122,134,151,146,159,168,176,175,159,141,133,134,129,138,142,147,153,147,137,135,128,133,125,120,116,128,131,132,132,129,126,124,123,126,130,133,135,150,130,134,121,126,120,119,122,122,124,123,
138,136,125,130,148,158,176,114,108,167,133,96,98,71,180,137,76,104,108,97,86,79,81,66,60,70,65,61,71,69,70,74,84,67,73,64,63,65,66,66,65,67,67,66,69,66,74,77,73,78,96,119,127,138,147,140,116,91,81,82,110,124,122,125,127,109,86,75,63,79,89,75,75,78,80,70,70,69,69,70,70,70,69,68,66,78,67,68,65,66,65,63,78,77,75,73,
139,137,127,141,146,145,161,105,105,166,139,115,102,72,180,131,83,114,111,64,70,66,69,60,62,85,87,81,69,71,75,74,87,73,84,76,79,76,75,77,79,79,81,82,89,85,89,91,87,77,84,117,88,96,102,91,69,52,54,65,74,86,77,77,86,72,56,50,46,50,60,45,47,37,48,48,38,40,44,49,52,51,47,44,46,52,42,43,50,43,44,40,51,48,43,39,
138,144,138,140,140,149,168,138,125,161,147,105,105,56,191,117,98,119,112,95,88,97,94,81,77,85,87,82,80,78,78,82,89,92,90,87,83,94,98,93,93,97,92,81,97,94,89,93,99,91,83,85,72,90,78,85,104,92,93,115,108,97,103,106,95,98,108,106,103,96,95,104,113,116,117,119,102,95,96,98,91,86,95,108,79,75,78,92,85,89,77,87,89,103,84,92,
139,144,144,151,148,153,177,176,164,171,153,116,81,61,151,118,96,134,132,99,73,84,96,101,100,97,92,88,90,87,84,84,78,71,69,72,67,76,79,72,71,77,79,73,80,84,82,82,90,88,78,75,65,51,46,59,58,57,66,51,57,53,61,66,58,62,75,78,68,64,62,62,61,59,60,64,75,59,69,69,41,42,57,45,64,50,41,44,40,43,44,40,46,57,45,47,
144,145,139,144,143,148,155,160,155,157,156,129,57,53,80,101,81,137,152,125,110,120,138,154,157,150,147,151,146,143,141,135,122,109,108,115,125,129,124,113,110,122,133,135,124,136,137,134,138,131,111,97,102,92,83,79,63,63,79,65,79,76,81,83,75,74,82,86,84,83,81,76,69,64,70,78,73,76,78,81,77,63,60,69,70,65,56,64,51,48,73,71,63,66,65,67,
155,147,139,139,145,152,136,131,129,141,159,135,136,125,108,142,115,150,158,145,139,138,139,139,136,135,141,151,139,142,141,134,126,123,120,118,143,135,117,98,91,99,106,106,105,111,111,112,117,113,100,94,132,150,136,126,126,113,103,96,122,119,121,122,120,118,122,124,117,118,117,111,102,101,109,117,108,114,94,63,55,69,77,81,75,74,60,96,75,69,95,98,76,75,89,97,
160,151,151,155,156,164,149,146,145,147,158,137,126,119,107,131,123,147,143,132,151,148,139,128,126,138,152,161,131,139,138,129,133,143,137,119,126,117,103,92,94,103,102,96,108,98,85,84,88,82,80,91,91,118,128,150,174,166,137,104,108,102,95,94,96,92,86,85,105,106,104,98,93,94,100,105,94,86,95,60,22,89,140,88,140,120,77,130,107,96,87,85,85,89,110,112,
154,146,155,159,156,152,144,151,152,143,142,139,135,129,110,112,131,149,146,133,143,143,139,132,137,150,161,165,139,145,141,133,139,151,143,121,121,118,114,120,134,143,137,126,133,120,108,110,110,93,84,94,114,119,154,186,180,182,181,133,123,118,108,107,116,111,99,98,115,117,117,115,115,119,124,127,147,124,125,104,74,112,153,130,146,131,97,151,143,141,134,155,132,141,156,136,
144,138,145,142,149,138,132,126,129,130,123,130,99,80,40,65,115,126,140,140,159,152,146,145,147,147,148,148,157,157,152,146,146,148,143,133,142,139,135,139,150,155,148,136,136,135,138,149,157,145,132,134,146,139,153,154,117,113,134,107,120,120,114,120,139,140,132,135,135,141,145,144,145,149,154,155,132,143,162,191,200,171,149,158,170,167,150,160,158,144,141,177,163,174,176,142,
140,134,139,129,153,151,145,117,116,130,114,113,126,88,25,83,141,118,128,136,153,138,133,143,151,149,151,158,165,159,155,154,147,140,139,146,138,133,129,133,145,155,157,153,139,143,144,149,159,159,151,151,148,146,131,121,109,104,120,121,119,121,112,113,125,119,108,112,101,108,113,108,103,104,107,107,103,106,104,101,101,100,101,104,117,115,112,96,121,105,104,132,174,184,182,148,
137,139,138,135,146,152,142,128,129,122,111,115,121,101,32,106,128,119,113,133,140,134,142,135,132,144,148,150,166,159,153,152,150,144,138,134,130,130,130,130,130,133,140,147,138,143,159,135,155,168,159,150,147,149,144,104,102,105,108,113,116,112,117,121,115,114,116,114,113,112,114,115,111,106,108,114,111,112,111,107,103,101,103,106,110,106,103,105,106,108,114,124,175,201,208,159,
136,138,136,131,130,131,122,112,112,113,113,116,120,108,39,104,122,117,113,126,126,135,151,147,142,144,143,154,157,153,148,143,136,130,129,131,131,139,140,132,125,123,127,129,134,138,151,130,144,151,148,146,147,151,141,83,59,53,62,71,66,63,70,79,78,80,85,85,77,80,88,96,97,95,96,101,103,106,110,113,112,108,105,103,112,108,105,104,103,101,105,111,138,153,163,138,
134,136,130,121,115,113,112,110,110,119,128,125,124,119,50,104,115,113,110,120,125,133,140,134,136,140,138,160,153,153,152,149,139,131,132,138,119,131,133,123,113,111,116,119,131,130,132,112,121,140,157,168,163,172,170,112,85,79,87,90,90,83,85,89,84,81,81,77,75,76,79,79,73,66,62,63,61,61,62,64,68,72,74,75,89,87,87,87,87,88,92,97,99,100,114,112,
136,134,127,119,108,103,110,113,107,115,120,109,122,118,51,106,117,113,111,126,141,141,133,126,143,151,143,164,171,171,170,164,150,135,129,130,119,122,123,119,112,107,114,121,127,127,121,102,107,138,166,173,157,161,162,110,89,90,94,86,90,83,86,92,90,90,92,89,93,92,90,87,82,80,80,82,87,82,77,74,73,72,69,67,64,65,65,66,66,67,69,72,73,70,82,86,
141,141,138,133,135,130,134,132,123,124,123,110,119,108,42,107,121,114,113,135,143,144,137,128,148,154,139,151,126,129,136,143,148,149,151,156,140,131,131,136,133,120,119,127,137,146,141,128,125,155,170,154,176,175,175,122,93,91,97,85,82,77,82,89,89,92,97,95,98,99,98,96,95,96,98,99,89,91,95,99,99,94,84,76,83,83,83,80,77,75,75,75,71,70,77,71,
147,148,149,149,130,123,119,114,109,111,112,105,124,110,41,107,122,111,105,124,140,146,142,126,135,147,142,152,162,158,157,160,161,160,160,163,145,136,137,148,149,137,130,130,138,146,137,134,126,154,166,141,145,151,171,133,100,91,97,87,103,98,102,105,99,97,101,100,98,100,100,98,95,93,90,86,85,88,94,100,103,102,98,95,90,94,96,96,98,101,104,104,91,92,95,81,
142,142,146,149,135,131,118,109,111,114,113,115,129,115,43,105,122,118,106,113,136,139,140,122,128,156,161,161,151,150,153,159,161,157,155,156,132,131,131,135,140,141,135,128,118,117,108,124,117,141,160,143,124,127,157,133,108,100,107,98,97,95,102,105,99,98,105,107,102,106,107,106,107,109,109,105,100,98,95,91,87,85,86,86,83,88,90,92,94,102,105,107,102,100,102,91,
133,131,135,139,142,142,124,109,113,111,103,106,119,113,41,102,126,132,121,119,105,107,115,110,126,159,158,138,148,153,163,173,173,165,157,155,127,131,126,116,120,135,134,122,116,113,113,150,142,155,172,162,164,145,154,126,106,102,113,104,110,109,114,116,106,103,110,113,118,119,115,108,107,110,112,109,108,112,115,117,115,113,112,113,110,111,109,102,98,100,99,96,93,87,90,86,
130,111,131,141,137,141,136,122,114,116,119,117,133,131,39,111,112,135,113,121,120,124,119,116,131,154,160,151,150,162,160,158,150,142,145,139,125,123,134,132,139,124,123,120,108,102,107,127,146,156,160,161,163,168,150,134,113,122,120,120,108,112,113,112,107,103,104,105,107,103,101,104,112,121,127,128,127,130,127,121,119,118,111,100,105,106,107,105,103,101,98,95,112,116,113,114,
122,107,128,150,142,138,128,114,113,116,115,109,127,127,44,102,107,125,109,112,112,120,121,120,131,149,149,135,157,164,160,163,158,148,148,140,119,120,132,130,134,118,120,118,115,109,112,129,147,161,159,142,144,152,138,126,106,115,113,113,117,120,119,117,113,113,116,120,110,112,113,113,112,112,114,115,113,114,114,116,122,126,126,123,121,121,120,114,108,103,99,98,96,99,96,98,
123,115,122,145,138,133,123,112,109,112,113,109,116,120,50,101,117,127,119,120,123,128,131,134,147,157,147,127,122,121,115,128,136,132,140,140,111,117,132,130,133,117,119,118,107,103,110,125,140,165,173,154,157,163,148,134,113,119,118,120,106,111,115,117,115,114,113,114,116,121,126,125,120,118,121,125,119,113,109,109,109,107,105,105,108,110,112,114,114,115,119,123,129,131,125,119,
133,133,117,126,137,141,141,130,121,122,129,135,117,112,52,107,135,133,129,127,131,128,126,131,145,152,138,116,99,85,69,77,80,75,85,91,105,112,129,129,135,120,118,112,98,97,115,131,135,151,162,151,164,167,150,134,111,118,116,121,109,111,116,117,117,117,118,119,114,117,120,117,113,113,120,127,119,112,110,116,120,119,120,124,122,119,117,116,115,112,111,111,101,108,110,110,
138,143,125,126,134,139,141,134,128,128,132,137,124,108,49,110,147,134,126,123,129,130,127,125,129,132,127,120,119,102,80,83,80,68,75,82,108,112,126,128,138,123,114,99,66,63,86,124,143,152,155,149,157,159,145,135,115,121,118,122,119,115,112,109,110,115,123,128,122,122,121,117,114,113,115,118,119,112,109,113,113,108,104,106,119,112,112,118,124,124,122,122,115,121,119,117,
140,144,140,145,136,132,127,126,129,130,125,121,124,105,42,108,149,142,133,128,120,130,134,127,116,113,121,130,133,122,108,116,118,107,112,115,121,122,132,135,147,134,120,97,53,36,40,86,139,161,162,162,155,158,147,141,124,126,117,116,111,113,114,116,118,119,121,122,127,127,126,125,124,122,119,117,110,109,112,121,128,131,131,131,132,122,117,118,118,113,108,108,110,113,110,108,
141,136,142,143,146,139,130,130,135,136,131,125,119,108,39,101,141,152,143,132,112,120,127,123,113,107,112,122,133,122,109,119,125,117,117,112,131,129,136,138,153,144,131,108,78,55,33,64,129,158,152,153,151,150,135,132,118,120,110,107,113,118,123,128,131,131,128,126,120,119,119,118,118,117,116,115,119,119,117,116,117,118,114,108,114,108,106,110,112,111,117,125,138,136,127,120,
139,126,131,119,138,134,130,127,125,124,125,127,118,116,41,93,127,151,141,126,123,124,127,131,131,126,121,119,129,119,103,115,128,129,130,121,127,126,133,134,152,147,136,116,76,69,48,70,137,164,149,146,152,146,128,125,116,125,120,121,118,115,112,111,115,122,130,133,130,128,123,118,115,115,118,121,117,120,119,116,119,124,123,116,124,118,113,111,104,99,107,121,126,127,122,121,
144,150,141,118,123,129,128,122,121,124,122,113,125,107,38,81,123,156,145,125,158,165,170,179,187,171,137,115,147,133,122,123,129,129,127,125,129,134,128,132,149,148,133,131,90,76,62,76,123,158,157,142,144,163,134,140,107,116,118,117,118,118,124,133,136,130,121,116,119,121,121,118,114,115,121,127,127,125,121,119,121,121,116,108,115,110,108,112,120,126,125,122,123,117,115,117,
137,149,153,143,144,136,127,121,117,109,100,94,108,102,46,87,118,146,154,154,190,193,186,184,182,153,113,98,130,128,129,137,141,141,136,134,136,144,142,142,150,141,126,124,96,81,72,89,127,157,157,140,150,158,153,135,110,114,111,116,121,118,116,118,117,114,115,116,124,128,131,132,129,124,119,117,113,112,110,111,118,126,127,123,136,129,120,114,112,111,107,103,109,108,112,119,
127,129,134,133,125,121,121,120,111,102,107,121,99,97,49,86,110,130,151,165,188,193,183,180,177,142,107,108,114,118,127,136,137,132,127,127,131,143,147,148,149,139,126,125,99,80,76,94,122,147,152,138,152,151,164,126,110,109,103,114,107,112,121,131,131,124,118,117,111,111,112,116,120,123,123,122,125,121,114,110,112,117,118,114,114,116,119,124,129,131,129,128,123,115,108,105,
