200,199,196,201,202,198,195,197,198,195,196,197,198,198,199,199,199,200,200,203,207,209,210,209,208,209,211,210,210,210,209,210,211,211,214,214,213,214,216,217,216,215,216,220,221,222,222,223,227,228,224,224,226,228,227,227,225,225,229,228,230,231,224,212,213,218,224,225,226,227,227,227,226,226,224,225,225,225,223,220,217,215,213,213,212,211,210,209,208,207,211,208,205,203,203,203,
195,195,189,197,198,193,192,196,198,196,198,198,198,199,199,199,200,201,198,202,206,208,207,207,206,206,210,209,209,209,209,210,211,211,210,211,212,213,215,216,215,215,219,222,224,226,225,225,225,226,222,223,225,226,227,228,226,226,230,222,224,230,217,195,197,216,223,224,226,227,228,228,227,227,220,220,220,219,218,216,214,213,215,215,214,212,211,211,210,210,213,211,209,208,209,210,
187,184,182,183,186,192,196,197,197,197,197,197,197,197,197,199,199,199,195,198,200,202,203,203,205,206,210,209,209,209,209,210,211,211,209,211,212,213,214,215,216,217,221,223,225,226,227,226,225,224,227,225,223,222,223,224,227,229,228,220,221,227,217,199,201,219,221,222,224,226,227,227,227,226,226,224,221,219,218,218,220,221,219,216,215,213,212,212,212,213,210,209,209,210,213,215,
186,176,176,168,174,192,202,196,193,197,195,195,195,195,195,197,198,198,195,196,197,197,198,201,205,208,210,209,209,209,209,210,211,211,212,213,215,216,215,217,220,222,223,224,225,227,228,227,225,224,228,227,225,222,222,223,224,224,227,223,221,222,218,213,212,216,218,219,221,223,224,224,224,223,220,220,219,218,218,218,219,219,219,218,215,213,211,212,214,215,217,216,214,214,214,214,
193,181,175,168,174,193,202,196,192,196,196,195,195,195,197,198,200,200,199,199,199,198,199,201,206,209,210,209,209,209,209,210,211,211,210,212,214,214,213,214,218,222,225,224,225,226,227,227,225,224,224,224,226,228,227,224,219,217,221,222,218,214,215,217,212,202,216,217,219,220,221,221,220,220,212,215,218,220,220,219,216,214,218,217,214,211,210,211,214,215,219,218,217,217,217,217,
203,193,182,187,192,196,198,200,199,198,199,198,198,198,200,203,205,206,206,207,207,207,206,205,206,208,210,209,209,209,209,210,211,212,208,211,212,211,209,211,215,220,226,224,223,224,226,227,226,224,221,224,226,227,226,223,219,217,218,219,218,215,216,217,208,197,216,217,218,219,220,219,218,218,218,219,220,220,221,221,221,221,217,216,212,209,208,211,213,215,215,214,215,217,219,220,
209,202,190,207,212,200,195,204,207,201,202,201,201,202,204,207,210,210,211,213,215,215,212,209,207,206,210,209,209,209,209,211,211,211,211,213,215,213,211,212,217,222,226,224,222,223,225,227,226,225,225,224,222,221,221,222,222,223,222,222,224,226,225,221,212,205,216,217,218,219,219,219,218,217,210,206,201,197,198,203,210,215,216,215,210,207,207,209,212,215,215,214,215,216,218,218,
212,207,189,203,212,211,209,203,198,206,204,208,204,207,201,200,212,206,207,210,224,224,209,205,205,198,213,205,197,219,220,209,220,212,207,224,191,207,218,217,218,224,218,222,215,221,218,211,220,221,219,222,221,215,225,226,215,230,220,223,220,212,222,223,206,212,219,219,227,222,203,227,214,221,219,218,200,198,205,201,212,216,209,220,217,212,218,219,211,221,215,210,213,218,221,226,
190,184,178,197,195,195,204,210,215,213,208,209,196,207,216,203,198,195,200,226,216,212,205,204,196,196,211,219,214,215,203,197,214,206,208,212,188,208,207,212,221,211,215,207,198,211,213,201,207,210,208,208,210,207,218,226,218,229,227,230,219,222,223,225,212,206,219,213,211,215,218,230,213,205,203,219,201,195,197,210,216,213,224,219,213,195,209,214,213,214,212,212,213,213,209,209,
190,156,172,202,196,196,201,201,208,193,204,209,198,204,209,197,203,214,210,205,209,232,191,185,213,212,199,205,206,211,207,209,222,213,211,206,195,223,205,200,214,206,212,182,158,181,201,202,210,214,214,209,213,211,218,227,222,227,220,227,208,228,220,224,221,199,224,223,211,205,211,202,210,215,213,231,203,201,194,216,219,220,208,202,214,198,213,214,211,205,208,213,215,219,222,218,
200,178,173,204,197,203,206,198,208,196,203,207,205,203,193,200,211,189,200,185,185,207,191,176,209,198,215,205,202,210,211,212,212,203,220,215,190,213,204,192,197,197,197,186,176,196,208,199,200,197,194,184,199,205,210,223,226,230,224,232,205,229,208,206,205,170,204,217,213,211,215,182,198,202,199,213,184,199,191,213,208,216,221,209,220,206,204,210,208,221,221,220,214,217,225,219,
201,193,190,198,185,195,204,192,193,187,211,202,206,202,185,208,199,108,76,109,96,103,196,187,182,190,202,205,203,182,166,180,194,196,178,222,193,193,203,204,195,193,171,188,194,200,192,184,198,203,183,169,198,215,209,214,221,224,215,223,202,223,209,204,204,163,211,212,205,208,217,190,202,194,200,221,195,207,197,219,210,207,209,199,209,208,205,216,196,217,219,218,214,214,218,218,
185,171,177,170,169,186,206,198,175,168,206,198,207,200,173,196,190,94,88,111,117,133,219,194,175,212,190,207,194,106,33,32,44,48,69,191,205,192,196,203,195,195,179,192,191,197,199,198,202,192,149,137,191,232,219,216,227,234,229,229,214,220,225,214,201,156,212,207,209,210,202,189,197,187,190,217,193,188,183,214,221,217,222,213,215,196,207,217,178,191,207,212,221,218,206,209,
92,111,102,101,126,133,152,161,137,145,173,176,185,186,168,174,181,141,138,129,139,143,154,147,120,149,158,167,167,102,42,36,34,36,68,181,204,205,202,206,205,206,194,194,188,204,213,199,180,152,121,101,160,192,140,94,82,79,90,90,104,124,191,208,202,167,215,205,223,229,206,219,221,210,194,211,201,200,189,184,192,203,205,215,227,161,198,206,180,187,229,214,211,199,185,210,
64,128,37,40,66,35,27,46,36,68,27,32,36,61,71,56,51,48,31,65,50,32,79,169,123,136,118,104,125,133,131,127,106,103,108,125,100,122,134,141,142,134,167,155,137,143,145,145,166,177,116,98,163,199,130,64,41,34,39,34,60,81,181,209,199,168,192,139,121,118,111,182,210,209,197,194,194,200,156,68,39,53,39,108,194,134,212,212,192,184,147,101,75,64,78,155,
120,144,57,51,56,41,49,52,37,84,56,45,52,46,81,48,44,43,50,84,49,37,57,105,163,131,169,176,174,175,174,193,174,181,171,179,181,179,190,204,171,113,196,185,158,166,189,187,172,152,94,72,111,160,160,128,138,124,123,98,117,119,130,147,155,101,85,71,45,41,62,161,212,205,200,206,176,205,172,75,57,41,44,112,212,120,120,138,203,209,132,74,56,57,61,163,
84,133,39,52,66,36,32,40,36,81,28,32,42,33,65,42,37,31,35,77,45,42,54,53,102,130,137,152,161,144,153,170,171,177,186,177,178,183,180,173,158,141,136,141,130,135,142,131,118,106,95,57,98,128,139,142,159,166,186,178,178,159,160,155,154,129,101,60,30,43,40,66,89,110,126,136,115,138,127,76,76,70,90,143,200,82,60,98,186,216,81,53,46,60,52,155,
47,70,45,63,72,41,45,66,63,85,54,53,54,51,99,92,76,52,57,97,54,46,63,43,92,165,125,128,148,140,169,173,170,167,154,149,144,136,134,149,157,148,158,170,167,177,187,181,179,174,116,86,145,163,170,170,153,151,120,139,152,154,174,167,160,160,166,127,76,49,25,23,18,25,22,33,24,32,40,34,40,42,43,43,79,48,55,58,61,51,56,69,78,85,57,170,
31,40,28,42,48,24,30,48,44,53,42,36,33,35,82,81,63,41,46,88,56,47,64,43,57,95,139,111,104,104,134,138,131,137,140,158,178,179,177,192,203,197,177,178,160,166,182,181,181,175,155,134,176,181,184,183,176,173,176,170,153,135,132,120,116,124,130,136,107,63,38,39,43,47,30,34,33,29,36,43,36,41,45,24,37,37,37,35,29,34,32,42,56,73,75,174,
8,31,27,43,54,38,24,25,29,45,28,33,34,34,53,41,36,43,32,53,37,36,43,37,45,43,90,99,111,126,136,150,134,143,155,155,168,174,155,142,157,178,185,181,158,160,173,175,177,172,145,133,141,138,138,133,155,155,146,147,161,174,165,165,170,172,142,160,165,135,85,33,22,37,46,41,43,35,37,37,24,33,22,38,49,41,22,38,36,30,22,28,50,40,42,101,
49,41,40,42,46,44,36,32,37,45,33,34,27,25,36,23,15,25,32,29,23,25,15,15,36,35,46,111,158,167,143,145,117,117,116,102,98,107,116,131,142,140,164,173,162,164,168,163,170,173,170,164,163,161,161,146,168,164,178,171,167,160,127,126,135,141,138,144,156,146,124,81,55,36,41,36,34,32,36,34,28,41,48,42,29,30,24,46,40,30,46,29,41,32,43,44,
125,88,121,110,101,106,110,113,116,109,106,104,85,82,99,99,82,77,72,82,91,90,70,57,59,52,44,84,122,125,124,135,137,155,172,168,162,163,181,198,175,126,134,150,144,144,139,126,129,131,133,113,116,111,124,124,139,150,131,145,141,147,137,131,104,99,129,124,128,113,129,136,110,41,24,31,29,28,33,32,36,43,36,29,28,49,37,28,28,33,28,26,37,31,32,33,
115,94,102,100,92,85,75,77,90,84,92,105,91,80,91,99,85,78,82,111,117,104,100,105,108,103,77,51,54,52,73,59,58,75,85,75,73,81,89,100,103,94,88,103,101,109,114,107,110,111,132,100,122,115,134,138,125,140,113,136,120,142,181,193,151,148,150,149,164,151,168,186,173,100,15,36,30,28,31,30,37,34,35,36,32,39,34,40,45,36,43,43,38,41,39,48,
40,39,52,44,38,33,29,39,47,44,46,46,54,51,56,69,65,66,70,70,74,64,68,80,68,60,34,58,32,71,92,73,64,73,77,62,87,97,92,82,102,100,98,90,91,80,68,62,60,74,65,58,67,62,72,56,63,64,67,88,86,71,74,70,65,86,70,78,95,82,90,94,96,66,34,20,30,28,36,23,30,22,23,34,32,27,29,29,26,29,23,32,32,30,30,30,
89,87,82,84,89,89,84,82,77,67,68,73,82,66,55,58,54,60,53,52,61,55,55,59,44,40,39,38,25,41,41,45,39,40,39,42,53,38,41,48,58,35,46,58,54,40,34,42,48,43,43,52,62,55,57,56,62,61,70,68,66,59,93,86,83,76,96,96,102,82,84,86,93,73,74,54,49,32,35,28,39,37,36,39,30,23,26,27,23,23,35,29,18,24,25,31,
90,110,133,126,116,105,104,117,131,139,125,122,124,113,111,119,109,105,104,97,105,102,98,91,76,79,61,48,72,79,68,93,68,62,58,66,76,71,83,74,76,71,46,54,49,62,62,47,56,51,46,41,38,52,55,55,46,45,50,40,43,33,60,41,54,41,46,42,47,37,38,40,48,35,31,40,62,71,84,76,69,54,61,83,99,107,108,95,76,70,58,46,34,51,45,58,
127,124,140,139,127,110,102,99,99,101,108,108,112,100,100,111,101,95,96,98,126,146,145,121,86,79,72,56,94,93,82,100,45,52,73,72,67,64,95,86,83,91,69,77,56,72,70,53,68,57,66,81,68,57,47,75,70,59,59,60,79,93,103,86,86,69,56,52,62,71,79,80,78,66,47,46,39,30,37,40,37,33,38,53,57,48,39,30,34,48,40,33,29,44,27,38,
137,118,118,130,130,124,127,119,108,108,111,131,147,123,98,97,97,107,139,125,138,153,159,151,136,145,109,94,111,104,108,117,61,97,145,143,107,68,102,109,99,86,110,135,102,80,79,96,121,90,55,79,102,123,89,69,65,94,103,75,63,85,90,102,72,59,61,53,54,68,76,83,77,63,52,73,79,82,85,90,94,109,74,74,70,74,87,87,79,78,78,76,69,75,62,67,
139,125,136,142,126,109,110,101,87,89,90,116,136,111,82,80,80,92,106,106,136,161,166,146,118,117,119,114,109,110,122,124,87,129,100,112,107,93,119,116,122,136,125,144,123,106,105,118,135,112,85,91,121,156,132,91,89,128,161,120,102,107,98,120,67,78,94,81,69,78,81,100,100,93,78,68,57,99,149,153,91,52,72,98,112,101,81,75,102,142,121,117,104,99,120,124,
144,116,128,141,131,124,134,124,100,97,102,125,144,124,102,104,100,104,133,134,160,175,171,155,135,141,128,130,110,119,114,107,96,107,90,97,115,119,121,84,90,123,114,110,107,109,107,100,100,103,100,116,117,91,89,100,104,86,85,78,120,121,108,110,39,77,90,83,71,78,76,103,107,104,100,102,86,112,135,137,110,118,75,81,86,93,95,79,58,53,81,84,71,57,115,119,
142,129,140,150,134,122,130,115,87,85,99,132,158,128,92,84,84,95,108,116,143,153,147,133,122,133,125,128,100,117,100,103,124,111,112,116,122,118,134,123,128,134,163,157,153,136,130,138,139,144,121,120,144,155,152,101,74,60,63,59,125,105,98,93,29,89,84,89,86,95,86,111,109,104,81,77,64,109,146,140,88,78,74,94,104,98,81,65,73,96,88,101,93,70,144,145,
62,83,108,105,100,95,91,96,99,85,94,113,120,107,83,79,88,99,103,124,132,162,153,126,147,140,139,114,118,114,116,118,104,120,111,118,118,122,109,113,110,137,158,157,148,134,146,124,111,105,103,107,141,130,131,125,145,76,88,77,150,136,113,119,37,87,103,85,92,104,93,110,101,123,107,105,90,99,139,154,120,89,88,86,108,95,105,63,76,93,99,81,62,77,130,149,
85,114,125,126,123,128,129,125,138,149,133,123,119,127,134,138,136,133,143,133,123,147,142,110,98,75,88,100,89,123,121,78,85,76,74,83,87,89,76,97,110,134,123,90,97,130,161,112,75,85,122,131,123,95,94,128,152,86,67,67,136,129,119,111,36,76,66,70,66,63,65,110,109,97,102,95,88,107,126,128,121,105,104,101,103,98,113,86,98,104,104,106,85,89,121,125,
100,115,114,155,157,147,150,159,174,177,167,141,133,144,160,161,157,145,133,129,135,144,138,130,125,117,100,115,89,127,115,52,70,69,76,80,79,80,68,98,113,108,111,79,110,141,149,81,47,92,168,162,103,81,95,150,164,105,88,91,135,123,125,101,47,78,85,91,79,77,65,88,113,117,86,71,70,101,97,89,111,102,84,98,88,92,91,72,82,81,70,93,74,82,110,107,
96,119,122,179,177,164,167,169,180,180,194,178,180,176,177,173,180,167,152,154,157,126,92,86,84,82,68,81,91,132,128,67,53,70,57,68,67,67,50,91,123,114,114,88,107,121,143,116,93,126,126,157,136,140,134,135,148,131,92,103,135,132,151,119,90,114,81,96,98,112,94,84,112,121,119,97,91,116,95,81,111,94,125,147,117,111,90,87,108,118,138,130,75,82,129,129,
95,88,124,144,118,124,126,104,123,147,136,125,135,122,131,141,154,124,138,129,137,136,127,123,115,113,98,104,95,121,113,54,40,61,55,72,67,60,32,71,123,126,132,122,128,115,132,121,110,129,171,174,126,118,132,123,148,131,106,118,141,139,144,92,61,64,59,70,64,67,67,79,117,116,102,94,99,120,112,123,164,161,130,163,156,174,162,155,135,117,123,146,128,116,113,103,
50,76,112,115,66,59,62,54,92,109,74,49,55,48,80,105,112,55,67,49,67,112,114,81,66,69,52,97,91,145,154,86,81,73,76,87,67,73,58,80,110,100,68,79,93,98,116,96,104,124,85,134,113,103,113,117,156,129,128,131,148,146,131,86,59,60,71,62,58,52,47,49,95,119,111,114,118,115,113,126,142,151,144,150,138,147,155,173,149,140,145,149,148,142,134,122,
86,106,127,139,86,65,66,81,128,116,106,68,73,69,104,122,127,63,65,63,80,130,120,70,66,68,70,106,88,108,119,79,83,92,80,87,61,82,82,87,100,88,70,62,45,72,110,75,64,48,103,139,78,57,59,95,123,65,63,60,87,108,93,87,83,94,87,78,105,98,78,49,67,98,90,95,102,99,131,142,107,121,113,129,152,142,132,142,126,146,141,119,141,146,149,160,
125,128,126,129,87,88,86,88,130,115,116,83,96,88,107,108,120,71,76,89,90,125,120,90,99,83,78,93,97,78,88,86,71,109,110,126,93,98,75,61,88,106,89,93,68,96,125,84,84,61,94,144,83,76,53,102,137,91,70,62,95,117,84,83,69,77,108,102,119,79,68,74,84,88,65,61,70,78,140,143,59,63,66,104,160,121,71,65,72,137,157,80,73,75,102,143,
138,120,121,118,99,93,94,98,111,108,107,92,108,98,111,118,108,70,95,99,119,116,122,103,109,111,98,95,94,81,87,86,92,147,104,104,93,115,102,76,103,108,110,130,107,107,109,114,133,104,98,128,126,149,96,108,123,115,143,81,107,112,103,93,70,124,114,147,151,95,108,62,86,101,109,142,132,116,148,151,121,112,102,128,170,155,100,99,100,157,174,85,77,61,109,162,
141,101,100,108,103,110,115,117,124,116,103,103,88,93,99,116,108,52,14,58,117,130,129,100,95,89,84,92,101,94,98,94,92,136,118,105,85,107,103,81,98,92,63,52,49,92,114,105,105,86,95,102,94,87,74,86,126,108,103,72,102,113,98,116,79,112,149,98,69,76,137,82,88,112,139,160,160,158,157,159,151,158,176,143,150,161,157,164,159,180,164,142,169,140,136,170,
164,113,113,119,112,113,112,108,110,101,106,135,113,127,108,114,105,41,10,63,121,125,115,100,112,120,76,88,93,82,85,91,100,138,104,110,107,121,100,77,108,124,72,57,70,102,113,113,111,97,89,97,100,105,103,100,123,96,102,81,100,111,90,122,89,119,150,116,99,100,137,77,87,115,125,131,134,150,120,126,138,165,158,134,144,144,128,128,157,169,176,135,118,98,123,182,
140,109,101,113,113,122,123,116,115,103,107,125,112,122,110,114,105,48,20,65,119,135,122,106,109,119,88,99,96,80,79,87,106,135,127,117,107,115,100,81,96,101,78,55,77,108,122,131,128,121,126,137,112,121,96,111,130,123,123,95,114,117,100,114,97,134,158,142,122,104,128,86,87,88,116,107,94,137,140,148,112,107,93,139,191,151,75,59,141,176,143,127,119,114,125,168,
96,105,103,104,88,87,89,97,116,118,101,68,61,62,92,113,106,63,45,57,80,106,102,90,89,103,79,93,94,85,78,76,85,95,83,76,77,90,85,80,99,109,105,56,72,134,162,146,118,115,135,163,134,119,105,133,147,117,107,91,131,120,114,103,97,117,153,118,93,94,121,85,92,103,112,133,113,136,140,142,107,126,116,134,164,137,95,94,154,159,175,108,58,70,116,168,
64,91,117,110,81,67,64,75,102,111,105,66,70,63,93,110,106,76,61,63,82,126,126,100,68,65,68,80,80,82,77,73,85,85,88,87,95,93,68,55,72,90,107,83,84,121,140,114,86,80,125,145,110,44,72,114,154,98,74,73,117,87,86,74,78,78,92,74,68,76,84,46,62,85,94,139,131,134,133,130,117,162,147,124,130,125,111,115,144,152,156,84,50,82,133,160,
120,135,98,108,103,105,104,103,113,108,111,109,110,108,105,111,114,87,109,100,96,124,117,107,86,88,88,89,82,92,93,94,117,118,105,85,85,91,89,90,89,92,99,122,107,116,128,112,113,114,116,140,123,80,116,131,153,97,114,107,134,111,109,109,117,122,110,101,95,100,107,80,80,75,69,78,76,108,141,134,93,83,91,99,128,109,58,57,86,146,158,87,61,77,115,137,
121,104,112,116,104,100,98,99,114,113,105,123,99,114,101,119,132,94,95,101,103,129,120,115,92,90,99,94,85,100,101,100,122,121,102,92,102,103,90,88,92,105,102,119,88,110,131,101,104,119,121,128,100,98,107,108,123,116,107,92,109,119,116,118,121,143,129,114,107,115,110,76,86,98,128,104,105,130,150,141,121,105,129,127,139,122,100,126,121,153,162,119,122,123,134,142,
107,119,107,122,112,104,93,113,114,111,113,97,86,101,121,132,129,105,90,91,102,133,128,109,103,93,87,103,100,98,101,103,115,125,90,92,102,86,94,86,89,99,98,81,89,95,133,93,87,92,117,142,102,96,115,122,140,99,111,93,107,120,100,117,123,149,123,87,121,117,104,78,96,120,133,99,85,119,162,153,124,111,116,118,145,133,105,102,118,135,147,119,106,108,125,147,
93,98,122,121,99,88,76,100,110,119,108,90,77,89,114,131,122,91,90,92,104,131,125,99,89,75,94,106,101,104,112,107,107,119,105,94,95,89,102,88,88,97,68,47,48,74,114,60,54,57,83,125,73,50,44,84,111,77,56,51,86,122,113,120,112,131,144,99,89,85,126,95,82,112,122,101,91,123,163,151,117,108,108,108,136,141,117,99,109,142,151,126,105,119,146,156,
107,101,118,116,103,109,99,108,107,116,107,101,98,99,113,133,125,96,105,100,106,126,123,101,103,96,99,101,87,87,98,84,73,94,77,102,107,74,76,80,93,89,71,64,54,85,124,70,69,57,73,128,91,83,52,88,106,82,70,58,77,113,105,103,92,108,114,86,80,69,114,84,84,116,100,95,86,117,154,139,98,93,93,118,141,133,115,112,110,129,135,130,104,114,136,128,
135,112,104,107,114,144,137,127,107,110,103,121,140,126,114,128,126,113,136,118,111,118,119,106,129,136,135,124,104,97,107,92,86,124,118,152,149,100,86,83,97,84,105,152,108,65,95,120,152,96,82,122,119,141,107,104,110,103,131,103,91,114,108,103,94,112,120,97,115,95,102,69,92,99,84,83,73,107,142,130,83,79,55,115,148,124,76,68,77,124,137,106,43,57,123,133,
140,100,109,104,112,149,145,129,108,114,95,126,162,139,110,118,117,115,158,131,118,115,118,100,133,144,126,105,92,84,92,87,87,137,108,109,96,89,97,78,93,94,82,106,80,89,107,81,101,84,78,92,105,129,107,83,100,103,125,102,82,110,116,111,101,113,140,84,83,84,124,79,91,86,92,84,73,120,153,149,103,99,107,111,112,123,103,86,74,120,132,87,17,25,112,140,
141,94,117,108,113,150,147,129,107,112,97,123,163,138,109,115,108,109,158,132,127,122,127,100,131,140,128,99,97,91,90,93,96,140,129,135,117,103,100,70,86,85,98,139,106,76,83,98,128,111,74,82,101,110,94,80,101,95,106,97,75,104,114,110,103,112,141,64,23,48,150,83,75,104,69,47,38,103,131,135,95,90,80,108,124,120,68,63,71,127,142,94,44,40,107,135,
148,106,115,109,119,160,158,136,107,108,105,125,166,141,112,118,110,118,163,134,131,125,133,105,141,151,136,93,99,92,83,94,99,130,111,147,137,108,94,74,103,97,113,142,124,104,105,113,128,129,85,98,116,129,101,102,109,98,122,126,98,113,115,111,113,126,156,79,29,49,151,74,72,108,79,43,40,117,135,141,109,103,83,123,136,117,69,99,103,119,184,91,43,41,114,148,
149,115,111,107,117,159,158,140,110,111,109,130,174,148,112,117,114,134,179,144,133,119,127,101,146,163,142,90,96,89,78,100,109,133,126,142,124,110,100,65,88,86,116,144,130,100,100,121,129,132,97,105,115,143,98,106,105,104,112,129,104,113,109,103,110,126,145,67,39,52,127,72,95,94,81,37,39,123,130,134,106,100,92,117,131,127,76,106,107,119,186,77,44,42,102,134,
94,91,99,110,96,105,91,97,101,106,95,98,120,105,93,121,121,90,104,93,100,125,113,92,99,94,82,107,83,85,78,76,77,82,85,78,74,94,64,68,81,78,86,89,70,89,106,99,65,97,87,113,88,84,81,97,132,83,75,97,102,97,87,83,89,83,102,76,64,71,94,60,80,75,67,46,64,101,130,129,108,111,91,121,127,127,96,94,110,127,168,94,62,50,96,137,
64,87,103,96,70,70,64,73,94,107,99,77,80,80,91,124,115,80,88,72,77,114,119,102,94,75,79,101,79,83,83,89,92,99,99,94,90,104,70,69,84,85,84,88,87,105,103,93,64,71,101,111,99,100,99,108,123,102,93,104,104,99,89,81,81,77,97,96,93,100,97,66,70,66,75,61,71,92,120,122,89,73,80,101,113,113,82,80,84,105,140,88,68,62,91,130,
73,103,104,90,72,72,76,71,95,107,98,74,77,77,83,106,100,80,90,80,82,111,112,93,90,82,81,101,82,84,84,88,83,86,91,90,87,96,65,60,79,85,94,90,91,104,93,92,85,81,101,100,97,96,104,106,101,106,97,97,101,106,103,99,100,106,97,110,107,106,89,71,77,83,79,80,88,92,116,128,96,74,87,96,117,116,88,88,78,106,128,97,88,90,100,139,
98,125,121,105,99,99,107,87,111,124,106,94,99,93,96,115,109,94,94,91,93,117,117,97,95,91,72,94,87,91,88,88,73,79,94,93,91,97,77,69,87,93,106,100,89,99,102,97,99,102,99,109,93,89,104,108,107,105,111,101,105,108,104,96,92,105,102,97,99,91,89,71,84,92,76,88,93,90,113,128,106,96,95,94,120,120,97,101,83,116,128,102,92,98,101,146,
56,87,107,86,70,63,68,52,90,114,85,69,60,54,79,114,97,67,63,63,65,97,114,97,81,67,63,83,86,96,95,97,83,103,98,94,90,94,90,79,93,94,72,80,59,72,98,72,57,63,75,109,71,63,79,89,108,81,75,64,81,95,103,104,103,126,129,96,107,94,122,85,96,95,56,64,65,65,93,102,75,72,87,83,108,108,86,92,74,106,124,90,71,75,82,132,
64,82,111,93,73,70,70,63,96,120,88,79,67,55,79,113,98,74,64,70,66,85,95,81,80,85,84,87,86,96,94,91,77,110,85,80,74,80,92,83,97,97,83,100,74,82,121,89,74,75,83,126,89,78,85,99,132,94,89,72,91,99,104,103,89,108,129,76,87,66,112,74,87,86,76,76,70,77,117,123,86,78,82,85,103,104,82,85,72,97,128,88,67,61,75,124,
101,83,97,93,83,101,99,94,98,105,85,97,105,87,83,90,84,89,111,120,104,97,92,82,104,136,110,92,85,97,95,85,62,100,89,82,74,75,95,86,103,106,90,109,85,81,112,99,108,90,75,103,93,87,79,88,117,98,88,69,90,101,114,120,96,107,131,87,97,70,107,85,98,102,68,73,65,64,105,116,83,81,76,93,103,109,86,85,81,94,125,91,82,65,79,117,
