0,333,81,34,315,308,276,45,27,0,297,304,297,297,315,90,297,297,34,8,0,0,270,315,270,53,45,315,0,0,0,0,0,0,18,0,90,326,326,90,56,90,329,321,297,281,288,338,11,307,297,68,0,284,79,63,333,37,291,82,69,18,330,287,79,24,0,0,333,315,90,63,63,56,284,72,0,27,31,9,349,333,56,72,56,27,45,56,63,301,273,69,72,81,90,0,
0,292,82,63,284,315,342,0,270,90,333,0,45,45,270,0,0,333,79,32,49,82,278,279,288,37,18,315,270,270,0,0,0,0,270,56,27,18,34,270,0,333,324,329,315,284,79,90,63,307,45,342,45,72,63,288,45,315,346,307,48,330,349,327,30,358,21,45,34,27,0,0,45,0,16,270,284,288,301,333,45,279,288,72,45,34,63,72,76,297,45,14,53,90,281,0,
0,285,274,82,69,6,297,0,270,90,270,270,270,270,63,45,270,323,288,50,66,75,84,72,18,338,0,0,0,0,0,0,0,0,90,326,304,304,0,333,292,306,326,333,342,333,90,45,0,45,279,45,0,270,68,51,22,63,342,8,23,297,2,48,323,0,59,59,51,53,76,270,288,284,0,0,349,342,0,315,301,81,39,37,18,18,0,90,284,68,45,79,281,304,315,0,
0,343,319,278,27,358,304,354,79,27,333,270,270,270,0,18,315,18,63,333,45,76,45,16,352,329,0,0,0,0,0,0,0,0,333,342,326,90,45,11,338,301,297,333,0,0,0,18,0,0,45,342,31,63,284,0,83,76,278,18,288,283,347,72,285,71,59,59,51,63,81,270,278,304,282,276,304,45,90,315,76,270,315,14,349,333,297,18,326,326,276,72,76,90,90,0,
0,43,25,87,324,352,53,22,90,346,76,72,90,304,301,297,286,83,85,90,84,90,291,330,353,0,0,0,0,0,0,0,0,45,76,27,56,281,270,50,32,16,304,0,45,56,63,0,18,0,270,56,346,281,45,0,324,74,61,307,339,293,34,53,345,78,8,34,45,63,76,281,279,328,338,9,349,315,72,37,22,315,34,333,333,315,270,14,14,0,34,315,45,90,90,0,
0,45,68,284,283,311,60,277,82,90,90,81,90,286,306,299,287,276,275,274,90,87,81,90,342,37,0,0,0,0,0,333,0,0,45,346,90,342,270,18,6,0,346,0,270,45,34,0,18,11,90,0,53,270,304,344,27,81,333,0,56,81,281,27,0,339,0,0,27,27,270,315,297,270,63,77,87,88,87,270,270,14,338,338,330,315,56,22,27,0,284,270,34,14,342,0,
0,36,306,324,71,41,290,346,342,58,90,84,279,288,349,27,293,0,342,323,277,80,27,0,342,73,315,284,270,90,280,27,90,0,27,287,270,315,84,315,343,336,76,333,277,45,63,86,288,288,297,326,301,275,45,288,76,90,63,297,333,72,50,25,353,285,346,315,283,288,270,83,297,21,5,354,294,278,69,59,37,40,270,34,32,45,281,302,18,297,0,270,45,342,315,0,
0,322,288,23,65,301,48,29,291,297,288,90,281,59,60,20,63,288,70,323,356,349,340,309,302,51,352,32,340,345,329,270,315,339,14,356,302,10,22,0,330,270,280,280,272,76,310,86,62,274,87,83,300,74,15,22,45,310,36,90,336,63,10,14,0,356,337,27,67,351,11,315,320,67,293,34,0,22,18,315,338,326,297,333,21,85,344,36,333,14,345,315,14,21,48,0,
0,283,53,3,277,59,28,10,287,298,0,5,288,9,63,351,312,284,354,17,313,36,294,294,45,317,31,0,66,324,324,0,347,9,326,318,45,320,73,51,284,288,304,293,86,69,300,304,48,82,292,81,277,27,20,90,293,18,0,27,304,284,34,5,38,62,324,27,83,68,332,281,351,329,23,81,7,37,36,322,293,333,9,301,353,286,15,51,0,274,286,288,297,14,14,0,
0,342,6,344,18,302,338,60,319,283,17,342,61,20,287,333,323,41,0,271,49,344,343,52,334,8,30,63,63,79,76,315,27,345,60,11,353,333,353,66,76,278,323,339,273,19,13,13,30,73,290,272,80,22,27,37,90,27,270,9,86,330,285,87,344,85,32,17,6,270,315,271,49,45,14,329,330,24,22,353,63,15,351,59,60,85,17,297,331,67,312,311,351,330,86,0,
0,54,325,9,275,6,31,77,278,310,328,74,63,351,277,329,340,276,272,279,79,87,9,354,55,75,337,0,31,73,87,88,288,65,70,28,315,65,355,30,75,270,285,16,286,329,72,294,279,299,293,83,36,340,27,39,8,304,68,348,297,59,334,279,335,272,15,51,315,304,12,325,22,87,50,326,330,319,348,350,72,45,8,288,301,32,63,333,54,317,85,36,342,24,63,0,
0,328,321,278,276,42,0,0,279,57,349,299,90,352,73,16,348,322,89,75,275,37,342,52,85,325,59,297,341,290,271,81,85,276,80,58,27,65,36,54,350,355,286,345,309,27,331,9,354,342,307,72,10,292,84,30,354,34,79,347,90,52,42,58,354,63,351,301,315,5,324,25,14,278,18,39,33,80,34,356,47,45,7,90,29,292,339,38,88,53,86,302,60,346,78,0,
0,276,271,275,75,59,77,315,298,54,52,88,85,335,283,63,350,18,285,325,297,339,35,318,74,70,276,84,340,334,301,86,84,81,38,17,275,53,5,63,51,39,83,333,50,333,273,281,288,316,312,58,22,39,283,86,83,89,272,276,275,84,288,9,358,340,356,293,279,72,332,80,84,66,11,73,12,325,17,43,81,76,315,66,47,280,18,341,328,46,335,16,27,315,285,0,
0,77,274,80,73,80,81,276,277,70,80,86,87,277,277,85,283,313,282,89,78,82,88,324,88,63,76,85,313,12,56,85,90,302,345,26,77,272,89,87,270,280,315,279,80,65,275,302,323,346,327,45,17,301,318,291,275,88,87,86,78,58,28,24,357,317,28,83,75,280,276,25,55,39,278,73,5,45,301,89,84,85,86,78,339,295,354,344,36,8,66,279,276,280,85,0,
0,51,333,60,274,293,84,85,78,278,287,86,78,76,273,279,273,282,79,67,290,75,35,44,52,286,19,308,346,275,87,81,80,271,282,346,277,37,32,14,282,75,355,343,292,78,85,30,14,0,341,32,26,316,8,21,62,87,90,339,345,2,25,74,311,276,283,298,277,273,66,30,18,339,22,301,77,7,353,317,276,270,71,34,30,66,45,286,39,26,311,297,283,89,54,0,
0,5,1,85,0,8,336,333,0,326,1,0,279,44,72,339,290,71,354,85,354,309,20,48,39,45,337,276,88,90,309,90,80,88,89,281,90,278,299,59,10,344,23,340,340,14,8,321,306,318,345,67,36,55,16,74,88,84,80,88,280,279,37,65,316,331,288,297,288,77,31,38,70,277,89,292,271,274,347,4,47,53,324,348,323,331,83,54,5,24,334,328,300,39,14,0,
0,301,352,336,45,0,45,286,328,7,358,330,297,348,297,58,71,77,351,308,8,315,331,52,43,316,63,63,287,283,11,48,30,43,270,285,81,87,280,292,336,58,270,292,56,317,333,346,16,44,24,282,334,356,324,295,328,315,14,79,62,63,85,73,11,48,50,38,61,321,58,70,77,78,82,274,89,86,295,321,289,356,1,32,295,333,76,32,50,304,335,352,288,282,2,0,
0,271,302,20,321,336,5,336,337,288,24,90,283,357,337,59,33,28,346,75,12,331,73,19,20,47,3,61,78,62,30,88,279,292,291,298,0,338,13,320,89,271,298,284,283,303,276,81,84,48,34,291,315,295,279,67,42,12,320,14,59,47,65,292,280,40,41,40,45,21,356,285,88,86,85,89,271,82,89,270,79,84,89,73,88,298,67,85,273,272,70,27,328,32,345,0,
0,274,84,45,315,351,41,71,82,273,303,294,273,19,45,290,315,332,28,77,337,51,281,319,42,56,65,320,281,25,44,277,272,69,357,351,311,88,302,15,0,49,55,33,323,38,43,279,342,356,35,294,5,72,86,282,11,90,83,19,14,44,329,353,292,319,63,55,51,51,68,297,333,43,62,291,75,315,12,90,277,45,309,328,67,270,273,292,272,82,77,60,42,67,8,0,
0,357,315,0,338,34,25,73,19,277,323,18,81,28,81,286,88,284,54,85,297,75,89,86,74,53,59,0,297,292,339,74,297,44,63,77,77,280,298,88,59,64,77,350,5,8,43,77,285,356,21,82,69,279,282,65,20,315,14,356,333,279,331,310,290,31,34,341,63,46,40,34,288,25,290,34,9,27,0,325,297,0,329,326,69,345,283,322,54,344,82,25,51,281,28,0,
0,81,271,275,272,82,82,271,278,86,82,85,80,281,88,70,272,297,276,73,86,82,70,316,325,318,31,8,349,356,331,330,6,85,49,36,50,31,313,295,297,67,57,274,303,69,272,88,78,270,307,289,277,274,317,52,42,27,65,350,299,326,321,77,77,88,77,63,87,325,34,56,63,16,270,305,286,74,63,328,300,333,274,335,300,58,317,32,333,333,81,338,77,77,40,0,
0,86,290,71,85,282,280,278,86,76,85,74,71,284,287,77,73,79,276,283,275,75,69,83,86,78,316,38,68,89,82,81,71,50,67,290,281,54,38,281,332,312,72,82,276,275,288,280,85,86,295,285,273,80,64,28,59,288,274,74,88,283,73,64,27,344,334,79,36,281,298,80,51,37,291,0,307,45,51,53,321,270,317,323,351,315,25,326,315,90,337,303,31,61,63,0,
0,285,85,279,283,283,276,79,84,88,71,271,309,270,66,281,321,285,3,19,292,303,63,289,77,14,349,311,89,71,78,284,78,72,270,276,85,76,78,83,275,300,76,78,84,79,272,274,87,69,279,280,73,76,66,278,88,278,274,83,84,51,51,296,319,274,89,73,87,83,48,83,351,9,9,36,7,0,304,56,56,275,81,59,307,85,83,355,333,297,36,50,292,45,16,0,
0,30,76,311,345,24,304,344,69,273,85,76,61,82,63,78,276,74,82,86,276,277,70,270,287,298,273,279,66,10,86,333,270,70,283,73,30,83,287,79,68,274,283,279,282,288,283,277,79,86,280,88,86,85,274,276,83,87,61,74,287,278,271,275,77,86,278,65,86,274,82,87,289,336,52,77,293,326,39,342,63,23,355,342,344,281,76,283,270,283,69,57,276,277,270,0,
0,84,88,275,274,86,85,85,80,85,274,280,84,66,82,89,273,89,77,287,276,81,278,45,23,75,86,324,274,333,81,84,39,270,84,344,290,295,42,25,297,292,66,77,293,318,72,47,76,282,65,42,84,297,87,11,74,67,68,275,282,55,27,289,312,74,50,81,286,292,86,81,285,302,351,39,55,72,85,274,283,85,273,83,77,87,273,87,85,286,280,39,22,288,295,0,
0,319,285,73,61,60,304,328,315,80,67,88,73,69,278,88,73,82,79,271,274,86,83,70,74,69,47,301,294,86,289,90,11,50,277,301,290,285,273,80,83,62,54,279,346,292,67,61,281,54,67,75,331,353,73,65,39,27,294,311,62,297,309,0,90,319,89,89,277,309,59,31,288,338,80,14,18,5,338,39,355,333,356,340,312,290,47,5,24,54,12,9,294,299,344,0,
0,328,45,17,26,37,64,34,85,74,63,294,71,40,50,87,323,22,275,317,325,290,68,45,55,78,64,296,313,64,280,33,352,309,283,86,76,6,319,71,282,47,78,81,85,308,42,88,274,87,339,273,69,74,298,329,50,77,271,300,329,295,77,74,47,31,41,299,340,299,283,89,64,42,46,76,47,80,354,90,74,271,327,25,280,299,311,302,351,307,53,70,287,85,71,0,
0,3,18,346,351,342,58,6,313,76,38,347,72,13,325,272,65,4,331,83,340,324,85,47,79,55,43,272,304,80,288,27,65,317,330,46,28,80,330,84,59,284,311,83,51,56,295,303,85,40,60,348,310,83,58,34,323,299,79,56,293,333,16,62,336,39,81,76,335,342,352,273,48,47,288,321,297,275,274,275,289,44,44,85,90,288,287,80,82,89,89,84,89,83,85,0,
0,326,330,48,2,0,41,12,326,75,18,7,329,1,7,74,346,7,23,343,338,324,39,5,358,76,81,74,346,311,337,344,278,322,287,81,23,283,320,83,24,275,333,275,7,58,293,352,286,15,65,314,347,71,0,36,313,6,294,3,77,84,306,14,322,326,276,50,80,320,0,314,77,62,62,54,347,342,317,39,9,25,359,350,281,32,17,21,17,53,7,25,6,48,295,0,
0,14,351,291,25,283,90,22,0,63,342,339,87,22,27,63,90,355,356,340,350,36,316,340,16,66,29,38,321,300,299,311,90,288,50,351,326,283,23,13,351,5,71,62,88,90,70,71,307,90,290,300,43,358,294,326,313,286,275,60,332,351,0,339,311,348,59,23,74,286,349,340,276,58,56,33,325,348,7,333,351,37,3,20,34,18,0,345,312,63,47,302,338,33,339,0,
0,273,44,279,312,278,279,327,358,45,10,11,279,346,337,288,47,12,55,16,37,73,318,311,90,18,66,327,36,270,8,335,315,47,283,295,304,346,67,78,299,338,298,78,63,47,273,291,299,6,7,21,326,282,38,18,45,318,72,1,327,29,23,7,333,350,90,315,286,90,313,343,319,34,15,10,353,9,353,16,9,296,321,351,280,5,17,297,330,291,286,31,344,339,349,0,
0,18,34,288,312,34,45,309,78,86,309,19,279,358,56,275,291,292,306,330,28,16,352,285,60,278,305,307,270,72,281,296,87,79,273,78,83,287,279,88,37,0,63,278,292,288,72,323,287,278,333,344,42,279,275,297,58,25,284,353,349,33,51,13,12,11,276,300,46,88,74,7,0,49,49,47,76,2,20,328,27,40,84,341,6,0,45,36,320,341,53,8,297,344,18,0,
0,321,333,88,272,277,87,278,288,87,70,63,287,292,278,271,86,279,90,14,348,43,338,5,328,293,57,315,52,338,359,299,273,282,79,71,81,285,79,24,355,66,313,288,44,354,9,333,293,15,305,271,313,301,47,337,24,19,0,349,14,323,34,348,16,17,288,90,298,272,31,27,43,319,275,292,59,357,63,274,339,37,315,85,279,17,311,31,342,63,86,32,35,352,29,0,
0,340,4,309,82,79,288,299,293,77,59,58,273,299,292,85,70,55,29,275,294,82,286,298,313,16,276,300,351,341,5,346,62,45,57,79,270,297,55,8,308,276,343,297,351,13,343,2,301,341,357,22,9,80,330,354,355,31,61,323,2,17,55,6,67,315,311,77,66,74,291,28,354,42,20,7,354,342,291,73,38,338,79,275,67,283,311,6,312,49,289,279,318,11,342,0,
0,46,351,11,291,293,78,77,78,65,274,311,45,278,276,81,333,323,21,0,4,353,345,319,292,346,297,26,353,9,358,2,84,63,275,39,275,310,56,20,337,63,39,81,331,36,286,39,279,312,354,310,54,87,82,63,284,25,33,328,348,315,56,352,70,303,305,51,43,292,4,27,354,8,34,39,303,282,23,295,284,283,319,83,62,72,71,282,300,310,283,40,48,328,356,0,
0,56,10,275,280,86,281,271,64,80,280,270,271,272,79,71,284,278,87,271,86,306,59,337,299,323,299,79,0,324,21,15,284,349,300,302,0,10,324,7,13,57,275,294,297,80,77,318,306,2,42,333,338,81,77,48,315,357,70,321,328,282,337,338,312,272,59,82,274,87,76,35,25,352,340,80,314,4,279,319,321,59,276,353,298,279,74,73,47,61,346,285,68,76,21,0,
0,344,356,354,330,274,275,37,355,300,333,288,271,65,25,31,332,306,275,270,42,7,347,312,284,287,45,357,8,12,6,19,73,81,299,59,337,68,278,343,49,318,289,67,77,62,275,285,59,283,82,51,303,270,79,33,64,293,87,71,74,299,320,356,40,292,274,32,76,70,75,32,36,48,293,352,288,283,300,327,66,87,273,280,307,62,49,295,345,82,297,84,62,65,61,0,
0,308,337,19,16,55,304,331,313,15,41,46,271,308,333,353,8,14,90,291,341,342,6,9,87,286,326,13,288,65,294,0,38,85,82,64,79,310,286,47,87,11,39,29,68,2,288,345,323,58,354,22,340,305,58,13,328,328,275,71,48,78,294,343,305,283,67,294,288,45,23,66,13,53,274,77,85,52,328,35,284,86,84,50,301,308,270,273,87,11,24,270,70,83,66,0,
0,274,81,332,18,88,90,339,32,330,2,50,278,291,341,17,333,9,301,291,313,25,3,58,81,64,290,30,22,288,76,22,339,305,305,45,49,61,28,40,356,273,72,73,273,328,355,44,72,280,3,315,35,72,305,351,0,37,70,320,340,20,16,22,295,322,313,279,63,357,81,321,306,9,35,276,300,346,345,6,10,52,15,1,313,8,330,89,20,353,30,338,274,71,30,0,
0,302,274,316,33,77,280,300,31,14,321,273,53,301,22,69,346,304,65,52,302,301,35,38,27,29,21,346,16,66,297,302,341,294,11,298,36,315,36,273,343,63,50,274,320,63,58,319,65,36,358,56,332,20,27,31,58,320,44,16,347,315,36,45,342,321,299,6,316,356,64,20,354,314,299,283,74,281,334,31,67,79,278,330,20,30,57,90,304,330,6,33,76,296,341,0,
0,350,49,342,279,301,291,312,315,342,356,71,27,291,7,24,357,343,86,19,358,323,347,355,15,39,82,22,27,18,270,40,349,19,0,10,278,342,356,11,336,25,316,281,43,4,343,354,311,325,29,272,300,294,82,9,0,320,311,0,10,346,77,57,78,4,69,339,293,356,282,17,358,345,342,28,45,85,88,283,87,295,75,13,55,58,276,274,286,293,3,276,87,48,335,0,
0,9,351,79,59,90,58,333,308,287,353,288,72,80,40,326,358,358,345,356,358,40,344,63,325,40,7,338,320,300,65,25,343,14,18,284,297,49,356,0,2,14,13,56,328,340,324,86,55,58,90,287,294,275,77,309,45,36,53,85,338,22,350,297,81,340,72,41,73,324,339,5,2,32,55,80,74,304,325,31,45,69,290,344,284,328,281,75,24,12,328,345,307,79,7,0,
0,348,68,51,69,69,285,306,25,65,13,86,273,272,297,349,1,15,296,3,30,81,336,322,61,321,9,328,3,10,45,29,17,64,311,300,274,283,336,37,24,320,36,315,358,325,295,280,35,84,289,78,65,41,11,316,297,72,10,48,305,33,83,279,338,2,339,3,351,45,318,11,292,22,34,5,35,17,299,30,323,296,53,0,301,357,340,27,1,79,359,312,282,78,7,0,
0,69,86,349,298,89,80,57,32,28,358,304,278,62,18,16,1,25,82,3,37,22,14,335,72,280,297,52,297,7,347,63,48,272,296,281,41,70,287,62,40,61,29,40,355,352,304,339,306,67,1,83,357,291,60,356,56,328,298,43,354,300,321,293,54,45,89,311,294,45,282,306,54,9,36,272,275,6,49,331,17,279,278,17,87,339,40,316,357,49,14,340,299,29,355,0,
0,330,15,6,19,47,298,351,5,73,13,50,86,297,345,9,13,28,79,296,346,338,30,16,355,270,329,18,81,67,59,294,291,277,275,308,307,2,6,292,16,26,319,71,317,18,282,328,352,1,16,303,354,314,351,1,21,346,16,340,348,344,339,37,281,340,275,325,315,339,335,347,17,41,39,56,278,86,14,333,24,55,327,296,88,304,285,48,61,47,346,349,56,355,1,0,
0,31,350,310,83,272,87,291,293,45,0,89,88,84,291,315,47,74,291,71,319,352,341,26,52,275,272,67,301,301,275,312,303,72,23,14,311,292,87,90,276,304,9,283,34,28,294,319,276,274,9,68,351,83,326,9,318,25,287,316,63,52,86,280,287,84,60,69,89,287,52,48,78,50,275,79,41,4,327,13,4,272,48,355,318,358,348,339,14,359,6,20,82,323,359,0,
0,299,323,60,29,351,275,328,356,18,349,297,291,74,287,326,31,26,70,48,348,332,38,4,34,324,14,45,288,339,90,337,5,19,333,90,303,337,18,63,0,325,4,289,297,26,29,325,55,52,354,5,325,294,6,29,58,7,353,82,45,308,276,302,347,287,24,328,272,280,356,355,324,313,275,42,341,346,298,33,41,286,311,298,74,32,275,295,310,15,342,39,275,291,332,0,
0,270,287,315,344,328,68,357,297,81,12,309,80,36,337,304,340,356,340,37,359,356,12,327,349,317,27,317,73,284,294,333,34,355,5,351,311,300,90,0,17,42,298,277,71,39,277,318,271,64,37,349,330,75,68,44,332,307,277,276,40,23,315,355,16,270,14,278,31,300,22,67,5,339,344,356,35,5,339,15,355,21,72,33,11,25,29,64,20,21,325,10,303,12,343,0,
0,32,334,345,345,12,333,8,20,68,348,7,85,3,11,353,354,344,274,327,354,18,351,347,0,329,339,16,279,45,45,285,74,274,333,45,45,60,273,337,336,333,332,320,52,9,327,339,279,50,33,306,352,336,62,27,282,343,302,49,23,15,68,274,70,52,344,359,289,52,315,8,35,6,288,353,357,2,16,343,329,297,270,0,7,0,13,51,11,8,323,13,344,352,343,0,
0,308,50,317,65,86,89,287,21,270,342,74,88,292,0,14,6,48,275,272,345,37,347,19,83,86,277,56,12,32,301,329,65,309,302,297,63,20,69,16,315,329,56,81,289,7,308,47,82,276,1,9,46,67,275,340,351,36,72,278,355,16,333,307,74,41,313,357,57,344,58,319,343,39,299,308,39,13,44,339,324,280,65,352,321,327,297,279,62,36,86,327,284,63,59,0,
0,358,299,50,346,300,70,35,3,333,47,326,274,57,56,51,332,298,275,51,90,54,337,6,315,277,66,7,10,45,310,8,336,307,312,347,348,13,51,10,0,328,351,274,17,17,17,349,53,21,349,44,324,75,56,59,279,315,90,48,336,10,45,30,315,349,60,338,56,49,21,333,347,285,333,315,28,358,2,10,6,12,339,4,73,352,348,88,33,9,351,335,299,48,18,0,
0,330,287,342,1,350,27,3,0,9,27,358,299,13,347,62,279,6,306,19,45,90,28,22,357,30,350,324,342,270,80,11,349,323,21,305,302,288,52,287,35,5,30,279,353,338,304,285,83,33,45,56,26,86,344,286,24,18,272,352,63,16,279,25,283,0,36,330,270,49,84,23,68,281,278,298,44,3,21,6,13,290,296,54,63,336,348,350,10,357,9,354,1,10,8,0,
0,14,337,51,351,342,32,10,357,329,318,1,345,2,5,0,311,357,348,6,52,90,34,309,349,67,14,339,41,49,77,311,346,12,31,72,52,48,355,344,326,346,330,283,35,33,5,325,296,40,14,347,339,0,349,290,329,45,56,38,294,356,9,0,279,341,18,358,287,15,322,356,42,75,347,307,31,2,29,347,8,15,53,345,297,354,329,283,336,1,58,2,26,346,359,0,
0,32,63,14,356,347,25,12,6,333,325,353,325,10,7,45,90,335,307,21,34,56,0,353,342,78,14,346,315,353,81,336,340,30,10,345,10,9,0,29,355,354,338,336,32,52,298,315,356,26,37,323,336,66,8,287,45,325,348,53,66,332,292,286,335,342,5,1,28,358,43,352,330,55,10,346,359,348,2,358,16,21,329,350,49,6,24,308,299,6,58,353,0,358,3,0,
0,338,297,351,24,53,286,321,348,297,28,23,69,330,328,304,327,23,80,318,309,0,312,34,34,274,324,17,274,339,24,30,34,70,71,272,297,330,326,333,46,34,25,75,309,333,357,26,80,315,4,320,36,291,332,36,85,65,62,285,14,73,290,88,46,51,318,358,67,346,71,336,340,293,348,4,344,10,24,333,358,30,335,3,42,10,52,9,332,354,339,1,28,351,11,0,
0,80,23,285,276,273,275,82,61,326,309,65,86,292,53,346,2,287,88,273,60,21,346,4,88,281,78,275,322,310,29,275,71,77,278,283,65,329,311,347,22,11,71,286,270,352,343,326,272,70,346,279,331,279,356,358,52,358,54,43,0,317,305,85,270,75,278,37,85,302,290,337,59,295,348,83,330,25,20,331,317,302,50,24,72,336,10,62,35,14,306,6,29,330,7,0,
0,343,331,329,317,280,79,41,10,349,6,308,86,69,13,32,334,340,300,310,23,18,355,2,342,321,2,270,357,14,315,307,329,330,50,53,308,6,2,30,7,90,291,342,309,317,313,350,42,23,341,279,39,90,289,339,281,37,275,0,349,31,42,63,70,305,15,83,275,277,352,22,270,302,67,83,322,10,25,358,346,284,8,37,40,340,346,72,52,21,293,2,45,300,357,0,
0,309,54,16,58,278,89,324,335,280,12,39,279,295,350,28,347,54,90,67,333,354,354,347,5,61,20,82,25,284,309,315,276,68,51,346,351,342,11,0,353,332,283,76,352,72,355,27,73,297,6,333,304,58,333,0,270,37,63,37,354,283,65,79,302,84,309,354,56,333,347,23,311,274,18,288,299,4,11,17,17,69,326,13,341,14,28,65,3,348,307,19,74,288,348,0,
0,35,9,350,342,48,326,78,8,54,337,324,273,277,10,328,352,319,276,273,33,30,6,10,304,327,81,50,53,275,75,31,0,321,333,53,323,352,42,298,330,335,72,330,272,68,68,279,80,270,75,56,308,72,53,80,67,81,280,280,71,275,0,23,342,297,76,282,0,310,59,70,318,56,280,43,85,53,31,285,327,350,0,27,19,341,354,16,15,0,344,349,283,59,21,0,
0,40,276,342,311,274,287,47,14,321,338,329,295,63,16,6,347,330,278,85,38,33,270,334,333,342,323,17,4,331,279,14,326,296,315,302,270,270,45,282,326,11,301,0,298,24,90,349,290,56,19,77,355,54,36,17,72,342,308,78,24,22,0,90,8,353,42,316,279,59,69,7,343,351,0,53,88,25,354,344,326,56,50,23,34,324,317,307,38,21,0,345,301,73,25,0,
0,5,42,10,29,85,77,302,352,312,0,53,62,290,356,52,342,33,85,272,291,0,280,315,280,273,272,283,6,353,0,325,48,21,343,313,270,47,301,306,324,41,279,73,55,349,297,30,75,288,0,45,25,81,0,1,61,22,31,292,342,335,290,47,54,25,4,348,315,44,62,0,351,32,50,56,0,1,345,24,10,66,58,335,15,3,0,325,330,12,6,1,22,51,3,0,
0,37,63,16,291,286,83,89,318,301,27,299,82,73,276,87,276,310,297,83,55,23,349,337,335,277,29,353,58,333,45,5,36,13,40,36,23,25,24,51,17,351,315,54,38,354,52,68,80,9,45,69,24,54,83,29,74,17,21,315,0,5,340,31,317,42,301,358,25,329,60,342,45,337,345,76,45,21,27,321,2,69,62,356,29,357,2,315,312,13,279,355,40,18,2,0,
