109,112,111,126,127,132,177,160,158,171,195,221,212,214,208,136,121,124,155,128,113,101,112,100,93,93,102,96,101,112,117,115,135,141,144,139,141,143,142,150,146,148,152,145,134,139,139,144,147,146,143,142,148,143,140,146,142,126,128,137,136,142,148,146,136,132,135,136,132,136,134,133,140,140,139,139,142,134,126,128,138,137,142,134,128,126,130,136,139,127,127,129,133,143,147,147,
110,108,109,128,119,159,205,161,161,163,177,193,190,204,187,132,118,117,127,130,112,98,95,96,92,96,109,102,102,111,116,116,130,137,139,148,152,145,144,145,136,134,136,137,151,141,133,147,156,148,144,144,148,141,143,144,140,135,136,145,158,147,147,150,146,141,138,134,136,141,132,126,133,131,133,129,138,141,127,120,126,132,137,137,130,128,131,142,136,129,129,133,142,142,141,141,
114,110,111,129,137,157,165,139,175,159,151,150,153,159,143,115,125,119,116,115,106,93,97,91,94,100,110,106,105,105,116,118,137,134,142,154,155,150,150,143,131,134,136,124,131,133,136,143,154,149,137,137,142,138,147,144,138,142,141,140,144,138,137,144,142,138,139,138,143,139,129,125,123,121,122,120,129,130,133,126,126,131,143,140,131,130,133,136,134,128,130,144,159,144,149,149,
120,111,104,111,127,128,137,161,167,172,154,141,134,136,128,126,132,143,140,118,106,102,94,81,90,94,95,96,101,103,124,127,129,136,148,149,150,160,162,146,137,135,138,132,132,137,136,138,143,138,128,131,138,138,142,142,141,142,141,138,135,138,136,131,134,135,134,138,141,139,133,128,124,118,111,110,115,122,132,136,134,140,145,146,143,136,137,136,133,131,136,144,152,155,158,158,
118,115,110,115,122,118,133,153,153,163,164,136,130,133,135,153,147,156,148,122,110,102,96,91,96,100,100,95,96,106,125,136,127,129,135,133,141,161,167,157,141,132,140,138,133,130,137,138,131,131,125,122,126,126,127,137,142,136,134,138,139,135,138,135,132,133,133,137,145,141,134,133,130,116,109,111,114,123,134,136,136,142,143,145,137,140,139,139,140,138,135,139,145,151,154,154,
142,133,130,132,122,118,127,142,141,128,132,124,122,121,129,139,142,144,139,130,121,110,107,99,110,120,111,98,100,113,121,132,132,130,126,122,136,153,172,165,143,137,139,134,133,126,130,141,131,117,115,112,120,131,129,137,146,141,145,147,141,136,140,140,134,137,131,126,130,133,137,136,138,129,114,119,118,127,127,131,139,146,143,142,141,138,138,136,139,140,136,140,150,150,149,149,
145,142,157,153,134,133,126,130,123,113,115,112,117,118,127,133,132,139,145,139,134,127,121,122,140,133,114,119,125,123,129,128,132,132,120,131,142,151,166,168,150,136,139,135,130,123,123,125,117,115,108,114,119,139,139,146,145,146,151,150,146,147,144,137,139,144,137,130,132,136,137,136,137,132,133,128,121,126,131,136,142,146,141,140,139,139,141,142,145,146,145,142,147,145,142,142,
133,136,142,140,135,146,133,124,120,108,105,102,107,113,119,125,135,144,146,139,142,130,130,130,129,121,108,116,125,129,134,132,131,128,125,127,140,143,157,166,145,130,130,131,126,120,117,115,120,115,104,113,128,140,153,156,147,148,145,144,144,145,143,142,141,139,145,146,141,139,141,139,137,135,138,135,130,131,134,135,143,139,131,133,137,139,136,139,144,142,142,139,140,138,139,139,
133,133,128,134,143,146,149,139,121,111,118,101,105,110,114,124,131,139,137,134,138,142,133,115,140,139,106,112,125,149,142,135,131,126,130,123,132,142,152,167,153,131,122,129,130,121,114,114,125,118,113,121,132,141,150,159,159,148,145,142,146,143,139,143,143,140,144,146,142,139,138,138,139,145,144,141,137,141,137,134,143,141,139,139,134,132,132,129,131,131,130,131,130,132,138,138,
131,129,146,174,158,141,139,128,119,117,119,100,111,114,115,121,130,135,138,140,136,137,129,137,149,136,129,117,130,153,142,143,140,140,154,149,146,153,157,171,169,140,128,126,125,117,111,116,128,128,130,138,142,145,147,158,152,155,152,145,144,142,133,136,138,139,142,142,137,137,134,135,137,140,139,139,142,145,140,140,147,144,147,148,142,139,129,130,130,125,123,121,122,128,137,137,
138,159,188,147,127,137,140,131,137,129,130,114,114,115,115,122,129,139,150,142,131,132,135,142,130,129,128,117,142,155,146,152,155,158,156,158,159,162,162,166,168,152,140,129,127,127,114,122,130,140,143,147,151,145,155,155,147,157,144,140,134,134,132,131,132,138,138,136,135,135,136,132,131,131,131,134,139,137,133,139,146,144,143,147,144,144,133,132,129,129,123,118,125,135,134,134,
146,157,153,124,122,127,144,150,155,147,124,123,114,116,116,119,124,130,137,138,134,131,134,164,171,143,144,145,147,152,148,157,155,160,155,167,163,166,158,161,163,154,145,134,133,136,132,125,133,138,147,143,150,138,144,141,153,149,142,135,129,134,140,130,130,135,135,129,130,131,135,130,130,132,135,134,129,130,130,136,143,142,144,141,139,144,145,146,138,139,125,122,136,137,135,135,
142,145,138,161,148,135,141,155,162,157,132,125,112,118,118,116,124,130,126,131,136,143,145,164,214,188,153,156,144,141,147,157,161,161,161,166,166,165,146,155,158,157,147,148,140,137,150,144,143,138,143,146,145,135,132,140,147,151,163,155,141,145,148,137,135,136,128,119,123,130,131,126,126,126,127,130,127,132,130,134,140,137,136,136,138,142,144,143,142,137,129,128,135,138,134,134,
144,143,143,146,143,133,141,156,154,145,140,135,114,123,123,123,125,128,125,132,129,137,154,153,161,160,162,148,137,138,141,148,159,161,163,165,167,162,141,154,151,143,134,133,141,166,194,159,145,146,150,143,131,127,124,135,146,150,164,168,145,143,148,141,140,135,125,120,118,124,127,133,129,124,123,129,130,138,140,139,133,135,137,133,130,134,138,143,140,133,136,133,135,142,132,132,
147,140,141,141,148,141,140,144,135,132,134,128,121,120,118,114,116,116,117,130,129,139,146,144,149,148,149,133,132,132,130,136,144,162,164,163,160,161,147,141,144,128,117,117,130,164,168,144,135,141,137,122,117,120,119,135,149,151,154,152,140,143,145,138,142,140,132,129,126,128,132,132,130,128,127,132,137,133,140,137,134,138,138,132,128,129,133,140,136,137,138,134,136,140,138,138,
132,134,138,141,144,134,139,137,132,128,130,136,126,119,114,107,103,106,117,128,136,139,134,138,132,135,136,130,128,125,120,126,135,150,163,162,164,147,141,130,121,112,108,116,130,136,138,132,137,142,138,118,122,119,116,133,144,151,146,147,143,139,134,131,138,142,141,143,139,140,136,129,129,128,129,131,132,130,138,146,142,135,138,136,134,139,137,138,138,141,141,136,144,141,141,141,
131,135,126,128,130,133,129,134,132,133,130,146,150,123,115,109,109,109,111,131,144,137,138,140,139,134,129,124,127,124,125,132,133,147,155,154,151,133,131,143,126,110,112,120,129,128,136,140,142,138,134,118,110,110,121,131,135,144,143,134,131,135,135,134,137,143,144,149,155,151,142,131,126,131,132,130,130,130,136,142,140,137,136,131,132,143,144,141,137,143,141,140,144,140,142,142,
128,133,125,135,141,135,119,127,136,137,136,148,143,129,121,119,119,112,114,133,137,126,142,145,138,137,136,138,140,132,131,144,153,153,158,152,150,128,128,140,134,135,121,123,130,128,133,154,142,127,117,111,102,101,118,129,132,142,142,130,118,127,128,134,134,145,150,144,148,150,147,138,132,133,137,131,129,137,137,140,132,138,141,138,131,138,150,168,158,156,157,149,144,144,147,147,
128,131,127,130,123,124,118,125,132,136,135,140,139,133,117,113,118,112,117,127,127,128,156,151,133,137,151,155,152,137,126,131,142,159,160,144,134,123,130,128,131,141,132,126,127,128,138,172,137,119,109,101,101,106,116,126,131,130,131,126,122,130,132,136,139,146,154,146,151,150,146,149,141,140,141,137,145,153,142,139,128,128,133,133,141,151,160,207,216,195,183,187,166,154,149,149,
130,133,129,123,118,123,120,124,129,132,125,127,131,128,112,97,104,110,120,118,128,146,172,156,140,142,146,153,156,142,141,131,131,148,151,143,134,129,128,132,137,135,131,122,116,117,129,140,127,118,103,92,98,115,125,147,143,134,127,130,125,129,137,141,148,147,147,141,145,146,139,148,148,142,143,149,175,193,171,141,132,130,128,135,136,140,144,179,217,217,224,236,235,196,153,153,
132,133,133,125,123,126,124,128,137,143,140,135,125,118,117,105,107,105,99,115,146,153,151,155,153,150,147,149,149,148,145,148,140,140,135,131,133,131,128,124,123,115,107,102,92,96,104,110,114,123,119,115,105,109,126,139,143,141,132,131,127,131,124,144,153,150,143,135,139,147,139,150,145,139,145,148,167,170,182,164,143,139,130,133,129,135,148,147,166,199,184,200,248,242,179,179,
126,132,131,131,122,119,116,125,137,141,140,135,126,116,121,130,121,103,102,110,134,138,135,142,148,143,145,143,144,145,139,138,146,138,132,130,130,127,121,106,98,77,72,80,80,83,88,91,96,117,134,136,142,130,131,140,147,139,135,131,136,137,131,144,147,143,132,132,137,142,133,134,137,138,139,147,155,148,160,179,173,151,138,130,130,139,156,148,169,178,199,235,248,251,228,228,
135,144,140,138,120,108,112,123,136,134,135,122,119,118,125,124,114,103,113,124,126,127,126,128,127,130,136,134,132,131,130,136,145,137,131,124,120,107,107,88,73,56,60,69,77,85,87,95,93,104,141,148,156,146,141,143,142,141,142,137,140,143,139,136,142,142,138,135,139,136,124,123,141,131,128,139,142,137,145,165,168,157,165,145,132,140,150,148,159,177,209,240,231,227,239,239,
141,140,138,136,119,108,118,123,135,136,135,129,137,122,126,127,116,116,134,141,125,121,121,112,111,133,134,128,122,124,128,136,136,130,120,111,114,112,106,79,63,62,71,60,55,70,82,84,86,94,156,188,153,136,134,160,142,138,131,138,135,137,130,132,140,147,141,139,134,126,122,122,129,125,122,135,145,138,144,158,161,158,171,155,143,139,137,145,184,202,192,201,205,216,230,230,
142,134,134,131,115,117,129,133,139,139,139,134,141,137,130,131,131,134,138,136,122,123,121,109,113,131,124,124,125,122,129,126,133,130,126,111,109,115,108,75,64,66,70,67,58,57,76,82,84,89,144,211,148,133,133,140,138,133,128,133,130,130,117,127,132,140,136,133,130,136,125,122,122,113,111,127,136,153,159,153,150,151,152,148,140,135,135,150,177,208,220,213,197,187,178,178,
131,126,144,141,119,127,132,131,137,145,135,141,134,131,128,124,134,144,145,134,120,121,114,107,116,127,131,137,120,120,128,116,112,109,119,123,123,110,87,61,58,60,60,66,70,60,65,78,80,89,138,204,145,129,130,126,126,123,127,127,129,123,117,118,124,130,130,126,131,145,129,120,123,124,121,122,131,158,157,145,140,143,144,140,137,135,135,147,162,189,203,182,174,195,180,180,
134,123,131,133,120,128,129,127,137,138,133,133,120,122,124,127,135,151,153,146,118,109,103,100,111,121,128,131,129,124,120,113,105,108,121,125,116,110,76,52,48,49,49,55,60,64,58,63,72,87,143,173,119,116,119,119,125,120,130,122,124,115,111,110,117,123,132,136,137,146,131,133,169,165,133,123,134,158,161,147,137,141,149,145,137,145,171,156,149,162,174,170,154,177,173,173,
141,120,125,128,117,118,118,119,127,121,123,125,115,118,125,133,129,138,142,157,126,101,97,105,114,114,121,126,118,136,128,115,110,112,118,132,126,121,92,53,43,42,41,42,52,61,55,53,56,88,142,146,109,109,119,116,126,126,132,122,125,121,123,113,117,118,119,128,140,143,131,128,143,141,131,128,143,146,143,135,146,142,150,152,143,153,174,155,152,150,148,158,152,151,151,151,
139,130,128,134,124,112,111,114,118,119,116,126,116,117,128,130,129,125,124,144,129,100,95,104,110,107,125,133,124,124,115,125,116,112,117,122,126,114,109,70,61,68,61,53,49,53,57,53,56,92,136,147,129,116,121,122,126,135,133,127,130,139,135,123,129,126,117,128,145,133,116,125,126,134,140,144,147,144,125,131,166,152,136,155,161,164,164,151,149,167,161,151,152,145,140,140,
129,122,118,126,120,118,116,110,111,110,117,123,117,119,122,121,115,116,121,134,135,108,95,101,102,99,117,150,128,129,137,152,147,124,119,118,118,120,112,84,66,69,97,108,53,52,56,55,66,93,115,138,125,114,114,123,132,136,135,127,128,135,133,136,139,133,120,132,130,112,114,112,123,137,149,146,142,129,131,148,162,175,143,147,159,166,163,152,151,161,173,149,142,135,135,135,
144,144,123,114,111,113,119,118,113,109,117,112,119,125,127,120,108,112,133,146,134,125,108,109,104,116,121,140,124,141,152,149,138,138,132,124,115,145,124,74,59,54,63,70,58,49,53,66,85,102,117,132,116,116,112,123,130,133,137,123,115,121,124,126,139,141,137,137,122,112,106,109,129,138,148,130,140,132,134,145,148,160,161,148,153,158,159,149,140,141,144,136,131,131,126,126,
137,137,128,113,112,118,115,124,131,126,121,123,122,128,131,121,111,118,133,142,130,127,131,129,151,151,146,124,121,150,149,139,144,143,137,123,129,143,142,87,53,51,51,55,59,53,57,69,88,111,129,135,117,117,113,108,114,123,126,125,114,109,115,128,139,144,141,135,134,119,115,117,125,108,119,118,116,128,133,136,137,141,150,142,146,144,141,139,129,126,128,125,126,123,118,118,
132,134,128,115,118,117,115,116,133,134,135,141,129,143,145,134,134,124,131,133,136,127,134,133,133,151,160,151,136,140,137,136,140,144,145,134,132,127,106,89,62,51,49,50,60,65,74,84,108,111,124,139,136,126,123,111,108,112,117,125,113,111,117,115,148,163,151,152,135,136,126,130,125,119,125,118,106,112,127,128,125,123,136,133,140,129,124,127,121,124,126,126,125,118,111,111,
133,133,138,123,119,115,119,126,127,134,134,139,128,142,142,145,135,139,132,135,137,129,134,139,133,139,151,159,149,143,139,147,147,140,136,137,132,133,114,101,90,76,68,78,98,109,107,103,106,111,126,138,135,127,125,132,128,117,115,106,124,125,125,124,144,166,171,168,158,151,128,135,127,126,129,123,114,108,109,117,126,123,129,133,141,124,118,116,117,118,117,119,125,120,110,110,
127,131,137,129,130,127,133,149,133,137,142,136,134,137,138,139,146,152,141,143,130,125,131,132,132,133,136,145,140,138,138,143,142,144,137,127,122,131,133,125,110,104,102,114,123,115,105,116,110,95,110,137,137,130,124,153,165,136,125,110,127,125,140,147,160,150,160,163,177,157,148,143,135,132,131,131,119,114,102,106,133,134,132,136,140,125,119,115,116,113,111,112,116,118,120,120,
128,141,140,135,121,144,149,151,136,136,149,133,147,135,145,141,148,149,142,133,124,119,120,128,129,128,126,134,131,132,130,131,128,138,138,117,105,107,112,103,99,107,113,116,122,122,117,118,94,73,78,102,127,128,131,133,131,144,140,124,119,119,135,147,152,155,156,151,166,165,149,143,136,133,135,142,136,124,117,106,129,127,126,135,134,127,124,122,115,113,113,112,116,119,133,133,
127,136,141,126,124,135,147,141,141,137,131,129,143,142,133,133,135,136,132,125,132,119,122,132,132,129,119,120,120,130,128,123,127,139,106,85,79,90,85,86,97,109,107,113,117,122,127,131,118,83,68,78,101,134,135,137,143,146,150,143,133,140,140,155,155,152,148,144,144,146,138,138,138,129,129,135,137,150,148,131,139,132,125,130,141,137,132,125,126,126,126,124,125,133,140,140,
126,132,138,124,125,128,129,126,130,132,122,131,140,140,137,131,124,129,130,137,140,130,127,132,131,134,125,119,112,124,126,129,141,141,115,79,54,56,81,78,72,73,88,126,145,148,152,155,159,148,106,89,97,130,140,143,141,140,148,136,139,147,141,152,173,146,141,142,142,143,143,133,131,120,121,133,141,154,151,144,148,140,143,134,138,131,132,130,141,136,140,137,135,131,133,133,
133,129,131,129,125,120,119,121,129,120,108,115,120,127,134,128,127,130,139,146,125,121,124,135,134,138,135,125,112,119,129,138,152,98,111,105,115,71,75,60,69,103,126,140,146,148,149,146,149,159,160,127,109,128,146,139,129,131,133,132,147,153,147,138,141,148,137,127,132,138,132,132,132,127,130,139,140,146,151,144,143,141,152,141,144,136,145,139,143,146,144,140,135,130,131,131,
135,127,123,119,116,115,122,122,129,120,105,108,109,114,125,125,126,130,129,128,115,117,128,133,135,136,133,132,123,118,124,124,107,75,56,114,179,82,54,69,107,125,134,140,144,140,132,134,144,151,158,149,115,126,132,124,124,124,128,141,150,144,140,136,130,128,116,113,119,116,113,129,126,121,124,132,137,137,144,149,146,150,152,148,148,140,150,140,133,139,145,145,138,135,134,134,
120,126,131,116,116,114,122,120,124,131,118,117,105,111,117,124,119,115,119,131,124,123,124,131,138,135,117,125,129,117,114,111,99,87,62,95,189,102,68,99,122,128,133,135,128,122,121,134,143,146,151,156,142,123,125,115,118,125,133,133,131,132,130,128,123,112,109,108,105,101,112,123,129,130,129,132,129,124,130,137,142,139,146,147,136,131,144,136,127,135,146,141,148,136,127,127,
144,144,134,111,111,117,115,123,114,110,123,132,124,114,104,108,111,115,128,126,129,132,132,133,144,125,61,67,94,97,86,84,83,77,78,79,140,148,92,114,123,125,130,120,94,107,124,133,138,142,145,148,142,120,115,117,117,121,121,130,139,124,124,117,120,107,102,101,103,110,125,130,130,131,135,141,144,132,130,128,133,130,136,138,135,125,126,130,128,136,148,138,137,135,122,122,
130,128,120,108,103,100,111,118,131,124,120,118,115,109,110,116,117,116,124,123,127,134,139,134,141,80,46,48,50,63,61,64,68,79,83,85,96,151,103,119,119,121,123,101,94,118,127,131,136,140,143,145,140,121,112,113,114,114,127,140,136,123,121,107,105,97,94,99,110,120,126,125,125,125,130,138,145,146,130,126,129,125,124,128,131,126,124,125,134,137,145,143,132,131,125,125,
108,116,121,108,100,117,134,135,125,127,121,104,96,100,106,119,122,116,117,119,120,133,143,146,152,98,61,63,58,57,53,56,71,153,99,82,85,112,93,115,117,115,114,90,104,124,126,129,135,138,143,143,142,124,114,115,112,113,118,127,131,124,124,126,109,100,106,104,125,119,117,113,114,115,117,125,135,140,136,130,130,122,121,124,126,117,128,133,137,144,143,142,133,135,137,137,
106,107,115,116,108,117,137,131,119,127,105,104,95,97,109,122,118,119,124,112,108,122,138,161,153,100,66,70,67,62,51,50,77,172,131,86,75,100,99,112,113,113,103,93,114,121,125,132,136,138,142,144,145,126,118,118,123,112,104,116,119,123,129,126,123,123,128,121,131,123,118,111,101,101,105,112,130,137,130,128,132,123,115,112,119,121,139,143,141,137,132,140,141,142,137,137,
114,108,118,117,105,118,145,169,129,119,110,104,102,106,117,117,124,124,123,107,100,110,122,138,120,79,62,60,62,55,46,51,100,163,106,72,62,92,105,106,110,111,99,102,128,126,127,134,140,140,144,144,142,138,126,116,112,108,106,111,115,124,129,131,132,122,119,120,121,115,109,110,97,89,97,101,118,126,124,129,133,123,115,114,118,121,121,132,138,128,123,133,134,140,133,133,
120,128,132,122,109,123,144,141,129,122,115,110,110,110,108,113,119,127,121,114,99,107,113,114,79,63,57,44,70,68,51,60,113,119,72,63,57,59,72,82,103,99,91,111,134,123,125,136,139,140,143,143,142,141,128,110,100,100,106,111,114,122,116,124,119,132,119,124,131,107,107,102,90,86,95,100,109,114,116,114,110,113,105,107,115,112,114,129,134,132,125,126,133,130,134,134,
121,128,134,137,136,132,133,132,141,152,133,125,113,114,113,112,116,118,114,120,106,100,104,92,59,56,64,55,50,47,51,77,156,113,66,60,57,53,91,89,90,72,80,97,116,113,111,125,135,139,142,142,142,140,127,118,118,114,115,115,115,118,121,127,124,141,122,125,132,108,107,99,91,93,100,104,102,103,109,110,104,109,100,119,127,117,115,120,127,127,125,125,128,126,132,132,
129,133,134,140,144,146,144,141,140,159,146,120,121,123,125,125,125,115,123,125,120,105,103,76,54,61,69,55,39,35,46,120,179,95,66,60,60,56,68,102,83,70,74,85,81,99,111,124,130,137,140,142,140,139,130,126,139,125,122,124,131,132,123,122,118,129,129,127,131,113,104,105,105,104,98,93,94,98,97,100,99,97,102,111,114,125,127,124,112,110,116,120,125,127,130,130,
135,138,139,145,149,157,153,139,139,154,152,121,122,133,135,130,136,123,123,133,130,120,113,72,63,66,60,45,37,36,47,122,132,84,68,60,60,64,60,83,77,74,72,85,81,83,104,125,135,141,140,139,139,140,135,128,126,116,121,126,128,134,129,120,114,119,125,131,134,118,112,110,107,103,100,96,100,101,95,99,105,102,101,112,117,130,130,117,101,101,112,116,123,133,136,136,
129,136,145,148,146,150,137,122,126,147,151,136,125,125,125,123,132,122,117,135,132,120,130,81,63,90,73,49,39,42,46,73,88,78,71,58,52,59,59,51,64,77,71,80,81,84,96,119,139,142,140,140,140,141,137,120,117,118,122,125,118,119,123,118,118,112,120,124,126,120,134,117,114,114,120,125,121,116,101,105,117,123,127,137,129,129,117,104,94,94,103,117,120,130,141,141,
126,137,151,144,133,128,118,108,122,141,142,127,119,108,113,119,130,132,123,143,135,127,123,81,55,75,75,41,35,45,48,73,70,61,59,57,53,53,58,56,66,75,67,70,88,88,90,112,128,135,135,140,139,139,141,128,117,126,122,122,121,109,119,121,124,114,117,132,120,121,126,117,114,109,110,123,128,120,101,110,124,129,128,126,123,116,107,97,82,90,102,106,114,127,137,137,
122,141,153,133,131,122,103,108,125,137,133,119,107,94,105,125,143,141,127,133,134,136,117,80,49,51,68,38,35,49,68,75,57,45,53,59,62,59,60,62,85,90,66,81,100,94,115,131,131,134,137,138,138,138,138,130,119,128,118,122,127,120,121,131,124,122,123,138,131,131,126,119,117,100,103,121,132,137,125,122,126,122,120,113,97,95,108,110,92,87,100,111,117,133,145,145,
128,130,121,114,125,116,106,115,129,137,127,108,91,86,102,132,158,155,131,116,125,132,130,120,86,47,44,44,37,63,73,54,44,47,58,73,110,89,94,69,63,98,75,77,100,122,132,126,122,129,136,134,137,135,132,127,126,126,123,123,125,125,129,148,165,140,140,142,133,127,132,117,125,110,110,136,133,130,132,129,128,129,135,135,127,121,125,135,111,94,101,127,134,135,140,140,
112,108,103,109,123,123,123,124,126,125,114,109,97,101,127,145,153,138,117,118,123,125,136,135,112,50,37,51,47,70,65,46,41,57,80,154,221,199,186,135,95,80,92,62,79,89,112,111,119,127,132,133,133,131,112,130,131,123,124,114,113,119,128,130,147,139,132,127,125,125,137,131,130,120,121,132,127,128,128,126,121,121,137,140,127,126,126,130,124,100,96,118,131,124,131,131,
103,99,98,111,135,136,131,121,134,123,119,115,112,125,142,149,132,111,108,112,127,132,135,142,99,53,48,63,54,54,43,45,52,86,157,209,191,215,172,170,164,95,85,70,77,77,102,112,115,123,129,134,135,136,120,118,121,120,118,117,108,111,124,125,133,129,124,122,124,128,134,133,135,137,132,128,129,126,121,120,119,117,122,124,117,115,112,124,119,99,99,116,121,117,134,134,
107,108,105,96,115,146,137,125,132,117,129,117,123,142,138,139,120,107,110,112,132,143,143,128,97,65,62,76,66,61,40,47,57,100,131,198,174,169,161,191,165,110,62,81,91,78,78,85,96,110,122,130,134,126,100,101,107,109,113,108,100,113,128,129,127,129,120,123,122,121,130,130,133,127,123,125,131,129,125,124,119,114,117,121,126,136,144,134,116,112,117,126,126,124,133,133,
113,99,101,105,103,127,140,126,113,108,112,108,102,132,134,129,115,110,112,118,135,152,147,108,99,79,91,73,75,53,44,45,49,80,97,138,153,147,147,180,152,83,46,73,100,94,88,93,104,108,116,124,128,121,106,101,102,105,115,112,105,108,123,128,128,128,124,119,119,119,126,138,145,119,112,118,159,145,130,129,117,116,120,111,126,131,136,132,123,129,135,133,130,120,120,120,
107,89,103,120,112,113,128,120,109,97,94,95,91,111,132,125,113,112,117,128,147,156,123,92,103,91,89,68,78,56,59,65,50,64,83,96,132,137,144,150,124,92,58,73,109,105,99,101,106,112,116,121,123,118,89,112,114,101,107,123,131,112,120,128,124,119,122,121,113,118,125,144,143,137,127,117,128,127,128,123,118,127,133,111,124,126,125,116,118,136,142,132,124,125,116,116,
117,102,112,134,124,116,114,111,107,98,94,96,94,93,123,131,117,119,135,151,153,121,99,93,102,99,67,78,86,96,87,61,53,51,70,94,108,132,133,120,100,94,84,70,112,111,101,99,104,110,112,119,118,115,91,113,111,96,102,103,109,114,120,130,128,125,121,117,124,131,132,133,134,141,146,140,127,120,125,119,123,133,136,143,136,127,120,116,120,130,134,128,119,135,130,130,
