233,233,234,233,233,233,233,233,233,234,235,234,234,235,235,234,235,233,232,232,233,234,233,232,233,233,233,233,233,234,232,232,233,233,233,233,232,233,234,233,234,233,232,231,232,231,227,230,230,230,231,230,231,231,229,230,232,231,230,231,231,231,232,233,234,233,233,232,231,232,234,234,233,232,232,231,232,232,232,232,232,232,233,234,234,233,233,232,232,231,231,231,233,234,234,232,
233,233,233,232,232,234,233,232,232,233,237,236,234,235,233,232,233,232,230,230,234,234,234,233,234,234,234,233,234,236,233,233,233,232,232,232,232,233,234,232,232,232,231,230,231,229,228,230,230,232,232,230,231,231,230,230,231,231,231,230,231,233,233,233,234,234,234,232,231,233,234,232,233,233,231,231,233,232,232,232,232,230,229,230,233,234,233,232,234,233,232,232,232,232,233,230,
234,234,233,232,232,233,233,233,231,231,234,234,233,234,233,233,233,233,230,230,234,235,235,234,234,237,235,234,234,235,233,231,232,233,231,229,231,231,232,230,231,233,232,232,233,231,232,233,232,232,232,231,231,231,231,229,230,231,232,232,232,235,236,234,233,234,235,235,234,235,236,234,235,235,233,232,233,234,234,235,233,231,228,226,231,233,233,233,233,233,232,232,232,231,231,230,
234,234,236,238,235,233,234,236,235,233,234,235,234,234,235,235,234,234,233,232,234,235,235,233,234,235,234,234,233,234,233,232,234,234,232,230,231,231,232,231,232,234,233,233,234,233,233,233,232,231,232,233,232,232,231,230,232,232,232,232,232,234,235,235,233,234,235,234,235,236,236,236,239,237,235,234,234,236,235,237,236,234,231,230,232,232,233,233,232,233,233,232,232,231,230,230,
234,234,235,236,233,233,234,236,235,234,234,234,233,234,234,234,234,233,236,234,233,236,236,233,233,233,233,234,233,234,234,235,236,236,234,233,233,233,233,232,233,234,234,234,234,235,232,231,231,231,232,233,233,233,233,233,233,233,233,233,232,232,232,234,234,233,233,232,233,234,234,235,237,236,234,234,235,238,236,232,232,231,230,232,234,235,234,232,232,232,232,231,231,230,230,230,
235,235,235,234,233,232,233,234,232,233,233,232,233,233,233,233,233,235,237,235,235,237,236,233,234,233,233,234,233,234,234,236,237,236,235,235,235,236,234,232,233,233,234,234,235,236,234,232,232,233,234,234,234,234,234,234,233,232,233,233,233,234,232,232,233,233,233,233,233,233,233,232,233,234,234,234,233,235,234,229,227,231,231,232,237,241,235,233,232,231,231,231,232,232,233,231,
234,234,236,236,236,233,233,233,233,233,233,233,233,233,233,233,233,235,236,236,236,235,233,233,233,233,233,233,234,233,233,236,236,234,234,233,234,235,233,233,236,232,232,233,234,235,233,232,232,234,234,234,233,232,232,233,232,232,233,233,236,237,235,233,231,233,232,233,233,233,232,232,232,233,234,234,232,233,232,231,229,232,233,233,235,238,234,233,232,230,228,230,232,233,234,232,
233,233,234,233,233,232,233,233,233,233,234,234,234,233,233,233,233,233,234,235,234,233,233,232,232,233,234,234,234,234,233,234,234,233,233,232,232,232,232,233,236,234,233,231,232,231,232,232,232,234,232,232,232,229,230,231,231,231,232,232,234,233,232,232,232,231,231,233,234,234,233,231,231,232,232,232,231,231,232,230,231,231,232,233,232,231,231,231,231,230,228,228,231,231,232,231,
232,232,232,232,233,233,233,233,233,233,234,234,234,233,233,234,234,233,234,234,233,232,233,232,232,233,233,232,234,234,232,232,233,232,232,232,232,232,232,232,233,233,233,231,232,231,232,232,232,232,232,232,232,231,231,231,231,232,234,232,231,230,231,232,231,230,232,233,234,234,232,230,230,232,234,231,231,230,231,230,231,231,231,232,231,230,231,232,232,232,231,230,231,231,232,231,
233,233,232,233,235,235,234,234,236,237,236,236,236,234,233,233,234,234,236,235,234,235,233,232,233,233,232,231,233,233,232,232,232,232,232,232,232,232,233,232,232,233,233,233,234,233,232,232,230,231,232,233,232,232,232,232,232,232,235,234,233,233,232,233,229,226,232,232,231,231,230,228,230,231,232,231,230,230,230,230,231,231,231,234,235,232,232,232,232,233,233,231,232,233,232,231,
233,233,232,233,234,234,234,233,233,235,236,236,235,234,233,234,234,235,236,234,235,237,233,232,233,233,232,231,229,232,233,231,232,232,232,232,232,232,232,232,232,232,232,232,233,231,230,231,231,230,231,231,231,232,232,233,233,232,234,233,232,233,233,234,230,225,229,229,229,229,228,228,231,232,231,231,229,228,227,229,230,230,232,235,237,233,232,232,232,232,234,233,233,234,233,233,
233,233,234,234,232,234,234,234,233,233,234,235,234,233,234,234,234,232,233,233,235,236,232,233,232,231,232,231,229,233,232,229,231,231,232,231,231,231,231,232,232,232,232,232,231,230,228,230,230,230,230,230,231,233,232,233,233,232,232,231,231,232,232,231,228,225,228,230,230,229,227,229,231,233,232,231,229,226,227,230,229,227,230,233,233,232,231,232,231,231,231,231,232,233,233,234,
232,232,233,233,231,233,234,233,232,232,232,235,233,233,234,233,232,231,233,233,232,231,231,232,230,229,230,230,230,232,231,229,230,232,233,232,231,231,231,232,231,231,231,231,232,232,228,229,229,229,229,229,229,233,233,232,232,232,231,231,231,232,232,230,229,227,229,231,231,230,228,230,232,232,232,232,231,229,229,230,229,227,230,230,229,230,230,231,230,230,230,230,230,230,231,232,
233,233,233,232,230,232,232,231,232,233,234,235,234,234,233,232,231,231,232,232,231,230,232,232,232,232,231,230,230,231,231,230,231,232,232,232,232,232,232,232,231,230,230,231,233,234,230,229,231,231,229,228,228,230,232,231,231,232,232,232,232,232,232,231,232,232,232,230,230,230,230,230,230,231,232,231,231,229,229,229,230,229,230,229,227,228,230,230,230,229,231,231,229,228,230,230,
233,233,233,234,234,233,232,232,234,235,234,233,232,233,233,232,231,231,231,230,231,230,233,233,232,233,232,231,230,231,232,231,231,231,232,231,230,231,234,232,231,228,229,232,231,230,231,234,238,242,240,235,230,230,231,231,230,231,232,232,232,232,232,232,232,235,233,228,228,232,231,232,232,232,233,231,230,229,228,229,232,231,230,230,230,230,231,230,231,232,232,232,231,230,230,230,
234,234,233,234,234,233,232,233,234,233,232,232,231,232,233,232,231,231,231,233,232,232,232,233,232,232,231,231,231,232,232,232,231,231,231,231,230,231,233,233,231,226,227,232,231,233,242,241,235,232,236,241,240,236,232,232,230,229,230,232,233,232,230,231,231,235,233,224,225,233,233,233,232,232,232,232,231,230,230,231,231,231,230,231,233,233,231,231,231,232,232,232,232,232,232,232,
232,232,232,231,230,232,232,232,232,232,232,231,231,232,233,232,231,231,234,235,233,232,232,233,233,232,231,231,232,232,230,232,231,231,231,232,232,231,232,232,233,231,230,231,231,237,240,206,167,147,155,186,221,237,232,231,230,227,229,231,232,231,229,230,230,231,229,227,225,229,230,230,231,231,230,231,232,231,230,231,230,230,230,231,232,232,231,232,231,231,231,232,234,234,234,235,
232,232,233,232,231,233,233,233,232,231,230,230,231,232,232,232,230,230,232,233,231,232,231,231,233,232,230,230,231,231,229,232,232,231,231,233,232,232,231,231,232,232,230,231,237,242,224,157,102,84,92,105,161,225,236,232,231,231,231,231,232,231,230,230,230,230,230,231,230,230,230,230,231,232,231,232,232,231,230,230,231,232,231,231,231,231,232,233,232,231,231,232,233,233,233,236,
232,232,233,233,233,236,235,232,231,231,231,231,231,232,232,231,229,229,233,232,232,234,233,233,234,234,233,232,231,232,231,233,232,231,231,231,231,231,232,230,230,229,229,234,243,236,184,101,59,66,74,64,102,200,241,233,232,233,230,230,232,230,231,231,230,231,230,230,231,231,231,231,231,233,233,232,231,231,231,231,231,231,232,232,232,231,232,232,232,231,231,232,231,232,232,234,
233,233,233,232,232,230,231,232,232,232,232,232,231,231,232,232,231,230,234,234,235,237,235,233,234,235,234,233,232,231,231,231,231,231,231,230,230,232,232,231,233,234,232,236,236,209,133,83,76,78,69,51,80,182,244,234,232,231,229,229,231,230,230,230,230,231,231,231,231,231,231,231,232,233,233,230,229,230,230,231,232,232,232,231,231,231,231,230,231,231,232,232,231,231,231,232,
236,236,236,234,233,232,231,232,232,233,232,230,229,228,232,233,232,232,231,231,232,235,234,234,234,234,232,231,232,233,232,232,232,232,233,231,232,233,232,231,232,235,239,226,197,164,107,94,102,93,70,55,83,186,246,235,231,231,231,230,230,230,230,230,232,233,232,231,231,231,230,229,231,232,232,231,231,232,231,232,233,232,232,232,232,232,231,231,231,231,231,232,232,230,230,232,
235,235,236,235,234,234,233,232,232,232,233,233,232,231,232,234,232,231,231,232,232,233,233,234,233,233,233,232,232,233,233,233,233,233,233,232,232,233,233,232,231,234,236,190,115,100,88,80,88,99,90,88,108,195,246,237,232,233,233,232,231,230,230,230,233,233,233,232,232,232,230,226,230,231,232,231,232,231,231,232,232,230,231,233,233,232,233,233,233,233,231,231,232,232,232,232,
233,233,233,233,233,234,234,234,233,232,233,233,232,231,232,233,232,232,232,233,234,234,233,233,233,233,234,234,233,233,233,233,233,233,232,233,232,232,232,231,229,235,234,157,82,95,102,65,44,61,82,111,147,212,243,234,233,232,233,233,232,231,231,231,232,232,233,233,232,231,229,229,230,230,231,231,231,230,231,232,232,231,232,233,234,233,234,234,234,233,232,232,233,232,233,233,
234,234,234,233,234,234,234,235,234,233,233,232,231,232,233,233,233,233,234,233,233,233,232,233,233,233,234,235,236,234,233,233,233,233,232,233,233,231,231,230,228,236,234,163,93,110,121,87,51,57,83,124,180,232,242,233,232,232,232,231,231,232,234,234,233,232,232,233,230,231,230,232,234,233,231,229,230,230,231,232,233,232,232,234,236,236,236,236,237,236,234,233,234,234,233,233,
233,233,234,234,235,235,235,234,236,235,233,233,233,234,235,234,233,232,233,233,233,232,233,232,231,232,234,236,238,237,234,234,234,234,233,233,233,232,231,231,231,236,241,197,122,114,124,118,94,80,97,134,204,247,244,238,233,232,232,231,232,233,235,235,233,230,231,231,230,232,233,235,237,237,233,229,229,231,231,233,234,234,234,233,235,237,237,236,237,237,235,234,235,235,233,233,
234,234,235,235,234,233,233,232,234,233,233,232,233,233,233,236,234,230,232,234,233,232,233,232,231,232,235,236,237,236,235,234,234,234,235,235,235,235,234,234,239,244,248,223,137,108,116,116,114,113,119,135,182,236,250,246,236,233,233,233,234,234,234,235,235,233,232,232,232,232,233,234,235,235,233,232,232,233,233,235,235,237,237,234,235,237,236,234,234,235,234,233,234,234,233,233,
235,235,237,236,233,232,232,232,233,234,233,233,233,232,233,237,235,233,234,234,233,233,234,235,235,233,234,235,235,233,234,235,234,234,235,233,234,234,233,234,244,248,240,202,133,111,114,110,113,122,130,120,119,166,219,246,238,231,231,233,234,234,233,237,237,235,233,233,234,232,231,231,231,232,232,234,236,236,235,234,236,238,238,235,235,235,235,233,234,234,233,230,231,232,231,230,
236,236,235,232,229,231,232,232,234,235,234,233,233,233,234,236,235,235,236,236,234,234,233,233,234,232,232,233,233,232,234,236,236,235,234,234,233,232,232,237,249,236,190,136,128,128,122,114,116,127,129,97,61,76,145,226,244,233,230,232,232,231,232,235,235,234,233,231,231,231,231,231,232,232,233,232,233,234,232,229,233,235,234,234,233,233,233,232,231,232,234,232,231,232,232,229,
236,236,234,231,229,231,231,232,234,235,234,233,233,233,235,235,233,233,234,235,234,234,232,231,231,230,231,232,231,229,231,234,234,234,233,232,232,230,232,240,242,184,110,93,123,130,125,120,125,128,110,72,38,36,88,188,247,239,231,232,232,231,230,231,232,232,232,229,228,229,230,230,230,231,232,231,231,231,230,228,232,233,233,233,231,230,231,231,230,231,233,231,230,232,232,229,
238,238,238,237,236,235,232,232,235,236,236,233,233,236,237,234,232,234,235,237,234,234,232,231,232,231,231,232,231,228,231,233,232,232,232,231,230,234,242,247,221,127,63,88,136,128,107,103,109,105,89,80,52,30,59,146,226,241,234,231,231,227,231,233,232,232,232,231,229,230,231,230,230,230,232,231,232,232,230,230,232,232,232,232,232,231,232,234,232,231,230,228,228,230,231,230,
234,234,235,235,236,236,233,232,235,238,238,236,235,236,234,232,232,233,237,239,236,234,233,232,233,232,231,231,231,231,232,232,231,232,232,231,232,238,238,220,161,72,45,90,148,149,113,91,92,101,109,106,68,37,45,99,174,233,242,232,230,226,232,234,232,231,231,229,228,230,233,232,231,231,231,231,231,231,230,230,232,233,230,232,233,232,232,235,232,230,230,232,233,230,230,230,
230,230,230,232,235,235,233,232,234,236,236,236,237,237,232,231,232,232,235,236,233,232,232,232,231,232,233,232,233,231,231,231,231,232,233,234,239,221,170,121,66,34,34,65,126,165,170,159,158,156,133,95,51,38,39,66,122,208,247,235,230,229,233,233,231,230,227,226,227,227,229,229,230,231,229,230,231,231,231,230,231,233,232,231,232,231,231,233,231,230,228,229,230,227,229,230,
227,227,230,235,236,235,233,234,235,235,235,237,239,237,229,231,231,232,234,234,231,228,229,231,231,231,232,232,233,231,231,229,229,229,232,238,239,181,100,60,33,28,29,44,79,119,158,176,172,142,95,62,39,40,42,56,88,177,244,240,232,231,230,232,230,226,225,227,229,228,229,226,228,230,227,229,231,232,231,231,231,231,231,229,227,229,230,229,230,229,226,226,227,225,229,231,
231,231,234,238,237,235,235,234,233,233,233,233,234,232,229,233,233,233,234,234,231,230,230,231,231,230,231,232,232,231,231,230,229,229,232,235,218,150,94,100,84,50,32,35,43,55,80,100,99,73,46,37,40,44,44,48,63,130,230,248,238,231,230,230,231,230,228,227,229,229,229,227,230,228,226,228,230,233,232,233,232,231,230,229,229,230,230,230,229,228,226,226,230,230,229,228,
232,232,233,236,234,234,233,233,233,233,232,231,233,231,230,231,231,231,231,231,230,230,230,230,231,230,231,231,231,230,230,229,229,230,232,221,189,132,124,152,144,97,59,36,34,35,32,30,30,32,34,35,41,45,42,41,51,86,192,242,242,231,230,229,230,230,227,225,229,228,227,228,231,227,225,227,227,230,231,232,232,231,230,229,229,230,228,229,229,229,230,228,231,233,230,225,
232,232,233,233,232,233,232,234,235,235,232,230,230,227,229,231,231,231,231,231,231,232,231,230,231,231,232,232,232,232,230,230,229,229,227,211,178,131,135,152,160,147,126,77,33,30,31,31,29,36,38,36,37,38,38,39,43,59,141,212,238,237,230,229,228,229,228,229,230,229,228,228,230,231,227,226,226,230,230,232,233,230,228,229,229,231,230,229,230,230,231,231,231,231,230,229,
232,232,234,232,232,233,232,232,231,232,229,227,221,220,228,231,233,232,232,232,232,232,232,230,232,231,231,231,231,232,230,229,230,224,216,197,175,143,141,146,157,170,177,142,59,35,36,47,68,71,49,40,40,42,42,42,45,59,116,176,217,244,238,232,229,228,229,231,230,230,230,229,228,230,227,225,226,230,230,231,230,228,226,228,230,230,229,228,227,230,231,230,229,231,231,231,
231,231,232,231,231,232,230,227,227,229,227,229,227,227,231,231,230,231,231,232,233,232,231,230,232,230,230,231,231,230,230,231,233,218,198,181,171,164,169,163,164,172,182,172,100,52,40,83,134,123,82,75,87,92,86,84,89,99,128,161,188,224,235,231,231,230,229,230,230,230,231,230,227,227,226,226,229,230,230,230,229,227,227,227,230,231,230,226,227,229,230,226,225,231,232,232,
231,231,232,230,230,232,229,225,228,228,226,228,230,231,232,230,228,229,230,232,233,233,233,234,234,230,230,231,231,230,231,234,237,217,184,169,167,163,166,162,164,167,169,170,135,84,58,101,146,144,126,125,132,133,127,122,126,135,143,157,164,198,225,231,233,232,230,229,230,230,230,228,225,224,226,226,229,230,230,231,229,227,226,225,228,229,230,227,228,230,231,229,228,232,232,231,
232,232,232,231,229,230,229,227,228,230,229,231,231,231,231,231,231,231,231,232,234,235,236,236,235,231,230,230,229,229,231,232,231,209,170,160,162,147,119,102,97,92,93,117,124,98,68,84,105,123,141,158,166,166,162,156,150,145,145,149,151,175,209,225,230,231,230,228,228,230,229,227,226,226,229,231,231,230,230,231,230,229,228,228,229,229,230,230,229,229,231,228,228,228,229,231,
232,232,233,231,230,230,230,229,229,230,232,233,231,230,229,231,233,232,233,233,233,234,233,230,231,230,230,228,226,226,230,229,216,189,162,154,154,126,65,38,38,38,36,49,73,79,71,58,53,59,74,90,106,126,142,155,146,138,144,146,149,161,188,214,224,227,229,227,225,226,228,227,227,226,226,229,230,230,229,228,229,229,229,230,230,228,228,227,228,229,228,227,227,226,229,232,
233,233,233,231,230,229,231,231,230,230,231,232,233,232,230,230,231,232,232,233,232,232,230,226,229,230,230,229,230,229,230,225,206,178,157,145,144,111,56,41,49,50,44,45,62,74,73,61,48,38,38,37,41,56,77,112,128,136,150,145,149,154,172,207,225,225,226,228,227,226,227,226,224,223,224,227,229,230,229,227,229,231,230,228,230,228,226,225,227,230,229,229,230,229,232,232,
235,235,233,231,230,230,230,231,229,230,231,232,232,232,227,225,231,232,231,231,231,231,231,229,229,228,228,230,234,234,229,208,191,178,158,137,127,86,51,45,50,51,48,45,63,90,120,116,83,47,44,41,39,40,44,64,105,137,154,143,147,152,163,206,233,228,227,230,230,228,228,227,226,228,229,231,231,231,230,230,230,234,232,231,233,231,228,228,229,230,230,231,231,231,232,230,
234,234,234,232,232,232,231,232,231,231,231,231,230,231,228,226,231,231,229,229,229,229,231,231,230,229,227,228,234,237,230,194,176,180,162,139,124,80,48,46,48,50,49,45,48,83,143,143,93,45,45,45,46,44,44,48,85,132,144,139,146,150,157,201,236,232,230,230,231,232,234,232,233,234,234,232,232,233,233,233,233,239,236,233,234,232,231,231,232,232,232,234,233,233,231,229,
233,233,233,234,237,234,229,233,234,231,230,231,230,230,229,229,230,229,228,227,225,225,228,228,231,231,230,229,233,238,233,190,165,174,156,138,126,83,45,45,47,48,47,45,41,65,138,145,84,36,41,45,46,46,45,45,69,124,141,139,146,147,154,194,233,236,231,230,231,234,239,236,236,237,238,235,233,234,234,232,233,237,235,233,234,232,232,232,233,232,233,236,234,233,231,227,
235,235,232,231,232,231,228,233,232,231,231,230,230,228,230,230,230,230,230,228,226,227,229,229,231,231,232,232,230,234,235,194,161,157,146,132,119,83,46,47,47,46,46,46,43,50,109,130,78,33,38,44,46,46,46,48,55,101,133,140,148,148,155,183,231,240,232,229,231,232,235,234,235,236,238,237,235,235,233,234,233,232,233,233,233,232,231,231,232,231,232,233,232,232,230,227,
234,234,228,224,224,229,228,229,230,231,230,229,230,229,229,231,231,230,231,230,229,229,230,231,231,230,232,234,230,231,236,212,173,155,141,132,113,72,49,50,49,45,44,43,43,40,76,114,73,37,39,43,46,46,47,46,48,88,135,139,144,149,157,173,222,241,233,229,230,231,232,232,233,232,232,233,234,235,233,234,234,234,235,233,233,231,230,230,231,230,230,230,230,231,230,228,
235,235,231,227,225,229,229,228,228,229,230,229,229,229,226,229,231,231,231,231,230,230,230,231,230,230,232,232,230,233,235,217,179,157,134,129,112,70,48,47,45,46,41,42,44,42,63,100,67,40,41,45,47,45,45,42,46,99,140,143,145,150,160,167,202,236,234,231,231,231,231,232,232,231,230,230,231,232,230,232,233,233,234,233,232,231,231,230,230,231,231,230,230,229,229,230,
233,233,233,232,229,230,228,226,227,228,228,231,230,228,227,228,231,231,230,230,231,230,231,229,228,229,229,230,229,232,223,198,173,156,129,120,106,71,43,42,46,47,43,42,47,47,61,92,66,42,43,44,46,42,41,40,52,100,126,133,139,146,154,153,175,222,233,230,229,230,230,232,232,231,230,231,230,231,230,232,232,232,232,231,230,231,232,231,229,229,228,229,229,225,224,230,
231,231,233,232,231,230,229,228,227,229,231,231,230,228,229,227,229,230,230,231,232,231,231,229,228,229,229,231,231,227,203,171,158,151,131,112,98,73,48,44,46,46,44,44,45,47,58,81,63,44,43,43,43,40,38,39,56,94,114,123,129,131,129,129,168,221,235,230,229,229,230,231,232,230,230,231,231,231,231,232,232,232,231,231,230,231,233,230,229,228,228,228,230,226,223,228,
230,230,232,232,231,230,230,230,230,229,231,230,230,230,231,229,230,231,232,234,235,231,231,229,229,231,232,233,232,225,193,163,160,151,135,118,98,71,53,48,47,46,44,45,44,46,56,75,58,44,44,43,42,40,38,38,62,94,110,121,124,125,129,143,187,233,236,229,227,230,229,230,231,230,230,230,230,231,230,231,231,230,231,231,231,229,230,227,227,228,229,229,233,229,225,226,
231,231,234,233,231,230,231,231,230,229,231,231,231,231,234,229,230,231,233,237,240,235,231,230,232,235,232,233,234,224,189,165,163,151,135,125,104,62,49,47,46,46,44,43,42,42,50,62,52,43,44,43,43,43,40,42,76,95,105,124,131,143,150,171,215,242,236,230,229,230,230,230,232,232,232,231,232,231,230,229,228,228,231,231,232,229,228,227,226,227,227,226,231,232,231,229,
232,232,233,234,233,231,231,230,228,228,229,230,230,231,232,227,227,230,232,234,233,230,229,230,231,232,230,232,237,222,186,164,154,144,134,120,102,59,46,46,47,46,43,42,40,40,47,54,48,44,43,43,43,44,42,48,79,91,107,127,137,150,161,192,233,241,232,230,230,232,232,232,232,231,230,230,231,231,230,229,226,226,227,226,226,228,228,227,227,228,230,229,231,231,232,232,
232,232,232,234,233,231,231,230,228,228,228,230,230,232,232,229,228,230,231,231,231,230,229,230,230,231,229,231,238,220,184,164,151,145,127,92,74,55,49,46,47,45,41,42,41,41,45,45,45,45,44,44,44,44,44,51,74,89,110,124,134,146,157,179,223,240,232,231,231,232,233,229,229,229,229,230,230,231,231,230,229,227,227,226,226,228,229,228,228,229,230,229,230,230,231,231,
231,231,231,234,233,231,231,231,231,230,231,230,230,232,234,230,227,229,230,230,230,232,230,230,230,230,229,230,233,210,178,158,145,141,119,75,58,52,49,48,47,43,41,42,41,43,44,44,42,43,44,43,44,44,41,44,67,100,123,129,136,140,137,149,198,235,234,231,231,232,232,225,223,225,225,225,227,231,231,228,228,229,229,229,228,228,227,228,228,229,229,231,230,229,229,230,
230,230,230,233,231,231,230,230,230,230,231,230,229,232,233,229,226,228,229,229,229,231,230,229,230,231,229,231,235,199,175,160,143,136,114,74,60,57,50,46,45,42,42,43,43,45,47,48,45,44,43,42,43,44,40,39,67,109,130,135,141,145,141,142,193,233,233,229,230,229,224,213,214,220,223,225,227,230,230,226,226,225,227,228,228,228,227,228,229,229,230,230,229,228,230,230,
231,231,230,231,230,230,230,230,234,233,231,229,229,231,231,230,230,230,228,227,227,228,229,229,230,230,228,230,231,189,170,166,146,129,103,70,60,59,51,46,45,43,43,45,45,47,49,50,45,43,43,42,47,56,47,39,68,109,133,142,147,150,150,151,200,235,231,228,229,228,222,216,218,224,227,228,227,230,227,223,223,225,229,229,229,228,228,229,229,228,229,228,228,226,227,231,
232,232,231,231,232,231,231,230,232,232,230,229,230,231,231,232,232,231,227,227,230,230,229,228,230,230,226,230,219,175,160,161,144,115,88,67,57,49,49,46,45,45,46,46,48,49,52,51,44,42,42,43,48,64,56,47,64,103,132,142,145,147,151,163,216,236,226,225,228,226,224,224,224,226,231,230,227,229,227,223,225,227,228,229,230,230,230,231,231,231,231,230,230,230,229,230,
229,229,230,231,232,231,231,229,229,230,229,229,230,231,231,231,232,231,231,230,230,230,228,224,227,229,231,235,203,168,154,145,130,93,72,68,56,44,47,45,45,45,46,47,47,50,55,55,43,41,41,42,42,47,50,48,56,93,132,143,143,143,150,168,217,237,227,227,229,226,225,226,225,225,230,230,229,229,230,228,227,226,228,228,231,233,232,232,232,232,232,231,233,234,233,231,
228,228,230,230,231,232,234,232,231,232,232,230,231,231,230,230,231,234,234,231,230,231,230,225,226,230,238,237,193,165,158,143,121,84,68,66,55,47,46,44,44,45,46,48,46,50,58,56,45,43,43,44,45,48,52,49,51,83,131,148,143,147,154,171,216,240,231,227,227,227,228,229,228,226,230,230,230,230,230,230,231,228,230,233,233,233,231,231,232,233,233,231,232,234,234,231,
